#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.069138924736225,1.4488592553125799,-4902.547453031174
2,12,2.069138924736225,0.11690258542613269,-4851.340789724391
3,12,2.069138924736225,0.035089756899054754,-4851.177467416392
4,12,2.4322852205636094,0.051303120604140516,-4825.012894833426
5,12,2.7142248448331743,0.0,-4808.669615307614
6,12,2.9514095052579776,0.40259862324913204,-4704.8430443951875
7,12,3.255893759260329,0.11966831959252361,-4654.520664204694
8,12,3.255893759260329,0.04000303419980977,-4652.323701783076
9,12,3.255893759260329,0.01264571211398241,-4651.707825289752
10,12,3.290891651196173,0.014919212694986347,-4648.615610590727
11,12,3.5688499383830394,0.020600313619137972,-4641.378617177186
12,12,4.014885329591578,0.017651487765153226,-4630.526457681759
13,12,4.107082896586077,0.016090080115429894,-4630.500005118793
14,12,4.756913506646754,0.013609075559478323,-4618.2254989176145
15,12,4.87605174666528,0.0,-4616.7471262375075
16,12,4.87605174666528,0.015225820637963489,-4616.385918705711
17,12,5.318446648258931,0.023078211338938226,-4613.5623653238035
18,12,6.473049904816807,0.018403034259598022,-4604.6911872288765
19,12,6.473049904816807,0.008312668491003788,-4604.708201138577
20,12,6.473049904816807,0.009383071207594434,-4604.879805043614
21,12,6.473049904816807,0.02219147976706317,-4603.024509029523
22,12,6.473049904816807,0.01922163423427696,-4606.244036909935
23,12,6.393895188495864,0.01314484376949726,-4605.335047162882
24,12,7.9792421535353775,0.032302335873992075,-4605.952672757412
25,12,7.9792421535353775,0.08810917786790393,-4602.594130630398
26,12,7.9792421535353775,0.04165339963833566,-4607.250064715077
27,12,8.522116845830599,0.04028209523432441,-4600.527703640232
28,12,7.4982240357418135,0.00744829331169905,-4600.221705047932
29,12,7.4982240357418135,0.015039836589555752,-4602.067423982575
30,12,6.908210258624971,0.0,-4603.0176442637
31,12,8.262703521340708,0.040213317498503695,-4600.870293579341
32,12,7.695747312923547,0.010325682668588965,-4601.631665593827
33,12,7.737665711267881,0.06361962977364614,-4602.785907648236
34,12,7.569901991366157,0.01801982948862753,-4602.600013958967
35,12,6.262605207882432,0.011692866719299491,-4603.979613147012
36,12,6.216266027607074,0.002925798410305866,-4604.504969683038
37,12,6.613775453942808,0.0028366874884474397,-4603.395656464098
38,12,7.811664003870366,0.0024730468397165944,-4601.8682998494805
39,12,7.811664003870366,0.012272446420002428,-4600.808912815628
40,12,6.993299400675658,0.014727957063158811,-4602.968342320213
41,12,8.142370018512944,0.009781432323867648,-4601.287233775736
42,12,8.942348484717563,0.01762156029315988,-4602.887166558403
43,12,9.74794414577857,0.018705151511480833,-4607.12827468198
44,12,7.947435306984475,0.01131804987481308,-4602.933492130182
45,12,7.947435306984475,0.019117468543759356,-4602.606850138845
46,12,8.089860272052439,0.011751886799684086,-4602.941404932246
47,12,7.427425682488441,0.017451694488278935,-4606.521429770088
48,12,7.233803031481943,0.040097037165383036,-4603.2179918932125
49,12,8.501540214690486,0.01100815912719813,-4603.741717809362
50,12,7.344770732128971,0.0,-4603.956469178633
51,12,8.896362339241046,0.03668748376720243,-4603.668567881325
52,12,8.896362339241046,0.012052566803858397,-4604.602273685321
53,12,7.559453232819305,0.022510951055804793,-4600.376989044511
54,12,6.948030988700417,0.018546294200554078,-4602.926294625662
55,12,6.948030988700417,0.005207592984772108,-4602.092955287583
56,12,6.948030988700417,0.045715392749895105,-4602.7969671709325
57,12,8.473348237390354,0.0056848753985011685,-4600.951412974078
58,12,9.643993614351373,0.012861618648618123,-4602.509279589125
59,12,9.643993614351373,0.0,-4602.509279589125
60,12,9.643993614351373,0.00880674659097945,-4602.61108669812
61,12,7.753198317331162,0.0,-4600.857806085848
62,12,7.753198317331162,0.004020560055436842,-4600.546991398469
63,12,8.048443852580343,0.009166540770510559,-4601.518659067875
64,12,8.01726958420319,0.0,-4601.516446704037
65,12,8.303631168643761,0.020150756645653932,-4600.461365497444
66,12,8.303631168643761,0.036844248819314335,-4603.592488485969
67,12,8.303631168643761,0.04583898859347596,-4603.623502334167
68,12,8.303631168643761,0.018174530053385915,-4603.349437784328
69,12,7.020469632004896,0.028769997427875893,-4607.809645410862
70,12,6.725179572337616,0.022952895802541604,-4604.890166290257
71,12,6.725179572337616,0.03712529599425131,-4601.511313319579
72,12,6.452206804950198,0.002523746292365306,-4602.548121803842
73,12,6.452206804950198,0.024340230692853917,-4606.74648085057
74,12,6.204669317117056,0.0386430648084692,-4606.146782283075
75,12,6.350880779202922,0.009635923784622843,-4605.224183996066
76,12,6.350880779202922,0.012755530556344652,-4606.959232349254
77,12,6.894598623613925,0.009288639171897733,-4606.145726072144
78,12,8.287834381830974,0.06081355746436025,-4606.079545192037
79,12,7.582442351990627,0.026462561212234503,-4603.842069549626
80,12,7.582442351990627,0.04710270269112951,-4601.553052813196
81,12,8.351608657887965,0.02390324900500819,-4600.66918933053
82,12,8.351608657887965,0.017845749320225104,-4603.643420583456
83,12,8.351608657887965,0.02721705831554727,-4601.073478255147
84,12,9.096427266342241,0.008187526521927474,-4601.833668758974
85,12,9.096427266342241,0.0,-4601.833668758974
86,12,7.919981212342918,0.00872146904192729,-4600.495068435939
87,12,7.919981212342918,0.017994207848527136,-4601.440773707571
88,12,8.850288798618006,0.0157384620353659,-4600.559997541889
89,12,7.283491191158995,0.0,-4600.502042313374
90,12,7.220060335193661,0.0,-4600.593764770832
91,12,7.220060335193661,0.0,-4600.593764770832
92,12,6.926117295366186,0.0,-4601.145283478052
93,12,6.690921860620912,0.015611366826383519,-4601.757365430354
94,12,7.201997899637021,0.0,-4600.637206701176
95,12,8.193399635977034,0.037872058258474964,-4609.2260999464725
96,12,8.530095318465538,0.020438698162790828,-4607.604960637016
97,12,7.534747862886727,0.0050105400673666756,-4608.187005972393
98,12,7.534747862886727,0.07575585548194859,-4600.50996933916
99,12,7.603884671866574,0.02385139901517369,-4600.3792569925945
100,12,7.603884671866574,0.01399802286236937,-4602.563037926197
101,12,7.944765352144818,0.03839323733858775,-4601.635161822771
102,12,8.076021682922118,0.02001240871117288,-4600.26220599656
103,12,8.076021682922118,0.011272479454933801,-4600.0747147446355
104,12,8.076021682922118,0.01300067042015321,-4600.009265979044
105,12,8.076021682922118,0.019940436327947078,-4599.946295543797
106,12,8.171651258793622,0.015690401953343508,-4600.761733204081
107,12,8.171651258793622,0.023431358273876754,-4602.098381902693
108,12,8.171651258793622,0.02680060074383246,-4600.276816279557
109,12,8.171651258793622,0.03328864476292792,-4602.2665104941225
110,12,7.753501009449855,0.035908097155953195,-4600.659842278344
111,12,7.753501009449855,0.016929834030815605,-4600.463151359414
112,12,8.595868257386291,0.012087368206596602,-4601.969796415968
113,12,8.849551298484865,0.042061420507984004,-4603.350165111957
114,12,9.504693158140496,0.045811462999055946,-4602.630523964407
115,12,9.504693158140496,0.03447706649445895,-4602.419491876311
116,12,9.504693158140496,0.019911884439661923,-4601.099848439473
117,12,9.504693158140496,0.03230268199100518,-4606.041755916572
118,12,9.053752881615564,0.04217786736051679,-4601.165221651045
119,12,8.91629299647213,0.014784148732202296,-4601.415281120818
120,12,10.776811933133486,0.023342551377955198,-4604.421662019278
121,12,10.604033738631026,0.01595791594344101,-4604.102517366752
122,12,9.705113530614227,0.022751064008738525,-4603.047713457614
123,12,8.241569137070927,0.0,-4601.124237371781
124,12,8.241569137070927,0.013461359544511137,-4601.017945503161
125,12,7.658857355938799,0.013676279962001006,-4600.077581704285
126,12,7.76357090634564,0.029139860286146305,-4600.926843486595
127,12,8.639085537855875,0.04603626166145315,-4603.190674405838
128,12,7.6560259476903605,0.03736846053863746,-4601.024166252671
129,12,8.860836320747309,0.01630773652096862,-4604.340916124449
130,12,8.860836320747309,0.032422536448580855,-4600.54015792276
131,12,7.690165061605691,0.02648943943217702,-4603.058220409667
132,12,8.46564573891733,0.025123863415830033,-4599.833191073485
133,12,7.738485622920707,0.016638932312381838,-4600.935687148314
134,12,7.738485622920707,0.039194968266720726,-4603.434398303942
135,12,7.0002481336262665,0.014832506503081128,-4601.503553296964
136,12,7.0002481336262665,0.020053735567856626,-4601.196823994986
137,12,8.05235626607398,0.026055440289701456,-4600.787650970815
138,12,7.75919699706032,0.016204677845125415,-4599.869568431681
139,12,7.75919699706032,0.0,-4599.869568431681
140,12,7.748504024137068,0.0,-4599.873299932631
141,12,7.625613735981842,0.0,-4599.931260494022
142,12,7.625613735981842,0.02365102165319291,-4603.040717293627
143,12,8.726329439451568,0.024358765740487384,-4600.535810283019
144,12,9.374808437732879,0.013846514160085185,-4602.79880824821
145,12,9.374808437732879,0.019684086948690366,-4602.385546084006
146,12,7.515936575496905,0.01912944890753128,-4600.439346837458
147,12,6.894293344724468,0.015144176848264274,-4601.416962771404
148,12,6.894293344724468,0.014533579785590736,-4601.0112231619505
149,12,6.894293344724468,0.005073494669704304,-4600.804611718224
150,12,6.894293344724468,0.011972936523465816,-4601.058448346154
151,12,7.397728134152013,0.011286180765475773,-4600.0367439915935
152,12,7.862194544668195,0.014226750531994223,-4599.996761431504
153,12,8.177351322597138,0.012778437894749375,-4601.765666493329
154,12,8.306419511425553,0.012919673753827424,-4599.754386802184
155,12,8.306419511425553,0.013643478733595227,-4601.272413792642
156,12,7.799037667094871,0.0237279880352491,-4600.009494309603
157,12,7.799037667094871,0.015539915224056525,-4601.3922063860755
158,12,9.166472752621003,0.01850472802581149,-4601.673238345278
159,12,8.96226440243215,0.0,-4601.380765252034
160,12,8.701903876380335,0.018383195029521862,-4603.015665284591
161,12,7.673659509518339,0.028113378175012804,-4600.6037203406995
162,12,8.28260950731982,0.02468487349669668,-4600.487018285472
163,12,8.28260950731982,0.018021304212830574,-4603.418854289948
164,12,8.28260950731982,0.03224394744472113,-4602.741440738426
165,12,8.28260950731982,0.022262112094528053,-4599.716580558692
166,12,9.441224178934865,0.011042094678448106,-4602.235914778435
167,12,9.441224178934865,0.02248172560777517,-4602.379399309611
168,12,9.441224178934865,0.030861598459471673,-4601.445899428487
169,12,9.12936136306275,0.019798781959869435,-4601.622647665201
170,12,9.599428112446732,0.018276279209420793,-4602.3578837476925
171,12,9.599428112446732,0.007318220635832012,-4602.4513984658215
172,12,9.504586484473837,0.017892523081460568,-4602.446941460826
173,12,9.504586484473837,0.024060050208618525,-4601.758713709939
174,12,7.726888740802936,0.026986788373260406,-4600.551587304548
175,12,8.79180438539918,0.0,-4601.000022924605
176,12,8.79180438539918,0.0,-4601.000022924605
177,12,8.79180438539918,0.0,-4601.000022924605
178,12,8.030142703211157,0.0,-4600.506100040867
179,12,8.030142703211157,0.0,-4600.506100040867
180,12,8.651652803729512,0.03224577464003017,-4601.47790491975
181,12,7.717651114954217,0.015047922421557142,-4601.230003557706
182,12,6.98249072340272,0.030100156155203645,-4601.907632287404
183,12,8.289924643428515,0.030055160066038228,-4600.881096803174
184,12,8.141608046875737,0.005583436497573521,-4600.690109335676
185,12,8.65091995631808,0.0272762690259261,-4601.175075021185
186,12,9.427409646287217,0.029517656646658286,-4603.607345100827
187,12,9.427409646287217,0.0368473814631575,-4603.080017489627
188,12,8.314527560331642,0.009837503199463415,-4601.274289386749
189,12,8.314527560331642,0.03377130653229017,-4603.416291090098
190,12,7.95767143860146,0.0,-4603.317901571929
191,12,8.03442846934438,0.0,-4603.322482733379
192,12,7.916438224422619,0.0,-4603.319418636527
193,12,7.916438224422619,0.03650034910772468,-4600.8722510012985
194,12,7.916438224422619,0.019410214797482353,-4600.191875576612
195,12,7.604067533094786,0.023500017492770198,-4600.5353779199095
196,12,7.604067533094786,0.006957874133007788,-4600.804729180378
197,12,8.321155100624596,0.03255135178567915,-4601.504960020258
198,12,8.321155100624596,0.010450451682496795,-4601.892933858415
199,12,8.321155100624596,0.013465415949255627,-4600.09257080682
200,12,9.028776116073708,0.0064395441027893935,-4600.568593842267
201,12,7.775640256695619,0.011389978937423328,-4600.761136677238
202,12,7.775640256695619,0.023654983594822904,-4600.85808683512
203,12,7.775640256695619,0.014512525900244586,-4600.079057084962
204,12,7.7149451903632285,0.015077677684991977,-4599.589050649076
205,12,7.683702211294085,0.020137734619002076,-4600.555056096052
206,12,7.683702211294085,0.02183396087303044,-4602.742317741797
207,12,7.902712560384929,0.011137240843339391,-4603.53416352382
208,12,7.902712560384929,0.025908752158352505,-4599.565899791154
209,12,8.325635593414363,0.013261206359311606,-4600.797384527525
210,12,8.325635593414363,0.016466463801171893,-4600.879184915773
211,12,8.325635593414363,0.019589618209216078,-4599.79531730013
212,12,8.325635593414363,0.01673536813446451,-4600.127256874053
213,12,8.325635593414363,0.029873856585353534,-4601.1183528206675
214,12,8.325635593414363,0.02877132188202018,-4599.793784341073
215,12,8.325635593414363,0.019499121200859712,-4600.504322643181
216,12,6.863294687884228,0.020760902196797312,-4601.824928802695
