#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,1.8912099147179957,0.5898240786078797,-4825.644856742338
2,12,2.0633995287316043,0.060184998494680876,-4806.640971316878
3,12,2.0633995287316043,0.0311110801497608,-4807.864240056304
4,12,2.0633995287316043,0.023052947363575355,-4805.476220403292
5,12,2.343570796570505,0.025198808747275758,-4785.1736786489
6,12,2.343570796570505,0.04469871165924475,-4781.708117440525
7,12,2.343570796570505,0.019197267959580933,-4782.494834544483
8,12,2.6869425751706886,0.014188455917317946,-4759.949235863503
9,12,2.6869425751706886,0.015396688374069281,-4762.645967235716
10,12,2.6869425751706886,0.016293284447645717,-4761.489828290847
11,12,2.7767805100500773,0.022021874511703968,-4756.196468989925
12,12,2.7767805100500773,0.019428467830416116,-4757.912701177325
13,12,2.7767805100500773,0.022877662245120847,-4756.462323926606
14,12,2.7767805100500773,0.015179962871515865,-4756.30928322438
15,12,2.936469992527791,0.021140063407295365,-4750.442508195463
16,12,2.936469992527791,0.0,-4750.442508195463
17,12,3.3182476488656265,0.021997591316250842,-4735.058709630392
18,12,3.3182476488656265,0.04925947540227242,-4734.728856971009
19,12,4.083505601687896,0.016768722314126336,-4712.773971604078
20,12,5.085607127130082,0.01540051350791928,-4697.860867678037
21,12,6.018980648520402,0.0037286357114922897,-4690.811971151521
22,12,6.018980648520402,0.033310110969971995,-4693.737921862728
23,12,6.018980648520402,0.030181634340078284,-4690.588538355694
24,12,6.741898820664886,0.0,-4687.782481919384
25,12,7.882386255576183,0.008403608017304054,-4686.807080696653
26,12,7.882386255576183,0.012110417389144687,-4688.266942959346
27,12,7.882386255576183,0.02916004358511934,-4691.137470553404
28,12,7.584071508445954,0.03227123607559984,-4687.905460160015
29,12,8.331349935761107,0.006892747693222748,-4688.114840478705
30,12,8.331349935761107,0.0,-4688.114840478705
31,12,8.773563585854534,0.004265197264371634,-4688.886384693586
32,12,9.090051012053058,0.0279013984596969,-4690.072132790234
33,12,7.3324734309792525,0.11613967060599191,-4635.314891618731
34,12,7.3324734309792525,0.07791364390257166,-4627.9210753186835
35,12,7.0116145324608565,0.021945990225037418,-4631.634580528996
36,12,8.392822318040981,0.030449463189239773,-4626.152061839401
37,12,8.392822318040981,0.005184810778450941,-4625.9541792173495
38,12,8.392822318040981,0.00970013087996599,-4626.815766043917
39,12,8.50402001557165,0.1382474429950732,-4610.857838232403
40,12,8.50402001557165,0.05438310644293275,-4611.581723684847
41,12,9.46109526709673,0.0,-4612.2933044881065
42,12,9.46109526709673,0.029892473151051036,-4612.029061552546
43,12,8.600454538681369,0.0,-4611.298195220859
44,12,8.600454538681369,0.0,-4611.298195220859
45,12,8.651327383751939,0.0,-4611.317743839625
46,12,8.651327383751939,0.0,-4611.317743839625
47,12,8.87228187941602,0.0,-4611.439964815449
48,12,8.150513203457338,0.0,-4611.280458997724
49,12,7.784286570292459,0.0,-4611.499414986709
50,12,7.827262310626243,0.0,-4611.461609644499
51,12,7.063474793179212,0.0,-4612.699216358791
52,12,8.586967713083702,0.020245572077509252,-4613.6802201921055
53,12,7.651538723348262,0.011536197948828805,-4611.032819888609
54,12,7.651538723348262,0.0,-4611.032819888609
55,12,7.651538723348262,0.013457718659934129,-4611.481497584401
56,12,7.651538723348262,0.014785926159118792,-4611.043120348539
57,12,8.10515621221616,0.0,-4610.683411076414
58,12,9.591829351036816,0.0,-4611.546788459496
59,12,9.591829351036816,0.0,-4611.546788459496
60,12,8.013657941057787,0.025420754356887204,-4615.522574780059
61,12,8.942894690292034,0.0,-4615.597377922226
62,12,8.686030804278586,0.059127742848187004,-4611.260550262725
63,12,8.616719006664985,0.06606771659367783,-4608.617958429639
64,12,8.616719006664985,0.039519160703389025,-4610.21131515665
65,12,8.616719006664985,0.03538795588158025,-4607.942350571288
66,12,8.545810015660727,0.0156696062492927,-4608.087063387264
67,12,8.541071465391894,0.02645420549957854,-4609.716875004175
68,12,8.760353388927612,0.014512961310331127,-4607.969548044055
69,12,8.760353388927612,0.024085853433670645,-4607.897032453326
70,12,10.508746977368896,0.0432962373082217,-4614.154573659282
71,12,8.903104117497689,0.04094350610953865,-4609.966277930353
72,12,9.08463204979657,0.03196621568252388,-4608.103734793789
73,12,7.864865357692272,0.014793492651020132,-4609.986675096074
74,12,8.627207043653943,0.025122523743249164,-4608.308530378986
75,12,7.46304577623221,0.016139446526714146,-4608.694006243002
76,12,7.46304577623221,0.013160528369067628,-4608.8375203243995
77,12,7.1162311451871,0.023769675920131003,-4610.4373657067845
78,12,7.1162311451871,0.02602290050653723,-4609.851384581954
79,12,8.2702864286353,0.034872730930663495,-4610.653204828248
80,12,8.2702864286353,0.03140255814380229,-4607.138255149273
81,12,7.910724056956336,0.0,-4607.299318696035
82,12,8.366607543736022,0.058144024543476204,-4605.980940110458
83,12,8.366607543736022,0.03463347080018055,-4609.119349113049
84,12,8.366607543736022,0.019392991833311536,-4606.8641098071985
85,12,8.543125580945407,0.010697931337745076,-4607.024766940971
86,12,8.781508650055406,0.0,-4607.138593210667
87,12,8.781508650055406,0.012048251933393032,-4606.275711726177
88,12,8.781508650055406,0.02496801231452031,-4607.46936523104
89,12,8.746398006397518,0.012010561012765486,-4609.190236327722
90,12,8.746398006397518,0.03543937021705201,-4607.71422089786
91,12,7.04775977229997,0.018674481841358725,-4608.466198014866
92,12,6.7762534916350505,0.029948063570188997,-4609.926619010446
93,12,6.7762534916350505,0.01858660365711938,-4608.518131781004
94,12,6.7762534916350505,0.035643808224178085,-4612.411347235546
95,12,7.258911349527745,0.039143088977413726,-4608.180703981143
96,12,7.289075597062861,0.023504254880135307,-4607.3544330873865
97,12,8.696783929064928,0.01603697043927088,-4606.474733490242
98,12,8.046257943557581,0.020122733923925308,-4607.382852264619
99,12,8.046257943557581,0.016819381896791677,-4605.83329117738
100,12,8.046257943557581,0.02033045271737692,-4609.221622252193
101,12,7.540378676460859,0.03343010696531913,-4608.328380236813
102,12,7.925326416452437,0.005507839187637031,-4607.786559405788
103,12,7.635810697921156,0.023811072137154374,-4608.12769401988
104,12,7.24681619734691,0.03790377426407839,-4609.256477509658
105,12,7.974241639564742,0.029103394046296353,-4607.301809825976
106,12,7.974241639564742,0.0,-4607.301809825976
107,12,8.444919545772768,0.027395825515566484,-4608.794744390514
108,12,8.444919545772768,0.022546204039008463,-4606.424918802224
109,12,8.444919545772768,0.028825739758307885,-4608.010383904395
110,12,8.444919545772768,0.020492925815501745,-4609.618941711933
111,12,7.681818463559567,0.0,-4609.929958348932
112,12,7.681818463559567,0.0,-4609.929958348932
113,12,7.681818463559567,0.0,-4609.929958348932
114,12,7.681818463559567,0.03915547599232551,-4608.1409537399795
115,12,7.681818463559567,0.0182689320564573,-4606.906738998439
116,12,7.558833887758613,0.01047514187405775,-4607.468794498421
117,12,8.564234463299748,0.04510492941068517,-4609.998987533261
118,12,8.564234463299748,0.022283209620711834,-4608.644151749624
119,12,8.564234463299748,0.048469084598629045,-4607.611975467515
120,12,8.564234463299748,0.03175434660963014,-4607.958123388391
121,12,7.993756120210927,0.0,-4607.960398049832
122,12,6.774387902958564,0.02645174260445283,-4609.4893804475305
123,12,7.156080915599159,0.028491134353316572,-4607.6427529904395
124,12,7.507398308223157,0.022918978364044468,-4609.09844837058
125,12,8.167223627523772,0.013159874191988594,-4606.914112867271
126,12,8.30600608290391,0.01493946846780455,-4607.172372895166
127,12,8.30600608290391,0.021062266662124574,-4606.225830030686
128,12,8.30600608290391,0.019109197241775344,-4607.1832666778755
129,12,7.712801325141851,0.03720886883169598,-4607.8308933690405
130,12,7.712801325141851,0.02384130575856811,-4606.759241281372
131,12,8.691460817857896,0.02430782927603386,-4607.127924133158
132,12,8.691460817857896,0.018323572268563175,-4606.976113657025
133,12,8.631062674487735,0.015810700324045447,-4607.12267409316
134,12,8.086934897600337,0.042433786648563634,-4609.759313718601
135,12,8.086934897600337,0.007740148797133431,-4609.547768892453
136,12,8.086934897600337,0.024884692522408443,-4606.61228553109
137,12,9.238274654561126,0.027430742592550343,-4609.006706615359
138,12,9.238007869129868,0.04363490176123745,-4609.265267184157
139,12,10.321643800476345,0.020369272719785253,-4608.965670421684
140,12,10.321643800476345,0.02183075517555591,-4610.231848191382
141,12,8.28809425838502,0.007463371878290409,-4607.961927146318
142,12,8.28809425838502,0.019056835215679434,-4607.272350026609
143,12,8.28809425838502,0.007112527583653272,-4608.33505669823
144,12,8.28809425838502,0.03145200251720015,-4606.442125223151
145,12,8.28809425838502,0.0028958814955552387,-4606.736625962213
146,12,8.28809425838502,0.029230087903347447,-4610.406179211561
147,12,8.305054960810265,0.023480348442560625,-4608.505333105228
148,12,8.973063795754793,0.027122591593462975,-4609.994756029617
149,12,9.257106608435542,0.02113303505810331,-4611.480865592395
150,12,9.257106608435542,0.04652568942115969,-4608.960670756354
151,12,7.830147223268063,0.0,-4608.665661578525
152,12,7.830147223268063,0.02254639785212839,-4608.000639150647
153,12,8.555830268843224,0.022537831653109262,-4607.679273388151
154,12,8.555830268843224,0.021854789162374495,-4607.007556660736
155,12,8.555830268843224,0.027697260688838946,-4609.789338738952
156,12,8.555830268843224,0.014838876945740744,-4608.983085370215
157,12,7.370120877660111,0.0464966460749219,-4606.7083284542705
158,12,7.370120877660111,0.006426176837950923,-4606.870161871038
159,12,7.370120877660111,0.01959363433121277,-4607.965532443157
160,12,9.178871409345302,0.014779184773812945,-4608.0886826995065
161,12,9.390834345101348,0.021868729139018828,-4608.523851232401
162,12,9.56058731731284,0.05656413392397938,-4613.238805699884
163,12,9.141742519309366,0.04052193631395129,-4607.843021538643
164,12,9.141742519309366,0.022455726990042724,-4608.342438853426
165,12,7.650586027995428,0.0,-4608.233474037053
166,12,7.650586027995428,0.0,-4608.233474037053
167,12,7.515588747124933,0.025980960516388568,-4609.043985692639
168,12,7.515588747124933,0.035117518484165305,-4608.577130509522
169,12,7.255510333395227,0.03417240887147052,-4607.709585721777
170,12,8.103229180393045,0.03462671007536685,-4608.853261331838
171,12,7.296019601004506,0.02959463558614657,-4608.347033937012
172,12,7.296019601004506,0.02356309315708665,-4608.837531009318
173,12,8.645771327459935,0.022959867111725277,-4607.031946713019
174,12,8.645771327459935,0.019305561549808795,-4608.283034389035
175,12,8.404028489633445,0.0,-4608.223802833503
176,12,8.404028489633445,0.016546169410059423,-4607.938668379786
177,12,6.922514054985146,0.0,-4609.799878738787
178,12,6.98066165697389,0.019358299300247836,-4611.255294962051
179,12,6.875757134404578,0.03528407921974615,-4609.600232812398
180,12,7.6035839057865475,0.015161818180759776,-4610.483612869608
181,12,7.577535464329033,0.048638187707111355,-4610.040823307792
182,12,8.842821375083231,0.04006189909797924,-4607.344207864351
183,12,7.935004520796562,0.010482975220375848,-4607.642285329448
184,12,9.120542240642841,0.025013544667586353,-4608.401124877005
185,12,8.578599450411135,0.022535351738156878,-4606.864623643942
186,12,8.278258406481738,0.007716127224986394,-4606.52674198852
187,12,8.278258406481738,0.027435695667960808,-4608.258790776477
188,12,8.350483669958269,0.015234575946761642,-4606.5258215738895
189,12,8.19127586614565,0.004257693956776679,-4606.833149968708
190,12,8.653587986984045,0.0,-4606.8901642432265
191,12,8.653587986984045,0.01666289421815033,-4608.520096663489
192,12,8.653587986984045,0.02558482021114168,-4607.931315670517
193,12,8.653587986984045,0.05215787571748158,-4610.22445682104
194,12,8.653587986984045,0.017108613216207477,-4610.212928188452
195,12,8.383832181152663,0.03466140214834606,-4608.082783724973
196,12,8.624510919468001,0.03445427977965096,-4608.549442236421
197,12,8.624510919468001,0.025382093989309525,-4608.290987991879
198,12,8.634051924262804,0.019403779307585654,-4607.984280332643
199,12,8.634051924262804,0.021326691059298936,-4608.239379072111
200,12,8.634051924262804,0.026724749335925335,-4608.423686471413
201,12,8.46430237373617,0.016899802795990175,-4607.28932930207
202,12,8.46430237373617,0.0284045916900428,-4606.748493941777
203,12,9.244135198022892,0.03185388033295792,-4608.595307563216
204,12,9.083253004694471,0.051451292047636904,-4610.711563369006
205,12,7.361903573032525,0.011753881236267652,-4609.6544292324015
206,12,8.868991306689493,0.038996565672700344,-4608.048800929768
207,12,8.868991306689493,0.01616038493683398,-4608.589571356308
208,12,8.868991306689493,0.028051056316118074,-4606.603233703136
209,12,7.2955662047901235,0.033973118415362935,-4608.338328610499
210,12,7.628042115180489,0.03109490418634265,-4613.209632112164
211,12,8.800603632605638,0.024549295158393297,-4608.328388912092
212,12,10.137569669651947,0.027256495049939405,-4611.79261426829
213,12,10.708450157149462,0.0,-4612.986436279553
214,12,10.708450157149462,0.0,-4612.986436279553
215,12,10.708450157149462,0.034774689202954887,-4610.782751703307
216,12,8.833088141055654,0.0,-4607.95333075492
217,12,8.511854462932842,0.01930318696910021,-4606.578611797005
218,12,8.511854462932842,0.042827508408308776,-4609.087031571757
219,12,9.012313482459483,0.03357404728670058,-4609.018177457216
220,12,9.816798435066925,0.043819196479953304,-4611.858202114301
221,12,9.46209940570491,0.023531795997832693,-4607.387530438897
222,12,9.46209940570491,0.027049322297703543,-4607.774962646984
223,12,9.46209940570491,0.0242873489728778,-4609.936953163592
224,12,9.115086438127662,0.016780313109429117,-4607.516552392488
225,12,9.115086438127662,0.014694565484998624,-4607.398203605208
226,12,9.138962227602871,0.04636767201041262,-4610.158316535215
227,12,9.138962227602871,0.0378742299484742,-4609.210214531353
228,12,9.138962227602871,0.027478963516565494,-4608.168578670113
229,12,9.150128008790992,0.03550031380455277,-4608.617820162954
230,12,10.112630420424967,0.012402343276432436,-4608.376666679138
231,12,8.476447257782166,0.02405566231884896,-4607.2697551193805
232,12,7.455837365235176,0.0,-4607.866754235944
233,12,7.455837365235176,0.03605430913316489,-4610.632650226538
234,12,7.455837365235176,0.05816561618209148,-4608.6862076792795
235,12,8.40965507910519,0.03380660766452947,-4606.75990561707
236,12,8.40965507910519,0.012293718399483879,-4607.714008373772
237,12,8.40965507910519,0.023586366688255797,-4606.902467998001
238,12,8.156782414671426,0.015920800192888773,-4606.001618153394
239,12,8.477403264834008,4.394047035279486E-4,-4605.989154995963
240,12,8.044108059971094,0.012942269082257193,-4606.9667577726905
241,12,9.160731103752891,0.011624329999783217,-4607.794156150983
242,12,9.160731103752891,0.03046846625351579,-4612.106752861959
243,12,9.160731103752891,0.04181707041475555,-4606.798870407463
244,12,7.59459570999097,0.00731488802323127,-4606.410973233253
245,12,7.59459570999097,0.016908734861557778,-4608.040621140079
246,12,8.02976696114676,0.013416646683850508,-4606.573469612274
247,12,8.021431098503507,0.014500711062745433,-4607.267783113934
248,12,9.14021336984729,0.019738628078794604,-4606.95029837099
249,12,8.8072915512125,0.006436782417349546,-4606.178023828024
250,12,7.67960185740347,0.015831009720671904,-4607.505705639778
251,12,7.2444252834202425,0.015934392651253307,-4608.361711360736
252,12,7.650076486021092,0.02416738399288096,-4607.024308524467
253,12,8.709458236362543,0.03321107259850617,-4608.268562472076
254,12,8.709458236362543,0.026719774381949224,-4606.531114883786
255,12,7.99926110891121,0.016479500226088864,-4606.705025458385
256,12,8.633295684198231,0.014794085425384573,-4606.937416248853
257,12,8.633295684198231,0.016537691647400807,-4606.816658641537
258,12,8.633295684198231,0.03376893001457197,-4609.310616284594
259,12,8.633295684198231,0.012228158533579128,-4607.858440548343
260,12,8.633295684198231,0.010057025017579713,-4608.446414214897
261,12,7.930489073200578,0.03699409729999664,-4610.913042012484
262,12,6.675596141676614,0.03438939322748927,-4615.781108562856
263,12,6.911671987881207,0.06035292851301854,-4608.912495202704
264,12,6.857650090012085,0.012911422461953342,-4608.602501041546
265,12,6.590251602520909,0.01643475809850707,-4610.54970690988
266,12,6.567482016275439,0.020281164470850314,-4609.212850133734
267,12,6.567482016275439,0.017271287610658242,-4610.656768738595
268,12,6.567482016275439,0.029734971899916675,-4609.657646148364
269,12,6.567482016275439,0.0217346163753621,-4609.574667595755
270,12,6.567482016275439,0.02848725562504282,-4612.972071954824
271,12,6.685768556688541,0.03042792800745288,-4608.846275548471
272,12,8.26271031038935,0.00425585121557398,-4606.582048180024
273,12,8.291287460428798,0.010459979211421333,-4607.565734436239
274,12,8.291287460428798,0.02705911672783401,-4607.132388440468
275,12,8.772218739042723,0.03527467229073737,-4608.410644569054
276,12,9.2879947996099,0.017231105556193352,-4608.212892557417
277,12,8.811189890012647,0.047550758222060036,-4608.83037350566
278,12,8.811189890012647,0.0351545872846673,-4607.5241058193515
279,12,8.929252141308607,0.0,-4607.609566628893
280,12,8.380578569472899,0.02203680252181109,-4608.487978617803
281,12,8.380578569472899,0.0,-4608.487978617803
282,12,8.380578569472899,0.0,-4608.487978617803
283,12,7.473975294099241,0.0,-4609.1234973307055
284,12,7.473975294099241,0.050955207661508,-4607.440537764825
285,12,7.473975294099241,0.0,-4607.440537764825
286,12,9.321084669894468,0.009305956760251012,-4608.701384929108
287,12,8.912992339008783,0.022168126072237795,-4608.459734714645
288,12,8.912992339008783,0.021950848621449706,-4609.593072004326
289,12,8.912992339008783,0.030958120731755225,-4606.641359883781
290,12,8.912992339008783,0.02207865579357668,-4607.268384386252
291,12,9.610673333849077,0.022135419645428013,-4609.762820001641
292,12,8.376630023051446,0.026113058642634177,-4606.900664235332
293,12,8.376630023051446,0.012503367439716001,-4607.012429323781
294,12,9.07874423927833,0.010479366705845386,-4608.58049968102
295,12,8.604129363138567,0.01243066873462173,-4610.638092398842
296,12,8.604129363138567,0.01747382664536673,-4607.610371341777
297,12,8.604129363138567,0.021186163996329416,-4607.040070653398
298,12,8.604129363138567,0.045667967671177596,-4593.201400481299
299,12,8.604129363138567,0.0,-4593.201400481299
300,12,8.456400863372387,0.010756362094253555,-4593.9723464608505
301,12,8.456400863372387,0.012512394326937404,-4592.852222461401
302,12,7.346764885788186,0.0,-4593.761757933997
303,12,7.346764885788186,0.02334169262696343,-4595.555735175165
304,12,7.257022418959788,0.02333044589553253,-4596.23040531735
305,12,7.2788723164421425,0.015373950597671507,-4595.743013704084
306,12,8.41800184147883,0.014093738361465047,-4594.537102853275
307,12,7.489867173481602,0.010510539451219256,-4596.386836863177
308,12,8.764464670961187,0.022724259727199977,-4596.164703979061
309,12,7.480708601076518,0.02735537709345727,-4595.995910453182
310,12,8.334599652073175,0.025054121443574037,-4592.938351544955
311,12,8.334599652073175,0.02063642695348028,-4595.7196817261865
312,12,9.228471808937575,0.029251273793801325,-4592.961484138374
313,12,10.873126500720735,0.01667127037749498,-4597.6017380408375
314,12,10.873126500720735,0.026173624219644503,-4597.270031720849
315,12,9.694618195168362,0.03883687588974266,-4600.456124667475
316,12,9.694618195168362,0.054897210449028344,-4593.726142025749
317,12,9.694618195168362,0.017007413414653533,-4595.853705149089
318,12,8.63115139153087,0.008696844872947057,-4596.124493748189
319,12,7.313013675092552,0.023914327156601314,-4593.823958298962
320,12,8.094428252793463,0.02332032835183706,-4595.463212716679
321,12,8.212163950338937,0.026795596744526876,-4593.438929913416
322,12,8.212163950338937,0.032140964486975815,-4596.373320106051
323,12,8.212163950338937,0.01435571322330971,-4594.446797552269
324,12,9.611173009187594,0.014475210598943425,-4595.370757194958
325,12,9.38028733443482,0.05130869414542316,-4599.038460571213
326,12,9.38028733443482,0.0292586534906666,-4593.579551681652
327,12,9.187801843503753,0.0,-4593.374043514743
328,12,8.745080310615117,0.0020168802983129147,-4593.003130932557
329,12,8.745080310615117,0.005370606702330333,-4593.143388638709
330,12,8.745080310615117,0.030242313195831913,-4597.082470657413
331,12,8.745080310615117,0.006312111121621486,-4597.130321017755
332,12,8.745080310615117,0.03526521701666331,-4593.9855220584195
333,12,9.496022649044873,0.017023192226122322,-4593.915574374159
334,12,8.259247540912998,0.0,-4593.146924094244
335,12,8.638295365193443,0.022493033390366804,-4593.634165208117
336,12,9.403618269175203,0.03362629343311088,-4594.568462059138
337,12,8.485634750751025,0.019347607226412947,-4594.887088778399
338,12,8.485634750751025,0.0091964937266978,-4595.015473955746
339,12,7.639719742857392,0.02686969741208175,-4595.342230337927
340,12,9.406996434121405,0.02408301590517309,-4597.328812597953
341,12,8.38653746058642,0.03115271927607871,-4594.230814098313
342,12,8.38653746058642,0.007783028873705869,-4593.780127649046
343,12,7.645045617563357,0.04007847440805559,-4597.135178135877
344,12,8.207763828947042,0.03026609738148245,-4594.473275191842
345,12,7.1829775454221245,0.011433504105112582,-4594.702416637078
346,12,7.1829775454221245,0.02184719953646065,-4598.278700939676
347,12,7.1829775454221245,0.019655017024787877,-4595.447824670677
348,12,8.466299994883565,0.01533414360384687,-4596.423099579153
349,12,6.9729416274063505,0.027862230293270694,-4596.779719149652
350,12,7.212903292380757,5.646693854834545E-4,-4596.321696496614
351,12,8.397468642352452,0.015015696465065842,-4593.655491333911
352,12,8.183636179419516,0.011210445936960307,-4594.843914574249
353,12,8.183636179419516,0.00959691187610942,-4595.922140180198
354,12,8.274249206045887,0.02294143977829921,-4599.880781896078
355,12,8.274249206045887,0.036276070338200704,-4594.896565828325
356,12,8.274249206045887,0.0314324897078343,-4597.589080913829
357,12,8.274249206045887,0.016092757740014313,-4598.422768457527
358,12,7.6204170442364845,0.014874710985562006,-4601.104719764779
359,12,7.6204170442364845,0.03746388933167731,-4595.221315796967
360,12,9.111062411056885,0.015872179959757995,-4594.358590700625
361,12,9.111062411056885,0.017949324006160852,-4594.189183117566
362,12,9.111062411056885,0.018077058900003204,-4595.396382198227
363,12,7.887905104442403,0.04459859315380803,-4596.449759768989
364,12,7.617254539761274,0.01404218333728853,-4594.096049241189
365,12,7.617254539761274,0.0,-4594.096049241189
366,12,9.407356896912244,0.027499568774840548,-4595.638188606515
367,12,7.983718488758564,0.019317383768217886,-4596.73445286119
368,12,7.8265103313023054,0.013302438030124306,-4596.98886303264
369,12,9.20179395920552,0.024391262950185122,-4594.5622220556215
370,12,9.20179395920552,0.03239583623947743,-4596.508931098926
371,12,8.237217423779764,0.03866962643581268,-4593.364960362333
372,12,9.432142741206512,0.0,-4594.094137768932
373,12,8.649619082039846,0.030570508948617632,-4596.540078896673
374,12,7.372209896366094,0.03829999710293878,-4595.817134276644
375,12,7.372209896366094,0.03362192187962541,-4595.941958751247
376,12,7.372209896366094,0.02618859787313063,-4593.898797448171
377,12,7.1017736350393,0.02803775006175191,-4599.065493641347
378,12,7.791311082925612,0.037646700654269824,-4594.063616449806
379,12,7.791311082925612,0.03308110236686166,-4596.990616389815
380,12,7.461990007010978,0.02225746151797576,-4594.926822168662
381,12,8.658090240354385,0.010825972057493,-4595.138954620486
382,12,9.35547462965698,0.024375963194250623,-4595.146341357537
383,12,8.441288665609544,0.0059523088570123395,-4595.116635392383
384,12,8.441288665609544,0.02854184003512235,-4595.095659661866
385,12,8.441288665609544,0.01900357891023781,-4599.99981934337
386,12,8.441288665609544,0.047599033684042495,-4599.781311043085
387,12,8.441288665609544,0.04867598860800962,-4597.113709510288
388,12,7.839869195330165,0.018650916340321982,-4593.805280621667
389,12,9.701870455472877,0.007399432041010359,-4595.046360899892
390,12,9.701870455472877,0.0,-4595.046360899892
391,12,9.701870455472877,0.02097159545800334,-4595.470261327984
392,12,7.920571617051337,0.014578149504281074,-4594.092493768095
393,12,7.920571617051337,0.012447608809280503,-4594.44950483777
394,12,8.274151917335852,0.0,-4594.296826321372
395,12,9.609772448932606,0.021623450286247528,-4594.696254203977
396,12,8.270699359525977,0.012090940205796562,-4593.853302029624
397,12,7.594587576705258,0.02930559987919335,-4595.850198528978
398,12,7.594587576705258,0.024415007784743245,-4594.27747176259
399,12,8.313231069837869,0.029831375224967774,-4594.749741268706
400,12,8.313231069837869,0.06368633123074642,-4597.706995158987
401,12,8.625817787458704,0.03274469421500094,-4595.823645515562
402,12,7.83485420070074,0.016255020599434872,-4595.126685345788
403,12,9.527974640019043,0.01358385290915766,-4595.6380047243765
404,12,11.198376452563268,0.02200944054336526,-4599.130091412991
405,12,9.11335476918373,0.022230568074147514,-4593.783305632882
406,12,9.613527994792936,0.023382040668465817,-4596.041349108489
407,12,7.85276235171729,0.0,-4595.241524632211
408,12,6.705232027440801,0.019437633345769506,-4601.819904338103
409,12,6.705232027440801,0.02545546334238477,-4599.303853919671
410,12,7.251604754067675,0.018445839028880612,-4595.482396446709
411,12,7.3845210861106825,0.009670305880520674,-4594.411133964385
412,12,7.3845210861106825,0.028224565936248766,-4595.839834202601
413,12,7.3845210861106825,0.03562689042012354,-4598.392305121024
414,12,7.352906522089645,0.03273787684573817,-4595.033610631403
415,12,8.157688110188479,0.0,-4594.183526594921
416,12,8.157688110188479,0.005070634814436897,-4593.790110076276
417,12,8.157688110188479,0.0,-4593.790110076276
418,12,7.911865652321455,0.01497639771543452,-4594.31364946747
419,12,9.475533335669715,0.017886578933604208,-4595.154700990392
420,12,8.384712887287291,0.019038124057922906,-4593.561799824496
421,12,8.580250931894374,0.011812292433962493,-4593.375303881501
422,12,8.580250931894374,0.016570682093446365,-4594.927815015
423,12,8.580250931894374,0.017204358652790686,-4594.227539190575
424,12,8.580250931894374,0.015287676808935183,-4596.672730353928
425,12,7.284288955794231,0.017994822458009166,-4594.33670517025
426,12,8.570654777072043,0.020897897717080706,-4594.065258848592
427,12,8.11992223655405,0.012514296177559142,-4596.185191096634
428,12,8.22493782254498,0.030784565929275032,-4594.549636936907
429,12,8.22493782254498,0.05282627000645588,-4599.755284668161
430,12,8.22493782254498,0.05502734132381433,-4595.658424043948
431,12,8.22493782254498,0.015970760498574342,-4594.318640206394
432,12,8.582937233210838,0.02611979524829939,-4595.438283587551
433,12,8.582937233210838,0.02410709589449868,-4596.2660819893645
434,12,8.694599907679116,0.049399690649933485,-4596.104247522726
435,12,10.776148851927672,0.04046364242805515,-4598.016667056638
