#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.069138924736225,0.7737866210941478,-6215.377163420193
2,12,2.069138924736225,0.026089780728976865,-6214.57095365776
3,12,2.069138924736225,0.003816708508466417,-6214.577189927176
4,12,2.4322852205636094,0.011995245465338623,-6182.484831875313
5,12,2.7142248448331743,0.003932113078909928,-6163.84747426709
6,12,2.9514095052579776,0.01349763449776499,-6151.501358266185
7,12,3.255893759260329,0.003539210846328633,-6138.715816754093
8,12,3.255893759260329,0.010208446959767498,-6138.261760367443
9,12,3.255893759260329,0.0,-6138.261760367443
10,12,3.290891651196173,0.002212401492528236,-6136.697793175843
11,12,3.5688499383830394,0.009032876015506133,-6127.645667041099
12,12,4.014885329591578,0.0034170058067494458,-6116.257948642964
13,12,4.107082896586077,0.012156019119109372,-6113.833540004744
14,12,4.756913506646754,0.005238141779545277,-6103.460323117042
15,12,4.87605174666528,0.014366712739066992,-6102.934530089407
16,12,4.87605174666528,0.006772757835358627,-6102.181661361748
17,12,5.318446648258931,9.83754005273195E-4,-6098.141304397959
18,12,6.473049904816807,0.02338597989373499,-6093.64104793966
19,12,6.473049904816807,0.027870265682389254,-6093.6195133645815
20,12,6.473049904816807,0.003888873722453688,-6093.229579093835
21,12,6.473049904816807,0.006603724058031141,-6094.562679626995
22,12,6.473049904816807,0.017769022000027328,-6092.621988632563
23,12,6.393895188495864,0.004880351558083161,-6092.861212711073
24,12,7.9792421535353775,0.00199610678290707,-6093.626233880018
25,12,7.9792421535353775,0.01717763973312915,-6094.735336866066
26,12,7.9792421535353775,0.021912572624318748,-6094.757805349222
27,12,7.9792421535353775,0.016132708550524462,-6093.513488641809
28,12,7.0205732196590125,0.014074976015786694,-6093.334529863665
29,12,7.0205732196590125,0.018869444909721936,-6092.445946821393
30,12,6.468144417437105,0.012151892861858325,-6092.936619134391
31,12,7.7363539402657855,0.0274083194006356,-6096.2113671854695
32,12,7.2055138967355115,0.013016849384886689,-6092.726441577773
33,12,7.2447620151465415,0.011862338051532792,-6093.2462594991175
34,12,7.08768515620525,0.016787390766121457,-6093.965176330044
35,12,5.863665609106693,0.02107155342736053,-6094.904979533998
36,12,5.820278320795302,0.005699077351398019,-6094.741537502314
37,12,6.192465657395545,0.02562609096028262,-6095.757849165461
38,12,7.314046478890108,0.007951304732458989,-6093.370668190866
39,12,7.314046478890108,0.01751535542568388,-6092.427009478689
40,12,6.547813222892545,0.003319802441103914,-6092.831644792484
41,12,7.623685905361332,0.019874205497248033,-6094.889937700969
42,12,8.372704255489145,0.012805147604009533,-6094.668720648371
43,12,8.372704255489145,0.010001892912776172,-6094.815863094615
44,12,6.826211190780158,0.012995723261687658,-6094.1913252638615
45,12,6.826211190780158,0.016419412066517425,-6092.362958901953
46,12,6.948542842796122,0.021736910803797742,-6095.402402183046
47,12,6.379564520384664,0.02213865170976486,-6092.828836775712
48,12,6.379564520384664,0.010353064469571849,-6093.589798895138
49,12,7.497594845508509,0.006067689091431683,-6093.583883850086
50,12,6.47742806503407,0.014478629735789082,-6092.6219578869095
51,12,6.47742806503407,0.00759280628583249,-6093.205951330605
52,12,7.587457409059595,0.015504092870243354,-6093.342714569147
53,12,6.447245205694657,0.01560275791920459,-6093.715501874
54,12,5.925780357557698,0.018928171526436673,-6094.842705988649
55,12,5.925780357557698,0.018490058546798922,-6096.033724797582
56,12,5.925780357557698,0.0022759210247254302,-6095.515339965967
57,12,7.226680570298604,0.008415967822246698,-6094.668309392251
58,12,8.225091111607783,0.009172203183221622,-6095.800864583547
59,12,8.225091111607783,0.005341380765908864,-6095.539263881579
60,12,8.225091111607783,0.020569984782044193,-6095.194581416339
61,12,6.612484943116793,0.009464053590725406,-6093.73333631156
62,12,6.612484943116793,0.010266284689022631,-6092.733171865322
63,12,6.864291562327548,0.005496887956198258,-6092.316181800637
64,12,6.837703904973831,0.004262858005522258,-6092.582455294452
65,12,7.081933652221179,0.012428970991117172,-6092.64173034741
66,12,7.081933652221179,0.0033119604929221225,-6092.40641709505
67,12,7.081933652221179,0.013132213969248026,-6092.556420028501
68,12,7.081933652221179,0.0015828611877766047,-6092.612334806048
69,12,7.081933652221179,0.009031711202709444,-6093.090014007796
70,12,6.784058336132546,0.021266573410759132,-6092.89603524775
71,12,6.784058336132546,0.007819168013964761,-6093.240602059361
72,12,6.508695699609207,0.01159278513686128,-6092.584188168545
73,12,6.508695699609207,0.005747012723095135,-6092.779727005396
74,12,6.258991027819154,0.02850767142219207,-6096.33667130367
75,12,6.406482567269151,0.02028545264164673,-6093.5276821968455
76,12,6.406482567269151,0.004272387930574717,-6092.820160899153
77,12,6.954960646583598,0.013230877098321464,-6093.180848846299
78,12,6.954960646583598,0.024551802355720798,-6093.077203281811
79,12,6.3630118235341815,0.03288216150368144,-6095.975830863143
80,12,6.3630118235341815,0.022235420756089933,-6092.869525051872
81,12,7.008478557271232,0.016314773354158464,-6094.198700833982
82,12,8.11602135158949,0.016383790256936287,-6093.799120844846
83,12,6.793920894393695,0.02157621866924217,-6094.669787082759
84,12,7.399820777134419,0.02153885291809867,-6092.591373769608
85,12,7.399820777134419,0.015195780599171177,-6094.152377144721
86,12,6.442797794520878,0.0021458344292353965,-6094.8885872167175
87,12,6.442797794520878,0.003923987173753182,-6094.8038747416085
88,12,7.199590456571408,0.017739238152885937,-6094.76985019835
89,12,7.199590456571408,0.027924336551064355,-6092.926119168658
90,12,7.1368902797915545,0.0044169646071855195,-6092.599107127489
91,12,5.8451634510910395,0.01205979660525041,-6094.857501017121
92,12,5.607195202442592,0.009288884742953592,-6096.520822518118
93,12,5.607195202442592,0.010627397548554386,-6099.2004736494455
94,12,6.035492404793803,0.021561669775629767,-6093.975975183794
95,12,6.86631709166036,0.012690949562639019,-6093.38350896327
96,12,7.148478272863793,0.0067544286565770426,-6092.533689174774
97,12,7.148478272863793,0.0017533992253913333,-6092.406844650703
98,12,7.148478272863793,0.005433215837373197,-6092.763254001114
99,12,7.214070776533613,0.016452801336936988,-6092.802817177242
100,12,7.214070776533613,0.013219840034763536,-6096.536452077427
101,12,7.537476175221296,0.023022269734366795,-6092.680961475076
102,12,7.662003637295903,0.007630996686042099,-6094.1374138062965
103,12,7.662003637295903,0.018884120708893753,-6093.296863859374
104,12,7.662003637295903,0.01649377224287229,-6093.42499725585
105,12,7.662003637295903,0.0018779414264902539,-6093.333629976534
106,12,7.752730753557856,0.010397208075046571,-6093.55144016009
107,12,7.752730753557856,0.01974721435124225,-6095.897713536469
108,12,7.752730753557856,0.02686572204905177,-6093.692950663081
109,12,7.752730753557856,0.02565583102679344,-6096.430787705283
110,12,7.356017017860097,0.017946468855248206,-6092.632932866762
111,12,6.26746399412547,0.006501481633760721,-6093.684288053839
112,12,6.9483830253911645,0.014278894791271673,-6093.374859272713
113,12,7.153445141726451,0.013589797016362835,-6092.778995363656
114,12,7.683022427062666,0.0039073438889123124,-6093.224428431808
115,12,7.683022427062666,9.495685508674051E-4,-6093.167688751548
116,12,7.683022427062666,0.01065077416142425,-6094.071145196109
117,12,7.683022427062666,0.02357770791969397,-6093.214335068162
118,12,7.31850942278545,0.0015850404861349546,-6092.889232608664
119,12,7.207395117167501,0.01933312227109045,-6092.897857069196
120,12,8.711326751625498,0.02456669439178614,-6097.53509761796
121,12,8.57166324842941,0.023895048080893287,-6096.054556026416
122,12,7.845030204792672,0.006223335311048031,-6093.638355243149
123,12,6.661988920712453,0.003912104697543835,-6092.505903819396
124,12,6.661988920712453,0.005919667960365832,-6092.491023745031
125,12,6.661988920712453,0.01990841600924436,-6094.404437025783
126,12,6.75307307076754,0.008706729439643984,-6093.067342877921
127,12,7.5146316824473995,5.34185916485283E-5,-6093.334976533634
128,12,6.659526045442099,0.0018289397440816244,-6092.9187824348755
129,12,7.707519627753826,0.011405030319351632,-6095.359778566741
130,12,7.707519627753826,0.017408048344808892,-6093.265251487757
131,12,6.6892216499033195,0.01209353528776387,-6093.474522161385
132,12,7.363766616649662,0.025029242777221183,-6093.509973030095
133,12,6.731252860195234,0.011397438559197032,-6092.732979645762
134,12,6.731252860195234,0.015084101615703935,-6092.951724818462
135,12,6.0891035491468255,0.014632396656755559,-6093.805601102938
136,12,6.0891035491468255,0.012706983136421338,-6094.613015489162
137,12,7.004270446245797,0.01695574284866711,-6092.626711275378
138,12,6.7492684646958,0.009871471721283415,-6092.949257449711
139,12,6.7492684646958,0.009224662505815107,-6094.168403979055
140,12,6.739967277347148,0.016318622358496772,-6092.469858513023
141,12,6.739967277347148,0.009150803840569724,-6092.577379694665
142,12,6.739967277347148,0.010713244840755143,-6094.450830673213
143,12,7.712844750545427,0.01782938753000933,-6093.133673466793
144,12,8.28600874491868,0.01919691338146455,-6095.7294697586
145,12,8.28600874491868,0.0037800292250235318,-6094.907500294998
146,12,6.643028132730792,0.012269882255405325,-6093.294138978019
147,12,6.643028132730792,0.010981582995997274,-6093.505926465999
148,12,6.643028132730792,0.009701703030980759,-6092.78653387357
149,12,6.643028132730792,0.015113583273322628,-6094.902546648425
150,12,6.643028132730792,0.03463647080312946,-6094.253800647652
151,12,7.128115044752265,0.032829846020116495,-6093.753026696924
