#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.1013340703359944,0.0,-6118.741013684865
2,12,2.1013340703359944,0.0,-6118.741013684865
3,12,2.1013340703359944,0.0,-6118.741013684865
4,12,2.5325844901799393,0.0,-6084.712297236845
5,12,2.8530845399082114,0.0,-6066.18357385934
6,12,2.8530845399082114,0.0,-6066.18357385934
7,12,3.2176415266325877,0.0,-6049.987497293769
8,12,3.2176415266325877,0.0,-6049.987497293769
9,12,3.970190615256987,0.0,-6027.596921744476
10,12,4.193770092449849,0.0,-6022.967193382012
11,12,4.335242376657173,0.0,-6020.400563318492
12,12,4.56408321271456,0.0,-6016.770200214161
13,12,4.776951744251892,0.0,-6013.903287154571
14,12,5.28070592316023,0.0,-6008.731848313939
15,12,5.218623603253913,0.0,-6009.261973335453
16,12,5.623800839598976,0.0,-6006.262691307478
17,12,6.54193844061944,0.0,-6002.687050033406
18,12,7.66759722613724,0.0,-6002.328850497686
19,12,7.66759722613724,0.0,-6002.328850497686
20,12,7.454870465537617,0.0,-6002.149547238343
21,12,7.351361039558644,0.0,-6002.098608213237
22,12,7.6970896644223235,0.0,-6002.361210266433
23,12,7.6970896644223235,0.0,-6002.361210266433
24,12,7.270927684521557,0.0,-6002.076498074147
25,12,6.7703338236283885,0.0,-6002.32315971389
26,12,6.7703338236283885,0.0,-6002.32315971389
27,12,6.7703338236283885,0.0,-6002.32315971389
28,12,6.7703338236283885,0.0,-6002.32315971389
29,12,6.7703338236283885,0.0,-6002.32315971389
30,12,6.973592943522205,0.0,-6002.1381674715085
31,12,6.766400446957793,0.0,-6002.327981196822
32,12,7.493541765658773,0.0,-6002.174844836355
33,12,7.493541765658773,0.0,-6002.174844836355
34,12,7.111638809015127,0.0,-6002.080363826227
35,12,7.111638809015127,0.0,-6002.080363826227
36,12,7.111638809015127,0.0,-6002.080363826227
37,12,6.494134706759376,0.0,-6002.785841718313
38,12,7.9316841881992595,0.0,-6002.678985015931
39,12,7.9316841881992595,0.0,-6002.678985015931
40,12,7.9316841881992595,0.0,-6002.678985015931
41,12,9.138556743576173,0.0,-6005.679001799419
42,12,7.329041145953969,0.0,-6002.090910020577
43,12,6.535817522186242,0.0,-6002.69924487016
44,12,7.482325167974405,0.0,-6002.167163552275
45,12,7.482325167974405,0.0,-6002.167163552275
46,12,6.934019394622844,0.0,-6002.164585827138
47,12,7.9123777756115095,0.0,-6002.648934629229
48,12,6.407272078375676,0.0,-6002.9866631939
49,12,6.407272078375676,0.0,-6002.9866631939
50,12,5.6484730875546045,0.0,-6006.112841093962
51,12,5.6484730875546045,0.0,-6006.112841093962
52,12,5.6484730875546045,0.0,-6006.112841093962
53,12,5.6484730875546045,0.0,-6006.112841093962
54,12,5.6484730875546045,0.0,-6006.112841093962
55,12,5.6484730875546045,0.0,-6006.112841093962
56,12,5.6484730875546045,0.0,-6006.112841093962
57,12,6.115025255362276,0.0,-6003.879676957104
58,12,6.115025255362276,0.0,-6003.879676957104
59,12,6.569252896102556,0.0,-6002.634237924182
60,12,6.569252896102556,0.0,-6002.634237924182
61,12,6.527747703885656,0.0,-6002.715525475099
62,12,7.52120895628011,0.0,-6002.194979948464
63,12,7.52120895628011,0.0,-6002.194979948464
64,12,6.926458236039722,0.0,-6002.1701480701195
65,12,6.926458236039722,0.0,-6002.1701480701195
66,12,6.926458236039722,0.0,-6002.1701480701195
67,12,7.346809630266493,0.0,-6002.0969421644
68,12,6.799447509912001,0.0,-6002.288980774505
69,12,6.799447509912001,0.0,-6002.288980774505
70,12,7.330339146156941,0.0,-6002.091325141875
71,12,7.330339146156941,0.0,-6002.091325141875
72,12,7.330339146156941,0.0,-6002.091325141875
73,12,6.9249238688898265,0.0,-6002.171297114498
