#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.22318404524632,0.6241125074906155,-6174.148420614678
2,12,2.22318404524632,0.008687510825341999,-6173.311236285349
3,12,2.22318404524632,0.0,-6173.311236285349
4,12,2.22318404524632,0.0164850989718272,-6176.380919468988
5,12,2.22318404524632,0.015587308960374212,-6175.203183337711
6,12,2.2158811593755896,0.018741121545668128,-6177.966551907908
7,12,2.5832612029117397,0.007079513170513585,-6147.902448200402
8,12,2.84140687888064,0.02607588294096086,-6131.113873959532
9,12,3.2652887947846243,0.028143722961697724,-6115.439807944946
10,12,3.4027111138512645,0.019690454720876584,-6107.039696185806
11,12,3.4027111138512645,0.023938696186700886,-6109.223853740989
12,12,3.4027111138512645,0.018711430938374296,-6107.063547512051
13,12,3.4027111138512645,0.02167127071754007,-6108.20676572477
14,12,3.4027111138512645,0.012394357915905735,-6110.775487634144
15,12,3.4027111138512645,0.023944142829031845,-6107.964373952904
16,12,3.783744983874948,0.006080838062095924,-6096.249963548222
17,12,3.783744983874948,0.011369521132068482,-6097.243033426823
18,12,4.161084477743205,0.02063355518225555,-6090.973763831911
19,12,4.85479040634549,0.024879146696088657,-6083.059393217587
20,12,4.85479040634549,0.02035879119694977,-6080.40996989446
21,12,5.30616157575829,0.011908269238673677,-6075.493219260401
22,12,5.289591047187245,0.015944180908049138,-6076.969312093823
23,12,5.289591047187245,0.019452262117989783,-6075.006787429975
24,12,5.550796746173037,0.025141154599380232,-6075.304008245037
25,12,5.550796746173037,0.032289010443935805,-6082.118074772474
26,12,5.672247041010588,0.05849557718165575,-6073.472006459397
27,12,5.672247041010588,0.031013166276552456,-6075.127100832544
28,12,5.672247041010588,0.007704047139778236,-6076.031306495113
29,12,5.672247041010588,0.01646726667622292,-6073.341189688315
30,12,5.672247041010588,0.017301398523069972,-6072.223117315985
31,12,6.519820329102618,0.0042668915463370816,-6070.175159008084
32,12,7.437824575544915,0.004180488891618851,-6070.670509998434
33,12,7.247135530966656,0.01776134388788448,-6071.349128900261
34,12,7.030519802728328,0.01565432443798518,-6069.601276282678
35,12,7.030519802728328,0.015279010908839201,-6070.547018820444
36,12,7.030519802728328,0.02014719870543711,-6069.760138979918
37,12,7.030519802728328,0.010720182068519789,-6068.430825053971
38,12,7.063254029596197,0.015784359460845256,-6071.5424723174965
39,12,7.063254029596197,0.032931242196893175,-6071.594825233698
40,12,7.063254029596197,0.027387492072252648,-6068.805976032649
41,12,7.063254029596197,0.008664810662650457,-6069.805937412206
42,12,7.063254029596197,0.018415647841970778,-6069.512533053086
43,12,7.063254029596197,0.008971510275142522,-6070.918546498082
44,12,7.063254029596197,0.009392618639919116,-6069.670771846102
45,12,7.063254029596197,0.028581916923973646,-6070.09103716079
46,12,7.063254029596197,0.02679748628146708,-6072.908112974525
47,12,6.466622554789368,0.0,-6072.912212924812
48,12,6.466622554789368,0.027898466146351622,-6075.679857892832
49,12,6.466622554789368,0.016552730265729426,-6072.609396679996
50,12,6.01360713713473,0.014636108625609129,-6071.280887242584
51,12,6.826509288715094,0.011979505684934971,-6070.572243411456
52,12,6.826509288715094,0.017701171728879445,-6071.061533188034
53,12,6.826509288715094,0.014289926166529632,-6071.0369494861925
54,12,6.826509288715094,0.01129636079520932,-6068.727136586116
55,12,6.826509288715094,0.007654722267600014,-6069.608904876508
56,12,6.826509288715094,0.01529939081262291,-6071.071259609778
57,12,7.184358620085435,0.019669112649921286,-6071.883202172652
58,12,7.244392025372187,0.007456563790494385,-6070.775871239459
59,12,7.9599142324334595,0.03388112101106838,-6074.6784595935205
60,12,7.9599142324334595,0.027042709111022745,-6081.039170307315
61,12,7.722049828208594,0.022926340480132965,-6074.206444786596
62,12,7.722049828208594,0.009284526802329753,-6070.599239318604
63,12,7.722049828208594,0.0300322630350447,-6075.555884820189
64,12,7.11921346644444,0.02792571304618672,-6073.169567856894
65,12,6.814411064745467,0.005804078123198858,-6071.57280472057
66,12,6.814411064745467,0.010167640623688697,-6071.540087360514
67,12,6.814411064745467,0.022295057429825793,-6072.319220847292
68,12,6.814411064745467,0.019976261193958227,-6070.3204395668945
69,12,6.814411064745467,0.01611134192298845,-6071.591736955057
70,12,6.712756560246195,0.014766438652968283,-6069.181675117897
71,12,6.712756560246195,0.014397941971523068,-6072.099664321448
72,12,6.712756560246195,0.016436252287430814,-6069.601067383726
73,12,6.712756560246195,0.023935614153210168,-6073.445367666516
74,12,5.745348757026391,0.007489000824321718,-6075.628060080004
75,12,5.999567964907345,0.02024963738084242,-6073.407419458203
76,12,7.000013067360314,0.007758441626219852,-6072.351598256395
77,12,7.000013067360314,0.009120378620820213,-6070.048106265534
78,12,7.5259233998958255,0.007481217421102762,-6069.974186087911
79,12,7.5259233998958255,0.013490572537837454,-6071.093963628611
80,12,7.5259233998958255,0.007002926727747681,-6070.235285904615
81,12,7.5259233998958255,0.02136129912714165,-6070.943234292361
82,12,7.7934625246237905,0.01110732064866652,-6070.190589920332
83,12,7.020498396030175,0.012491764100114669,-6073.569811123911
84,12,7.020498396030175,0.027433528900869183,-6071.003690768398
85,12,7.020498396030175,0.010698418296718928,-6070.52938790554
86,12,7.020498396030175,0.008461141710693114,-6069.281870479514
87,12,7.020498396030175,0.0285752696375772,-6072.157605968678
88,12,7.484400909100076,0.009480854774831744,-6072.415146908304
89,12,7.484400909100076,0.020969163952689933,-6070.032941786281
90,12,6.174156541554511,0.01937695865718482,-6074.662057643826
91,12,6.174156541554511,0.04249258758455909,-6069.2102244895095
92,12,6.4293029871084135,0.0163145930314414,-6072.3085392746
93,12,6.4293029871084135,0.021060592704371127,-6071.344229410532
94,12,6.4293029871084135,0.007897157557331322,-6069.951239360627
95,12,6.4293029871084135,0.0081449473291164,-6069.869617932245
96,12,7.686326661924147,0.01658409568041571,-6070.742385333284
97,12,7.686326661924147,0.00205413886421342,-6071.118717934212
98,12,7.686326661924147,0.006241427012079637,-6070.14970182791
99,12,7.686326661924147,0.009964229322992228,-6070.523208453069
100,12,7.686326661924147,0.01180490349593992,-6070.585131848329
101,12,7.686326661924147,0.008051945535765943,-6070.136094157577
102,12,7.149505631468191,0.017381915510065744,-6072.45522463405
103,12,7.149505631468191,0.017680656873794984,-6071.688479188526
104,12,7.149505631468191,0.0037689374982725204,-6071.405785445648
105,12,7.549577053513767,0.0,-6072.050637328171
106,12,7.566324210891383,0.017994126266707676,-6071.566071097695
107,12,7.566324210891383,0.02063567559396514,-6069.617506842329
