#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.1192632454328044,1.223844894042457,-4821.928909391021
2,12,2.4086333631519086,0.03696351448548719,-4801.559078627362
3,12,2.791739365662802,0.041096018448754094,-4776.0980996146645
4,12,3.3957362526455355,0.033721779541917324,-4754.426046285993
5,12,3.3957362526455355,0.025046694557920857,-4753.920804947453
6,12,4.162172494604178,0.026927635177887946,-4736.407533823847
7,12,4.67686172159881,0.009743446656991533,-4728.252131655812
8,12,4.67686172159881,0.026532703314434226,-4725.521377808338
9,12,5.7820596003929365,0.0221649371799586,-4717.187582907936
10,12,6.850979010814649,0.02239945479213614,-4715.862343993211
11,12,8.358615238080816,0.045456662031812325,-4714.907856028991
12,12,7.67482437490992,0.057138425832657734,-4712.52945826135
13,12,7.67482437490992,0.0,-4712.52945826135
14,12,7.183826896341223,0.015820183285978284,-4712.69259379819
15,12,7.183826896341223,0.014128623487915007,-4711.9178073868
16,12,6.4291259951167214,0.053211237595946856,-4715.472021098167
17,12,6.4291259951167214,0.05024201614826169,-4717.538615398114
18,12,7.564779241202139,0.017513408425423413,-4714.116673995821
19,12,7.564779241202139,0.028850071094237484,-4711.7741179189725
20,12,8.392670960557284,0.33950216376611175,-4596.376473489821
21,12,8.392670960557284,0.05494982646145861,-4590.586860824351
22,12,8.392670960557284,0.042546291979619025,-4587.216690255622
23,12,8.392670960557284,0.017735997800636158,-4586.703812396672
24,12,8.519262850477544,0.009964710160791534,-4585.564482734791
25,12,9.640228052092493,0.012856935188592614,-4588.156886377023
26,12,9.310556674519395,0.026661910957402293,-4588.087240040023
27,12,9.310556674519395,0.012283809590683717,-4587.340774080136
28,12,9.42972139160132,0.020260606613608442,-4586.723067833087
29,12,9.42972139160132,0.020662797004513143,-4588.377964322419
30,12,9.42972139160132,0.022526555247702598,-4585.860090706023
31,12,9.42972139160132,0.08209063283908995,-4578.132212091139
32,12,8.098067128359302,0.019759541926068033,-4578.478921692376
33,12,9.349771007451578,0.017862070761929735,-4578.349957193317
34,12,9.121400414317652,0.01594735857590418,-4578.6794750268255
35,12,8.583431094027652,0.017023935296480067,-4578.381001863192
36,12,7.896878949215851,0.03357989515094194,-4583.34580069209
37,12,8.992692497494646,0.022447360260888366,-4579.807929429062
38,12,8.672645663894512,0.0030259889608738044,-4579.219454798884
39,12,9.13521364967875,0.02830482613873611,-4577.7658704829155
40,12,8.916394637401757,0.027316428208240054,-4578.4799670047905
41,12,7.737425864777848,0.019303429973915515,-4578.659753163571
42,12,6.590718195088804,0.019969980019073796,-4582.300618150708
43,12,6.590718195088804,0.014741417492722494,-4581.135676951869
44,12,6.912535728323869,0.008264274116922987,-4580.518739893125
45,12,7.363766967167151,0.033959645203710614,-4578.298470146814
46,12,8.94150351257912,0.010661677205999281,-4580.7276117420615
47,12,8.201619924485666,0.03264779200622912,-4579.8395744262925
48,12,9.166939499409134,0.020197248946501337,-4577.75370444464
49,12,9.166939499409134,0.017983240384846264,-4578.758999593762
50,12,8.116409757406608,0.02342765920239137,-4579.55020251936
51,12,8.116409757406608,0.0,-4579.55020251936
52,12,7.112179604033039,0.05208826383543856,-4579.5034185812965
53,12,7.112179604033039,0.02121480859154619,-4579.8512908591965
54,12,8.425066173210167,0.04743469006212975,-4579.708828807661
55,12,8.353681340611274,0.013724611054711927,-4579.14215387826
56,12,8.72481066478218,0.013736881892894556,-4579.91490435854
57,12,8.72481066478218,0.013592489507404257,-4579.4151565339835
58,12,8.72481066478218,0.03694674274081844,-4578.599123465845
59,12,8.72481066478218,0.017743696277798454,-4576.8118988443
60,12,9.542974575276727,0.040790780528990794,-4582.323904529496
61,12,8.16785127199955,0.03928813951528627,-4582.508034904835
62,12,8.16785127199955,0.05216390942929525,-4577.751210405368
63,12,10.110062555110412,0.0030188141674115238,-4579.38124691739
64,12,10.110062555110412,0.0,-4579.38124691739
65,12,8.789691756768054,0.0,-4577.761055707742
66,12,9.118976898116639,0.0,-4578.007881096292
67,12,10.013198033441453,0.0,-4579.211745390625
68,12,10.013198033441453,0.010388183730863698,-4579.754723096354
69,12,8.180407968688767,0.0,-4578.215257761205
70,12,9.178343526211872,0.0,-4578.611749024634
71,12,9.178343526211872,0.01987873498119752,-4578.241342778332
72,12,9.178343526211872,0.03701004355699965,-4580.583066228689
73,12,8.040996754000428,0.03201002691840901,-4578.585511501269
74,12,8.040996754000428,0.016539302910065806,-4578.130576206147
75,12,8.040996754000428,0.026191591121490387,-4577.828870878364
76,12,7.590391301575744,0.03264894247146616,-4580.898369568702
77,12,7.590391301575744,0.020956881695591095,-4577.869730647521
78,12,7.57587011641118,0.018797604746075156,-4578.498238498945
79,12,8.657216613833745,0.001954355849362016,-4577.886465488491
80,12,8.657216613833745,0.023424199304919166,-4578.212320029915
81,12,8.657216613833745,0.0,-4578.212320029915
82,12,8.657216613833745,0.0,-4578.212320029915
83,12,7.426354060095956,0.026398790845279102,-4579.699250021029
84,12,7.426354060095956,0.0218309573772644,-4577.648069493704
85,12,8.85662811475538,0.012368279757788495,-4578.046224382604
86,12,8.97242195013491,0.021060979397326762,-4577.934822443704
87,12,8.97242195013491,0.016077615154198838,-4578.275713310279
88,12,8.505925528689277,0.014678316039561809,-4577.370221990216
89,12,7.795399507405065,0.02341508886462368,-4578.589120166624
90,12,8.43437166616089,0.019672576022631255,-4577.557199759141
91,12,9.69664094930989,0.0024042672589184855,-4578.213533704941
92,12,9.69664094930989,0.0,-4578.213533704941
93,12,7.862082183468297,0.0,-4577.3963421908265
94,12,7.706092235814731,0.0,-4577.550170431969
95,12,8.886921104253242,0.014566359599607379,-4577.563352658704
96,12,7.195309058931583,0.014156127595070248,-4580.136793799798
97,12,7.76308900041945,0.030313798666876127,-4579.022451197388
98,12,8.620566393693599,0.0030472653965829266,-4578.16267186792
99,12,8.950838186705878,0.027148750731793347,-4578.534953709697
100,12,8.950838186705878,0.025782778996297204,-4578.501699375145
101,12,8.950838186705878,0.01916785478382453,-4577.604296311802
102,12,8.833382406927567,0.0017223565523637324,-4577.302472914926
103,12,8.833382406927567,0.008161428913627228,-4577.63413741825
104,12,7.846210856377661,0.006688074032185534,-4577.515440613892
105,12,7.846210856377661,0.027698497795594246,-4578.601562200807
106,12,9.183234151240743,0.02366795425125609,-4577.411433160354
107,12,8.917798657770136,0.0,-4577.198333251297
108,12,8.917798657770136,0.01310337542662092,-4576.994516128099
109,12,8.917798657770136,0.01601520978560675,-4579.087836829383
110,12,9.398790550549336,0.014975168417606946,-4578.690147902631
111,12,9.467841101187481,0.016685168687026394,-4581.172011043342
112,12,8.001662703652078,0.018936586092357197,-4580.72925480308
113,12,9.168221603225106,0.029455906476218777,-4579.910501719608
114,12,9.1456471956296,0.030116256805710506,-4577.531925541274
115,12,8.314110400018345,0.014876658551832928,-4576.875953975155
116,12,8.05013615378407,0.0,-4576.961692644507
117,12,9.73101443179378,0.0,-4577.9317120478045
118,12,9.73101443179378,0.0,-4577.9317120478045
119,12,9.54245554764263,0.0,-4577.671658764219
120,12,9.378095270991285,0.006453760214861798,-4577.986524321013
121,12,8.754524732392438,0.0,-4577.481002123444
122,12,8.754524732392438,0.0,-4577.481002123444
123,12,8.066422069048143,0.0071220953939705595,-4577.010108643206
124,12,9.051556230043202,0.033986654001588984,-4581.136980176821
125,12,9.051556230043202,0.033440020602615944,-4578.766014370236
126,12,7.425399935163523,0.01457253691236328,-4579.786196271474
127,12,7.425399935163523,0.018712895887147626,-4577.873619518325
128,12,8.121092557389888,0.011887206012467982,-4578.916632081655
129,12,8.121092557389888,0.012799020621294455,-4578.203284086552
130,12,9.104946095277809,0.009176336691602005,-4579.951835156393
131,12,9.104946095277809,0.02324583330309947,-4577.954250913361
132,12,8.730442811724808,0.020872448617317102,-4578.753896409868
133,12,9.089813536930418,0.021529381433695247,-4578.4653152656865
134,12,9.089813536930418,0.022986444238715695,-4578.666195447395
135,12,9.074444891689192,0.014681680470635033,-4577.843986924981
136,12,10.417788784579175,0.02027798058939083,-4582.110394364714
137,12,10.417788784579175,0.017754671765029706,-4579.868232854401
138,12,10.417788784579175,0.00440029422818472,-4580.376716026347
139,12,10.417788784579175,0.011971273962502638,-4580.159365465721
140,12,8.382973780327742,0.01139586022961242,-4579.630250508803
141,12,9.241450071094448,0.016252613985154193,-4578.870424995184
142,12,8.265109545576134,0.008975235701164791,-4578.848173284369
143,12,8.265109545576134,0.020263325078151276,-4577.1410336346125
144,12,8.265109545576134,0.013562168663815197,-4576.680936039669
145,12,8.265109545576134,0.01578792726694246,-4577.027795291595
146,12,8.265109545576134,0.020255570565123934,-4579.096241130447
147,12,9.6087683192208,0.006760806144435971,-4578.728694267853
148,12,9.6087683192208,0.02741932227996452,-4578.954372259791
149,12,9.6087683192208,0.01444365843514421,-4577.522091752187
150,12,9.6087683192208,0.001130940286486845,-4577.670896191361
151,12,9.562815645140985,0.009738359022636159,-4577.3670147875
152,12,7.650284016923524,0.008051982411061531,-4577.212361295466
153,12,7.650284016923524,0.006287137303810517,-4577.266466985235
154,12,7.650284016923524,0.011853735561146134,-4576.706521357372
155,12,7.650284016923524,0.023984834952540432,-4578.408370978441
156,12,7.825172546502458,0.020731369791468404,-4578.207544067291
157,12,8.118723300530563,0.011228411170154162,-4576.6463279560085
158,12,8.381213969301783,0.02149544406996237,-4578.171092378505
159,12,9.49572350314593,0.011165394227904454,-4577.609891449591
160,12,8.425634975961811,0.025619984976049753,-4578.131554108999
161,12,7.978141373746418,0.015268746167212438,-4576.638881654965
162,12,9.51497198269405,0.00413666117040247,-4577.223569333404
163,12,9.51497198269405,0.016186763567913723,-4578.5971411706205
164,12,8.39700287822247,0.0288292910368627,-4577.442528526024
165,12,8.39700287822247,0.015481799047922212,-4576.49947994546
