#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.22318404524632,0.9948539013661726,-4795.358017940616
2,12,2.22318404524632,0.014922619812772285,-4793.014800188515
3,12,2.22318404524632,0.04498919959283136,-4792.681454517855
4,12,2.22318404524632,0.020986092146795372,-4791.38101334661
5,12,2.22318404524632,0.004442459529945909,-4791.668510706979
6,12,2.2158811593755896,0.016484525640802487,-4793.446130888522
7,12,2.5832612029117397,0.029638342740253447,-4769.255845989648
8,12,2.84140687888064,0.2812256750194384,-4717.82874316123
9,12,3.2652887947846243,0.02586009507186056,-4693.969422036522
10,12,3.4027111138512645,0.018043819086664276,-4690.066089026546
11,12,3.4027111138512645,0.03564407622639982,-4688.350572622843
12,12,3.4027111138512645,0.06424441741381129,-4689.7087637542045
13,12,3.4027111138512645,0.023167845739715823,-4687.688024281406
14,12,3.4027111138512645,0.012924666614138922,-4686.870209270985
15,12,3.4027111138512645,5.469812470477869E-4,-4686.812563539128
16,12,3.783744983874948,0.008161638761495116,-4676.744134337803
17,12,3.783744983874948,0.006565105012850805,-4676.804536725502
18,12,4.161084477743205,0.020834410157657093,-4666.631698656833
19,12,4.85479040634549,0.005315701960083435,-4655.417917812454
20,12,4.85479040634549,0.015780713394641335,-4656.680862634887
21,12,5.30616157575829,0.024242803680555952,-4654.81496109939
22,12,5.289591047187245,0.046071413462595474,-4649.429950030232
23,12,5.289591047187245,0.015131531930975578,-4649.718951979359
24,12,5.550796746173037,0.013218106999928245,-4646.94292994524
25,12,5.550796746173037,0.030892675407767634,-4645.735658804024
26,12,5.672247041010588,0.016802928804932712,-4646.309620109866
27,12,5.672247041010588,0.020457162079138377,-4648.531573141241
28,12,5.672247041010588,0.03107662173814983,-4646.02297096496
29,12,5.672247041010588,0.021218168991816735,-4645.02885646044
30,12,5.672247041010588,0.007217958083378551,-4644.72439488712
31,12,6.519820329102618,0.03352334273304894,-4642.176962026626
32,12,7.437824575544915,0.03428401376348783,-4642.212039077285
33,12,7.247135530966656,0.017244943025209486,-4640.045518619869
34,12,7.030519802728328,0.011046952522519082,-4640.569843388194
35,12,8.559651731131659,0.02984355897432127,-4639.233471775278
36,12,8.559651731131659,0.014813557993719653,-4639.409564188953
37,12,8.559651731131659,0.010241742610721291,-4638.571746785018
38,12,8.599505623807998,0.013363545681246786,-4637.723384382636
39,12,8.599505623807998,0.02839747809530381,-4642.639475571645
40,12,9.977185980896792,0.02514304102762978,-4640.358933227759
41,12,9.977185980896792,0.015051392689834284,-4640.323891440423
42,12,7.987949376085639,0.029473654371598434,-4637.20926427614
43,12,8.385926179053453,0.010936881969864004,-4637.939049107521
44,12,8.385926179053453,0.019598207980955712,-4636.584472759032
45,12,8.385926179053453,0.008619079698037116,-4636.817917154791
46,12,8.385926179053453,0.028114664527848415,-4641.579459215935
47,12,7.677568886102474,0.032699912397271505,-4637.895117857437
48,12,7.677568886102474,0.01901128778123691,-4636.978979686963
49,12,7.677568886102474,0.020603041166555938,-4637.477465196716
50,12,7.139721339559957,0.014651532387079239,-4638.737000969528
51,12,8.104848376670978,0.016099555519453135,-4637.48167995183
52,12,8.104848376670978,0.017233733142256055,-4636.761396400176
53,12,8.104848376670978,0.011776032106650333,-4636.672042313381
54,12,6.532417637905673,0.009154343199450465,-4642.12098198829
55,12,6.532417637905673,0.03007139432753181,-4645.218775051512
56,12,6.532417637905673,0.009846240992613525,-4641.556111356345
57,12,6.87485052491876,0.04434567892655615,-4640.086875205627
58,12,6.932297641588916,0.0,-4639.918460716162
59,12,7.616994561791895,0.004869546148376924,-4638.6046685343845
60,12,8.695192356911983,0.019592125271364863,-4638.001259305189
61,12,8.435355794707572,0.04082678414808599,-4641.426911400622
62,12,10.000353358096588,0.012972324608353042,-4641.843440176057
63,12,10.000353358096588,0.008954950552173643,-4643.220993131498
64,12,9.219656940841087,0.04203073718796954,-4638.784579839259
65,12,8.824926035291707,0.14699570815127058,-4609.641262040634
66,12,8.824926035291707,0.008236174297952897,-4609.380772178305
67,12,7.917313718577078,0.023472121153540748,-4610.223372541709
68,12,9.067243171486714,0.02688123409138217,-4611.174539758989
69,12,9.067243171486714,0.051382504941433635,-4610.041966185152
70,12,8.931981869664101,0.025745445849789272,-4610.184535574748
71,12,8.468959787697345,0.0,-4610.033800504578
72,12,8.468959787697345,0.0,-4610.033800504578
73,12,8.468959787697345,0.08764235269826054,-4599.822787100871
74,12,7.248457046350702,0.023439851924243055,-4601.667944371832
75,12,7.569185532402804,0.0,-4601.1244811139295
76,12,8.831368849558908,0.036163060623491075,-4601.117241319496
77,12,8.831368849558908,0.04012007575423131,-4602.11951916542
78,12,9.494868772162155,0.02610492076239583,-4600.525456555761
79,12,9.494868772162155,0.007615353896663034,-4601.214665831096
80,12,9.494868772162155,0.016818048339191642,-4600.545976784733
81,12,9.494868772162155,0.03257233561076797,-4602.443176108101
82,12,9.832401955232594,0.031071876565591905,-4602.251616555963
83,12,8.857213586096835,0.024498998565114068,-4600.339229663764
84,12,8.857213586096835,0.02048047832796527,-4600.3473272645115
85,12,8.857213586096835,0.03155714882863596,-4604.595278799416
86,12,7.774891392930803,0.06075060226975591,-4600.61798906806
87,12,9.175041857797371,0.03114719276163922,-4601.298030052875
88,12,9.781312913675759,0.01154906176872389,-4601.934064520268
89,12,9.781312913675759,0.01298487662877526,-4601.248412201614
90,12,8.068963413963385,0.02355348635120568,-4600.555728779778
91,12,7.487005594462504,0.029852947320346435,-4600.214330359635
92,12,7.796405405175486,0.02117975064371716,-4600.378233766649
93,12,7.796405405175486,0.028806229143837125,-4604.224744191753
94,12,7.796405405175486,0.06090127936978708,-4601.219022299325
95,12,9.23896837629899,0.027793761365753622,-4601.608186189463
96,12,9.23896837629899,0.03709872143532819,-4602.021987755905
97,12,9.51763645226336,0.023108447514254365,-4601.204859509953
98,12,9.51763645226336,0.017607232321201746,-4601.312276383273
99,12,9.51763645226336,0.009098912419365196,-4600.766973972548
100,12,9.51763645226336,0.0,-4600.766973972548
101,12,9.51763645226336,0.0027833118800665857,-4600.870308710784
102,12,8.852914845631805,0.013967330095115693,-4600.279761709033
103,12,8.852914845631805,0.0,-4600.279761709033
104,12,8.852914845631805,0.007054977699069348,-4601.075861642425
105,12,9.348305494175566,0.0,-4601.532342781908
106,12,9.369042754318123,0.05387941392305063,-4606.671556625235
107,12,9.369042754318123,0.05504713700869702,-4600.81937088546
108,12,9.369042754318123,0.006721902611458483,-4601.0061580929105
109,12,9.369042754318123,0.012550751807204996,-4601.88797326683
110,12,7.7972612396934435,0.024150732199254954,-4599.865609217619
111,12,7.7972612396934435,0.00809465844601756,-4600.83938255515
112,12,9.349452377768799,0.010653651997260379,-4600.491681749618
113,12,8.49215146644957,0.04840825788595524,-4604.050976741992
114,12,8.49215146644957,0.030775697746376236,-4601.22975840935
115,12,8.461342113629478,0.041384451579495864,-4601.924123053692
116,12,9.508279582715597,0.02626053096393148,-4604.216011941568
117,12,9.508279582715597,0.01686062847257125,-4603.904759258048
118,12,9.508279582715597,0.02978170670507932,-4602.547773927745
119,12,9.244781329161492,0.026632435873191,-4601.105985858994
120,12,9.38573321241796,0.006115548959649164,-4600.692003188296
121,12,7.886066144083679,0.015428748906396367,-4600.313501964609
122,12,7.966836201548486,0.03422903358942091,-4601.113387653492
123,12,8.641963313261932,0.017406454317806894,-4600.189587955963
124,12,7.821853254261291,0.022607101388102534,-4602.862919774113
125,12,9.560184449485524,0.016129829093873276,-4601.118153222935
126,12,8.025664438343679,0.012405320050279861,-4600.7363132805185
127,12,8.025664438343679,0.008799283431609933,-4600.617100843288
128,12,8.55605473919097,0.03702581543803257,-4607.0297658082345
129,12,7.416063102788546,0.07648025675090615,-4603.590274891074
130,12,7.6495242934764125,0.020502994211208922,-4601.19507271526
131,12,7.6495242934764125,0.010803953395134472,-4600.509004272744
132,12,8.695253982637734,0.009848680606403981,-4600.237464928604
133,12,8.695253982637734,0.0,-4600.237464928604
134,12,9.060221357085174,0.02085303760811795,-4601.101879543694
135,12,9.060221357085174,0.03605209439716969,-4602.465105912404
136,12,8.644258585168155,0.03576019707611053,-4600.334848172244
137,12,8.644258585168155,0.015954392828938194,-4600.196749779955
138,12,8.644258585168155,0.012673745791951269,-4602.439776494182
139,12,8.777970709138613,0.018471065586772334,-4599.643174743609
140,12,8.777970709138613,0.017314879216893425,-4601.159207914483
141,12,7.771167261127234,0.023754491699372215,-4603.94288657974
142,12,7.771167261127234,0.022046798455821304,-4600.513915645914
143,12,7.594957622099847,0.016700248209261068,-4601.141238212296
144,12,7.30532864576106,0.02223554359636741,-4601.690998357091
145,12,8.675322462211902,0.015399985318901258,-4600.027796772226
146,12,8.184626148784114,0.016545622574838048,-4601.895723403
147,12,8.184626148784114,0.012896570193964119,-4600.571164155999
148,12,7.364992520123679,0.009654280464273857,-4601.418315156043
149,12,7.364992520123679,0.007521675206935086,-4600.652498632105
150,12,7.377538364011767,0.018179180353201735,-4603.3116096804515
151,12,7.377538364011767,0.029906391854413766,-4601.701151021407
152,12,8.164620696562839,0.017253788237563808,-4600.397407567496
153,12,8.164620696562839,0.010075071402429761,-4599.876041913791
154,12,8.164620696562839,0.012468290512082841,-4600.066315905418
155,12,7.249809670961437,0.0,-4601.128246613697
156,12,8.800784611560271,0.00442133226285743,-4600.022081626197
157,12,8.965565844139183,0.02487011207652215,-4601.478483550225
158,12,8.965565844139183,0.014715970886569785,-4600.1769094177325
159,12,8.729514166496832,0.009044403005332977,-4600.079784955848
160,12,8.729514166496832,0.006826577328087682,-4600.267316155101
161,12,8.729514166496832,0.014834224137947091,-4600.65379915453
162,12,8.135009796926447,0.03021050359836877,-4601.853286120235
163,12,8.135009796926447,0.013415314009290163,-4599.641972057298
164,12,9.141761692370142,0.006636703029342009,-4600.155716252762
165,12,8.709683196066027,0.025728584041116526,-4602.6117393244385
166,12,9.41309521913456,0.026960146631452186,-4601.693477884784
167,12,9.325830740702587,0.0037642345914177533,-4601.04232227373
168,12,8.87571358529947,0.02134909955065474,-4600.695421111675
169,12,8.87571358529947,0.03147675299051306,-4602.919900563072
170,12,8.87571358529947,0.029053192121202165,-4602.622913347204
171,12,8.961697966064136,0.02433585046245111,-4600.937063640016
172,12,8.444074083571374,0.02702120739023993,-4600.242054803735
173,12,8.444074083571374,0.009250432463254452,-4600.8068464604785
174,12,9.640000278720532,0.011512335434979676,-4600.576112806166
175,12,9.45248687044629,0.014674821430430224,-4601.393040609899
176,12,9.196251829036436,0.019397344677754183,-4600.361176193299
177,12,7.582480366713609,0.019447067236384397,-4601.455930871152
178,12,7.944336157361953,0.03450745715042065,-4602.2174124280245
179,12,7.944336157361953,0.01879735994322204,-4601.526265138007
