#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.3322007196701486,0.12742205325487727,-5760.719626423614
2,12,2.778743226116929,2.911768974381834E-4,-5731.1528834716155
3,12,2.884371417002747,0.0018862268732125764,-5726.506949611388
4,12,2.884371417002747,7.374050215279149E-4,-5726.122024478191
5,12,2.946964998223749,0.0,-5722.995714183597
6,12,2.946964998223749,0.0018293961271068915,-5722.054009127682
7,12,3.5643819537912083,0.004884922253171553,-5700.389439328679
8,12,3.5643819537912083,7.074130200825091E-4,-5700.765506682698
9,12,3.8074353676770993,4.7881565441318386E-4,-5693.551967140119
10,12,3.8074353676770993,0.004839315171426883,-5691.047314204048
11,12,3.8074353676770993,0.0035664781547329327,-5692.882042611514
12,12,3.8074353676770993,0.0041445270146554525,-5690.756162282716
13,12,4.305587327778707,0.0010458817129122833,-5680.245713248701
14,12,4.305587327778707,7.497863862285792E-4,-5680.625536489184
15,12,4.600945187284981,0.0019456179172719357,-5676.674655375773
16,12,4.600945187284981,0.0016534109447518264,-5675.827487453133
17,12,4.734360772318605,5.174809076195774E-4,-5673.647548920622
18,12,4.866159882158125,0.0016654926681372861,-5671.092162277431
19,12,5.358652070499014,0.001206588937804648,-5666.553406619942
20,12,5.358652070499014,4.2294785919544386E-4,-5666.342646032373
21,12,5.511514471747939,0.0013435332396991573,-5665.775687534065
22,12,5.8072322283325715,1.932892218545479E-4,-5663.87452561767
23,12,6.985431399642773,0.0023024718154963097,-5661.025075646469
24,12,7.578056991269022,0.0033090178925594405,-5659.035982158843
25,12,7.578056991269022,3.693816908819092E-4,-5658.854810957373
26,12,8.193494157429473,7.972476954204999E-4,-5659.705897526355
27,12,8.193494157429473,0.0010875344958715671,-5659.174105594038
28,12,8.193494157429473,0.0030644539076334354,-5660.687336475526
29,12,8.193494157429473,6.276123260762767E-4,-5661.002743076332
30,12,7.248334659301162,0.0015866072904543727,-5659.828658096805
31,12,8.113370394743256,4.57849428230267E-4,-5659.883719135475
32,12,7.868996765137945,0.0019366188554112151,-5658.702024302376
33,12,7.868996765137945,0.0019885646977873817,-5659.67784192872
34,12,7.59103380264761,0.00226702227504752,-5658.438893329597
35,12,7.652772729865662,0.002671875046092065,-5659.767475107404
36,12,7.652772729865662,3.3829498736509533E-5,-5659.750622924379
37,12,7.319656048233669,0.0011632901012963992,-5659.19544459701
38,12,7.660614255330744,0.00142272962440132,-5658.481509946569
39,12,8.074216444829434,5.109029213449523E-4,-5659.028854898088
40,12,7.12654367763154,0.0012511705378482063,-5659.496526734313
41,12,7.279478746696434,0.0025471620491889224,-5660.660280175112
42,12,7.279478746696434,0.002486446351774224,-5659.413250974419
43,12,8.648196454864088,0.0012881093471478755,-5661.195868625705
44,12,8.648196454864088,0.0018185406865015852,-5660.298720508661
45,12,8.648196454864088,0.0029672363179267525,-5661.770577322681
46,12,8.709274788981885,0.00419930847595254,-5659.822493423095
47,12,7.9586292378549395,3.2726963016899147E-4,-5658.853396058208
48,12,7.9586292378549395,3.428665144959986E-4,-5659.020421362091
49,12,7.9586292378549395,8.537169268432732E-5,-5659.0621024028205
50,12,7.7734491068848595,1.7572955428438175E-4,-5659.014056620717
51,12,7.282664804272218,0.0020334619596609205,-5660.010792274991
52,12,7.623764809071181,0.0031523179548031965,-5658.409293248219
53,12,7.623764809071181,0.0037676028170220976,-5660.2706686424945
54,12,7.623764809071181,0.0025350059459499086,-5659.010525419339
55,12,7.888865533111048,3.384052587890596E-4,-5659.311856143862
56,12,7.629892462700938,1.3791228197260197E-4,-5659.110568879467
57,12,7.629892462700938,0.007434651209604688,-5662.8953214173835
58,12,7.629892462700938,0.006763960544754984,-5659.441587756788
59,12,6.959965425922294,3.909240902191802E-5,-5659.817163380413
