#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.3322007196701486,0.9028735719911748,-4836.429494397614
2,12,2.778743226116929,0.0068454481176342535,-4811.263499385723
3,12,2.884371417002747,0.0,-4806.2860360447285
4,12,2.884371417002747,0.0,-4806.2860360447285
5,12,2.946964998223749,0.0,-4803.5194694310485
6,12,2.946964998223749,0.0,-4803.5194694310485
7,12,3.5643819537912083,0.03383316836558675,-4782.507622268886
8,12,3.5643819537912083,0.0,-4782.507622268886
9,12,3.8074353676770993,0.0,-4776.04518513611
10,12,3.8074353676770993,0.05714998770209834,-4774.050041358905
11,12,3.8074353676770993,0.04316349586236341,-4772.275175605615
12,12,3.8074353676770993,0.057962198690297714,-4773.084969446445
13,12,4.305587327778707,0.03781207140848533,-4761.072845072857
14,12,4.305587327778707,0.03321971092879632,-4763.182077708076
15,12,4.600945187284981,0.03390984738393085,-4759.204204678215
16,12,4.600945187284981,0.0,-4759.204204678215
17,12,4.734360772318605,0.044739096255331054,-4760.631242192571
18,12,4.866159882158125,0.0,-4758.989023270307
19,12,5.358652070499014,0.03918209236323704,-4750.681245328999
20,12,5.358652070499014,0.009360835526851019,-4749.979584655298
21,12,5.511514471747939,0.014176540128993206,-4748.503912992466
22,12,5.8072322283325715,0.0284306777372777,-4749.296773458047
23,12,6.985431399642773,0.3045297148936416,-4642.114502739965
24,12,7.578056991269022,0.18535233947982815,-4620.990556805009
25,12,9.221257233995578,0.018524542212663628,-4620.461845236159
26,12,9.97014371334844,0.03284752331249784,-4620.892553144527
27,12,9.97014371334844,0.03448556754162671,-4624.759960884259
28,12,9.97014371334844,0.039462346053626335,-4624.031483140054
29,12,9.97014371334844,0.02713336474401496,-4621.011283794402
30,12,8.820039026957605,0.02866367683062044,-4623.951281672727
31,12,8.820039026957605,0.023128753984477647,-4619.006163982619
32,12,8.554380632799411,0.010834185207054911,-4618.545749934738
33,12,8.554380632799411,0.03129137769032313,-4623.210784488865
34,12,8.252207299408648,0.03464778634981353,-4620.826130598265
35,12,8.319323642069218,0.03599098715845614,-4619.544736462654
36,12,8.826379541472413,0.021177257853707707,-4619.417129600176
37,12,8.4421770612125,0.010797461791992619,-4618.50316919227
38,12,8.835423620315735,0.03292531713397158,-4619.507868376504
39,12,9.312454630194361,0.05128624713471542,-4622.943940323226
40,12,8.219449543062645,0.02789018013548701,-4622.43622501143
41,12,8.39583828638702,0.023053844937220132,-4621.074467394639
42,12,8.39583828638702,0.035899706506606205,-4619.978667929539
43,12,9.974458533434925,0.05355573902123556,-4623.115546132534
44,12,9.974458533434925,0.019708776286024493,-4620.86010714459
45,12,9.974458533434925,0.019695750803050166,-4622.5511049488
