#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.1192632454328044,0.322940661606936,-5964.075083934629
2,12,2.4086333631519086,0.0011777703915729076,-5939.5476296430625
3,12,2.791739365662802,0.0019138781012866257,-5917.274451693598
4,12,3.3957362526455355,9.76736237100373E-4,-5892.236629972893
5,12,3.3957362526455355,0.0022392943901484164,-5890.5454490010125
6,12,4.162172494604178,9.524029041315107E-4,-5869.810855611439
7,12,4.67686172159881,1.3254115651267773E-4,-5861.425297037246
8,12,4.67686172159881,2.0662061339105087E-4,-5861.578059295926
9,12,5.7820596003929365,1.1491209470415598E-4,-5851.339920316775
10,12,6.850979010814649,0.002017930652623956,-5849.290736210031
11,12,6.850979010814649,0.002055887270234702,-5847.805264518702
12,12,6.850979010814649,3.2859510237787104E-4,-5848.04253064383
13,12,6.850979010814649,0.0,-5848.04253064383
14,12,6.412687102659222,0.0015283673909856632,-5850.053030930213
15,12,6.412687102659222,0.0019627329181738373,-5848.629274468436
16,12,5.738998718253337,0.0017903735287183031,-5852.78885193484
17,12,5.738998718253337,2.9446502369911975E-5,-5852.76733007264
18,12,6.752746547836217,6.385987176790731E-4,-5848.687239572641
19,12,8.347168261472191,0.001840970955247212,-5850.502788037581
20,12,8.347168261472191,7.659041020581792E-4,-5849.955296164479
21,12,8.347168261472191,0.0020656519617496816,-5848.480191980371
22,12,7.872708648685689,1.3409329117430868E-4,-5847.876710875786
23,12,7.398270881309606,7.249889645954966E-5,-5847.645747626771
24,12,7.509863614708607,0.0019874694360174083,-5849.0981101224925
25,12,8.498011994294139,5.012033829612794E-4,-5850.69923523524
26,12,8.207401512295887,0.0027186105149580864,-5848.219395400304
27,12,8.207401512295887,0.0028491702103012884,-5850.256552772715
28,12,8.312447076528057,0.002434700959096703,-5848.695975292567
29,12,8.312447076528057,5.481148608865727E-5,-5848.65684345777
30,12,8.312447076528057,0.002407161957413806,-5850.376865599824
31,12,8.312447076528057,8.318118663941387E-4,-5849.782166373228
32,12,7.138572989718746,6.003238863777627E-5,-5848.888989285783
33,12,8.241969560873699,1.4715290186173569E-4,-5849.5115763850445
34,12,8.0406573067331,0.0014553984365474615,-5848.163476070944
35,12,7.566428926275404,2.9640549348036727E-4,-5847.510205023997
36,12,6.961222459188491,0.0012313845409417934,-5848.547696397382
37,12,7.927199262482261,5.55228867089419E-4,-5848.291763287784
38,12,7.645072966716938,2.447250906116305E-4,-5848.213765139483
39,12,8.052833890019754,0.0010756364624984749,-5847.857598490458
40,12,7.859941503982697,7.499257246967872E-6,-5847.627885081511
41,12,6.8206620682144194,0.0013033866242841419,-5848.667375869392
42,12,5.8098212998934455,0.0013494207975537353,-5851.002102625413
43,12,5.8098212998934455,4.1870996171972097E-4,-5851.3074812209215
44,12,6.09350849511619,0.0034146152056980794,-5852.440901290686
45,12,6.491275898456621,0.0014401415997239986,-5850.075412941141
46,12,7.88207537065758,5.997421155244376E-4,-5848.903179592349
47,12,7.229856401145256,6.021561170274081E-4,-5848.19986405577
48,12,8.080800723385222,8.35821342984544E-4,-5848.123616586301
49,12,8.080800723385222,2.528506113077533E-4,-5847.942851974656
50,12,7.154742304470286,0.0017434087106789065,-5848.702799297773
51,12,7.154742304470286,7.637482830715747E-4,-5848.152313317389
52,12,6.269497697985271,5.897712022856494E-5,-5849.821229675712
53,12,6.269497697985271,2.3607040910339494E-4,-5849.649754850263
54,12,7.426827768573509,9.230246584168711E-4,-5848.642137217869
55,12,7.36390092074812,0.004407321104211048,-5851.814383949564
56,12,7.691057231905515,0.006142688894445469,-5847.511989101171
57,12,7.691057231905515,0.0021519300035909295,-5849.055983456112
58,12,7.691057231905515,8.473428826324403E-4,-5848.447725811877
59,12,7.691057231905515,1.8720655355014548E-4,-5848.313392331582
60,12,8.412281531487526,0.0013212829833806339,-5850.239253809172
61,12,7.200088805160236,0.0021958141228470285,-5847.594315068794
62,12,7.200088805160236,4.5817401100878286E-7,-5847.594644895162
63,12,7.200088805160236,4.071400507836831E-4,-5847.887779798355
64,12,8.11061986165587,6.54650094202236E-4,-5847.976353681552
65,12,7.051375612333914,1.719471941435957E-5,-5847.490129484916
66,12,7.315538825272692,0.0011084130020419525,-5848.173411986162
67,12,8.032912002871068,0.0010549808327459664,-5847.892042008838
68,12,8.032912002871068,0.0024441560257900674,-5849.641441042013
69,12,6.562588409876609,0.002597237808887598,-5848.148981986396
70,12,7.36316465847838,0.004992497327254319,-5850.897068563356
71,12,7.36316465847838,0.004401341096411104,-5847.727244386654
72,12,7.36316465847838,0.0010825610589440537,-5848.505960523219
73,12,7.36316465847838,0.01090594855064353,-5856.382467686896
74,12,7.36316465847838,0.012356188478857721,-5847.462909345315
75,12,7.36316465847838,1.2732321826586235E-4,-5847.554437184832
76,12,6.950543904644543,0.0019411728089579472,-5849.164928912903
77,12,6.950543904644543,7.022700313045749E-4,-5848.6576932662765
78,12,6.937246812172798,0.0017796032222681113,-5849.958147830338
79,12,7.927439018061952,8.362053730115449E-5,-5850.003489187437
80,12,7.927439018061952,0.0015421378459977153,-5848.897937206611
81,12,6.671126136995506,0.0,-5849.183486570774
82,12,7.4427882016107425,0.0010542391710569587,-5847.805687739344
83,12,6.384590203177246,2.468468261089263E-4,-5848.931282269038
84,12,6.384590203177246,0.0024660230944648642,-5850.721381141211
85,12,7.614226393876072,0.002851350082704651,-5847.416809506342
86,12,7.713776749403145,2.9263747179791855E-4,-5847.692822880619
87,12,7.713776749403145,4.881398876918075E-4,-5848.042841022105
88,12,7.312720126183036,4.041903824042459E-4,-5847.616625636514
89,12,6.701866208111822,4.258974715366515E-4,-5847.870518216093
90,12,7.251203790441251,0.0012984033538592787,-5848.256094658179
91,12,8.336402803812899,0.0014701880931141664,-5850.251449835644
92,12,8.336402803812899,0.0026423763747563944,-5848.364154376079
93,12,6.759194684086672,0.002304613795680255,-5849.529762018402
94,12,6.625086899361657,0.0014041496352081295,-5848.76203459928
95,12,7.64026990357247,4.307633310510761E-4,-5847.824274943103
96,12,6.185956036399036,4.495513326723266E-4,-5850.0331396232705
97,12,6.674088196897878,0.0,-5848.67821881906
98,12,7.411279249228791,9.619268712261486E-4,-5848.754387396901
99,12,7.695220741512655,0.0012859898893364807,-5847.951103773453
100,12,7.695220741512655,2.429792907943651E-4,-5847.776850042947
101,12,7.695220741512655,1.8322105412549305E-4,-5847.645473577449
102,12,7.594241578007829,4.1921507060305174E-4,-5847.883239267214
103,12,7.594241578007829,0.0023635939690092034,-5849.581265096094
104,12,7.594241578007829,0.0010138200279299903,-5848.852569245388
105,12,7.594241578007829,0.0013657411615321524,-5847.871778396538
106,12,7.594241578007829,1.7707458242510743E-4,-5847.744688049651
107,12,7.374734895765479,1.4447173425724547E-4,-5847.579085892336
108,12,7.374734895765479,0.0014779005311372773,-5848.642072452754
109,12,7.374734895765479,1.636404784421952E-4,-5848.759844008811
110,12,7.772499841172534,0.0013247960256035363,-5849.894159038824
111,12,7.829602442936172,0.0028552642731605182,-5847.898965469798
112,12,6.617119698408105,0.001986503835607778,-5849.82735196771
113,12,7.5818266798951885,0.0021867165814158374,-5847.57074351482
114,12,7.563158365232044,2.3505921318811573E-4,-5847.73060015836
115,12,7.563158365232044,2.5010268215441833E-4,-5847.551081367459
116,12,7.323026958195619,8.250242400470453E-5,-5847.564783970431
117,12,7.323026958195619,3.5490214884043025E-4,-5847.309595044209
118,12,7.62997483376098,0.0016571991457555724,-5848.580080869597
119,12,7.482128013592395,7.402388410032157E-4,-5849.048636461977
120,12,7.353255039113764,0.0017317085931110032,-5847.786770351843
121,12,6.864320658229597,0.001334187248987595,-5849.062696377106
122,12,7.534117806176913,1.3752527044275098E-5,-5848.789603737956
123,12,6.941938711725572,5.904155647604714E-4,-5848.552657576412
124,12,7.789742224846462,9.365417099398421E-4,-5847.86046552059
125,12,7.789742224846462,2.5458430152114353E-5,-5847.842222796829
126,12,7.789742224846462,1.9059950639110923E-5,-5847.828565257112
127,12,6.6621262528453675,0.0016792178376062172,-5849.4804432954725
128,12,7.286307054272197,7.084729558297087E-4,-5848.330968882852
129,12,7.286307054272197,0.0036681448269118566,-5850.975313147294
130,12,8.169028057982493,0.004797022084504943,-5848.1910629009935
131,12,8.169028057982493,0.0021106016302406827,-5849.700208553287
132,12,7.833020815420372,0.001286082368913255,-5850.192375763785
133,12,7.833020815420372,0.002013564770512566,-5848.747666240144
134,12,7.833020815420372,0.0011028599160116115,-5849.538701209485
135,12,7.819777098418891,0.0026561372908850966,-5847.621639367547
136,12,8.977385077122099,2.468317103332396E-5,-5849.793865917589
137,12,8.977385077122099,8.941309389415286E-5,-5849.857397845322
138,12,8.977385077122099,7.462236050806981E-4,-5850.387785055324
139,12,8.977385077122099,8.675019745884027E-4,-5849.771225258075
