#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.051633806313032,0.7675922462004233,-4837.470697960173
2,12,2.2397024996960475,0.0,-4822.235189373252
3,12,2.6022887643145487,0.0,-4798.893443440198
4,12,2.997389634877037,0.01288697920962284,-4779.953627945113
5,12,3.122590094730273,0.0,-4775.039745260479
6,12,3.2839789827214143,0.0,-4769.329746745064
7,12,3.795826380814438,0.0,-4754.983944348962
8,12,3.752809196613455,0.022539758847672425,-4757.172790633689
9,12,3.964416425282112,0.004684725217409064,-4752.170278477811
10,12,4.527936366105203,0.039391626683986686,-4746.871126268083
11,12,4.527936366105203,0.03363259283537376,-4746.689057664338
12,12,5.148806217096652,0.01997049755511693,-4736.415154897106
13,12,5.148806217096652,0.03390712069018721,-4738.645306981647
14,12,5.414738931225682,0.008675799480731633,-4737.018170773608
15,12,5.912848901449408,0.015006319916750055,-4732.977874957441
16,12,6.039486203784349,0.03195914594557295,-4730.328119534308
17,12,6.26126632439544,0.0,-4729.402584889678
18,12,6.548228819782277,0.019664158070737334,-4727.06716071718
19,12,6.548228819782277,0.0,-4727.06716071718
20,12,6.548228819782277,0.009512978360101551,-4726.593100588401
21,12,7.143600688146324,0.18302958835617492,-4637.071729055084
22,12,7.846769822904265,0.047769691663510826,-4638.193321449689
23,12,7.846769822904265,0.026333823308567164,-4634.268258011736
24,12,7.650451854525935,0.02544739721895571,-4638.640366998313
25,12,8.598300160996812,0.04382438741446602,-4636.304679339957
26,12,7.994836039378573,0.01703430200633836,-4633.634417609563
27,12,7.355039744783579,0.0,-4634.380857388822
28,12,8.245894849910718,0.023670076688531647,-4636.3468853013455
29,12,8.237669456394444,0.04595911435006909,-4634.25960483712
30,12,8.237669456394444,0.008237935832053025,-4633.743661171149
31,12,8.237669456394444,0.010536184277765356,-4633.5543270882445
32,12,8.226557429238031,0.025846136573829323,-4636.006235854224
33,12,8.226557429238031,0.0747098353082001,-4636.777046433479
34,12,8.226557429238031,0.013855967045595906,-4639.439617341752
35,12,8.226557429238031,0.04806210969553204,-4636.733599624883
36,12,8.732175609854895,0.040026053725471404,-4636.233741651638
37,12,7.604065392416941,0.05717735250241355,-4634.804808116653
38,12,8.318128203829426,0.03190564377791656,-4638.610821101346
39,12,8.318128203829426,0.0646400857282374,-4638.566645099602
40,12,7.628588994969046,0.08004290677351322,-4638.752317150491
41,12,6.956752143460515,0.03119497524590034,-4636.758090478953
42,12,7.682542911900192,0.024224236850349953,-4636.29001054352
43,12,7.682542911900192,0.012401149708129583,-4636.697047753241
44,12,9.213206848600777,0.02390787214047399,-4639.238571018677
45,12,8.1680858341061,0.0,-4638.926154062031
46,12,9.314724161179235,0.0,-4639.337403505055
47,12,9.690857667468709,0.02097673217254803,-4636.549879372262
48,12,9.31998328946642,0.0,-4636.087205792704
49,12,9.414407561893276,0.0,-4636.193031178724
50,12,8.634289753855489,0.0,-4635.602587730238
51,12,8.634289753855489,0.0,-4635.602587730238
52,12,9.491841609678215,0.0,-4636.2860814620635
53,12,9.085269895088015,0.0,-4635.862607779771
