#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,1.7378297822262248,0.0,-6780.732343405907
2,12,1.7378297822262248,0.0,-6780.732343405907
3,12,1.97702091692053,0.0,-6751.066500913765
4,12,1.97702091692053,0.0,-6751.066500913765
5,12,2.0305676202874503,0.0,-6745.3184938255745
6,12,2.256914697513065,0.0,-6723.936920698966
7,12,2.767877676062153,0.0,-6688.7298120152545
8,12,3.379676518518585,0.0,-6661.924006514615
9,12,3.5352098046414313,0.0,-6656.9046805247335
10,12,3.5352098046414313,0.0,-6656.9046805247335
11,12,3.6989585896356,0.0,-6652.224448554876
12,12,3.6989585896356,0.0,-6652.224448554876
13,12,4.419335868715543,0.0,-6637.352442241009
14,12,4.441176142028635,0.0,-6637.018529737275
15,12,4.441176142028635,0.0,-6637.018529737275
16,12,4.441176142028635,0.0,-6637.018529737275
17,12,5.336066810165438,0.0,-6627.460455183614
18,12,5.751627000475988,0.0,-6625.113126207836
19,12,5.751627000475988,0.0,-6625.113126207836
20,12,5.6696326547223785,0.0,-6625.494959258751
21,12,5.6696326547223785,0.0,-6625.494959258751
22,12,5.6696326547223785,0.0,-6625.494959258751
23,12,5.6696326547223785,0.0,-6625.494959258751
24,12,5.6696326547223785,0.0,-6625.494959258751
25,12,6.218430601637484,0.0,-6623.585014161997
26,12,6.970363378260958,0.0,-6622.960941782033
27,12,6.697235383763411,0.0,-6622.967081282582
28,12,7.232604473818317,0.0,-6623.153539305302
29,12,7.232604473818317,0.0,-6623.153539305302
30,12,7.232604473818317,0.0,-6623.153539305302
31,12,7.232604473818317,0.0,-6623.153539305302
32,12,7.232604473818317,0.0,-6623.153539305302
33,12,7.232604473818317,0.0,-6623.153539305302
34,12,6.5040309897621205,0.0,-6623.115683578265
35,12,7.2164897155470396,0.0,-6623.136574018941
36,12,6.835977931356056,0.0,-6622.935792561811
37,12,6.835977931356056,0.0,-6622.935792561811
38,12,6.106434019721113,0.0,-6623.859307885417
39,12,6.106434019721113,0.0,-6623.859307885417
40,12,6.106434019721113,0.0,-6623.859307885417
41,12,6.106434019721113,0.0,-6623.859307885417
42,12,6.46388181821839,0.0,-6623.162929397072
43,12,7.5564490973370795,0.0,-6623.6236286046615
44,12,7.5564490973370795,0.0,-6623.6236286046615
45,12,7.5564490973370795,0.0,-6623.6236286046615
46,12,7.212508579367255,0.0,-6623.1324820729615
47,12,6.437801053898122,0.0,-6623.1967766902135
48,12,7.027105801505688,0.0,-6622.98704508337
49,12,7.027105801505688,0.0,-6622.98704508337
50,12,7.027105801505688,0.0,-6622.98704508337
51,12,6.952241383308992,0.0,-6622.954503882846
52,12,6.952241383308992,0.0,-6622.954503882846
53,12,6.952241383308992,0.0,-6622.954503882846
54,12,6.554402941479573,0.0,-6623.0645717317075
55,12,6.337109114361449,0.0,-6623.351480192241
56,12,6.623401232092212,0.0,-6623.008900418619
57,12,7.05820882130921,0.0,-6623.005109403167
58,12,7.05820882130921,0.0,-6623.005109403167
59,12,7.32101152607247,0.0,-6623.2578775910815
60,12,6.096657653220544,0.0,-6623.8858450922735
61,12,6.096657653220544,0.0,-6623.8858450922735
62,12,6.096657653220544,0.0,-6623.8858450922735
63,12,6.096657653220544,0.0,-6623.8858450922735
64,12,6.8374616864426425,0.0,-6622.935779459744
65,12,7.8582168049440675,0.0,-6624.26111239908
66,12,7.8582168049440675,0.0,-6624.26111239908
67,12,6.704280031607017,0.0,-6622.96402571896
68,12,7.28314144418946,0.0,-6623.210875886192
