#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.1637067698718426,0.36401383874039106,-6330.926832016297
2,12,2.1637067698718426,3.6918031745505897E-4,-6331.215652967365
3,12,2.1637067698718426,0.0,-6331.215652967365
4,12,2.344006897963357,0.0014629741372068072,-6315.966601426842
5,12,2.344006897963357,1.3107856917715655E-4,-6316.067233962904
6,12,2.344006897963357,0.0021040663907630625,-6314.309804269165
7,12,2.392816248011011,0.0032957219439422453,-6313.100664127696
8,12,2.885416946782721,0.004467021229642099,-6280.376491473848
9,12,3.4860677997832266,0.0035501201552834566,-6254.5624459957135
10,12,3.817022932534692,0.0045474605412296615,-6240.535158843616
11,12,4.317392539717982,3.66869733322131E-4,-6228.725127882741
12,12,4.317392539717982,0.0016215337267534852,-6230.100349276218
13,12,5.050451495196382,0.0,-6219.328219196952
14,12,5.216332670021521,0.001612126023624677,-6217.078643786809
15,12,5.216332670021521,6.087609297780877E-4,-6216.59209705506
16,12,5.216332670021521,0.0040824736604932466,-6219.89262358186
17,12,6.4379765062502505,0.003839591853423946,-6209.916011337493
18,12,6.4379765062502505,3.3721923895363437E-4,-6210.19507353243
19,12,6.4379765062502505,0.0012863295580388817,-6210.75363758643
20,12,6.193792773053515,9.461716807667581E-4,-6210.749696922232
21,12,6.193792773053515,0.004447563866653723,-6214.290760526463
22,12,5.9584195208542825,0.004448706528024635,-6211.7583529539825
23,12,6.389111789082851,6.138610082191548E-4,-6210.515276599836
24,12,6.389111789082851,5.119147267569207E-4,-6210.923468139671
25,12,6.389111789082851,0.0013947105996498788,-6209.822600428876
26,12,6.228912444930387,0.0025266674573456577,-6212.356384199493
27,12,6.228912444930387,0.0015264715633155485,-6211.75576013014
28,12,7.6570459152929535,0.0013738844282682738,-6209.446623284701
29,12,7.131647562908201,3.3919163851825473E-4,-6209.449697914135
30,12,7.131647562908201,5.001563066895365E-4,-6209.181283591801
31,12,7.131647562908201,5.176628641179598E-4,-6209.582712771882
32,12,7.131647562908201,6.271018998328243E-4,-6209.10847490499
33,12,7.131647562908201,0.003194299903979389,-6211.723364029704
34,12,7.15457489314764,0.0016672764751806263,-6211.68327344438
35,12,7.15457489314764,0.0026142089421571507,-6209.563289381276
36,12,6.837659068271904,0.0032325068314123795,-6211.098923420714
37,12,8.45458825480439,0.001509612270885738,-6212.605680611289
38,12,7.00371136431629,0.0014418016441675174,-6209.656310712173
39,12,7.00371136431629,0.0024070568284641353,-6211.657021206052
40,12,6.215666883395736,5.681630648247532E-4,-6213.075537362862
41,12,6.215666883395736,0.004892382513852309,-6215.651943124598
42,12,7.717580881982822,0.005726183032978158,-6209.887629645191
43,12,7.717580881982822,0.0011071716404376791,-6210.78315791785
