#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.3886976399126802,0.8912528139551505,-4871.331249005567
2,12,2.5758041604242123,0.05906851737655697,-4862.532163352958
3,12,2.5758041604242123,0.009471856659029415,-4862.8437881551745
4,12,2.5758041604242123,0.022111677296047363,-4861.2264712396245
5,12,2.5758041604242123,0.03957451229164015,-4860.093289328503
6,12,2.5758041604242123,0.02070998790509529,-4860.22652700145
7,12,3.173334109145492,0.048829449060782654,-4837.324193250479
8,12,3.173334109145492,0.34318788692175684,-4705.454584441601
9,12,3.268091229401667,0.15438778794529498,-4659.086831332677
10,12,3.511217876112084,0.018870396622176905,-4652.446294342633
11,12,3.511217876112084,0.04596199444991296,-4651.319125721372
12,12,3.511217876112084,0.041532449670858555,-4647.718041637707
13,12,3.511217876112084,0.01391620481849462,-4645.941966291364
14,12,4.321986548368893,0.008272031859434315,-4628.380649148585
15,12,4.321986548368893,0.019950308750501147,-4628.444951873134
16,12,4.321986548368893,0.021946371525014552,-4629.319056896844
17,12,4.321986548368893,0.04899341534733431,-4630.518367119618
18,12,4.294658265570254,0.0453149812757456,-4632.931945933178
19,12,4.594628662339463,0.045017736744227266,-4624.81208182607
20,12,4.594628662339463,0.005406193648387778,-4624.939764095761
21,12,5.730315415611708,0.019828944353401587,-4615.644231796345
22,12,6.2073334424566,0.052510944555002353,-4616.089749113617
23,12,7.1036017441456085,0.06462625893137361,-4607.338935133586
24,12,7.1036017441456085,0.00845598797775314,-4607.15586627246
25,12,7.873042839312488,0.00953533525161801,-4606.889605402044
26,12,7.004862563921401,0.0050440230377662015,-4607.344735482364
27,12,7.004862563921401,0.010419052661849837,-4607.9095297426775
28,12,7.004862563921401,0.02494045261302423,-4607.563465282223
29,12,7.257883836649881,0.016471004555352387,-4607.601462173917
30,12,7.613415023323407,0.01785994710829071,-4606.825225587074
31,12,8.409765059405691,0.00965259833311971,-4606.056566286319
32,12,7.520657512475939,0.010419037240884083,-4606.527532736833
33,12,7.520657512475939,0.009795272422409268,-4606.873185427226
34,12,7.234651673124624,0.032304049013486484,-4604.1932610974545
35,12,8.29602678270192,0.007921755490602547,-4604.2973811141765
36,12,8.158019139560635,0.0,-4604.247283319752
37,12,8.351624955563235,0.017153817367036514,-4603.609186454134
38,12,8.351624955563235,0.014381188168357914,-4604.867453783929
39,12,8.351624955563235,0.015480867250882213,-4604.510305955225
40,12,8.03677025760901,0.0,-4604.410988028609
41,12,8.03677025760901,0.013006198708713751,-4604.960121893595
42,12,8.03677025760901,0.030869855890838002,-4605.53225936992
43,12,8.125527682218465,0.01700704607848759,-4604.468151136771
44,12,7.871355418423346,0.015763800577980436,-4604.178709325128
45,12,6.941974806903041,0.01309360375195305,-4604.412748852303
46,12,8.33942247743391,0.015035644903186748,-4604.787165198815
47,12,8.33942247743391,0.01702514358841027,-4604.733128999682
48,12,7.599805070275769,0.010208008581315667,-4604.806765516018
49,12,7.599805070275769,0.01364356199053006,-4603.565699776973
50,12,7.607411496059391,0.020099623844889114,-4606.0435295007055
51,12,8.093380324082203,0.02320925379026023,-4603.723046063738
52,12,8.093380324082203,0.012420414423038678,-4603.633466968776
53,12,8.093380324082203,0.01478906832215715,-4605.784626228732
54,12,8.093380324082203,0.02034328946008626,-4603.627855180694
55,12,8.093380324082203,0.009884253869639065,-4603.513570005291
56,12,8.093380324082203,0.014704562502941679,-4605.0457012736515
57,12,7.350472707851708,0.01649756963126202,-4603.692246574692
58,12,7.350472707851708,0.008266282647836312,-4604.252378274934
59,12,7.636688259132611,0.012158252929477892,-4604.1400242875425
60,12,7.636688259132611,0.005760034103413844,-4603.578429357702
61,12,8.939835068587724,0.010850666823389893,-4605.006236175133
62,12,8.939835068587724,0.0053244505421619626,-4604.560610875778
63,12,8.939835068587724,0.009341092288923228,-4604.955997453128
64,12,7.628054182671799,0.017756036505020625,-4604.439681196734
65,12,7.628054182671799,0.015221093129003063,-4606.594667519215
66,12,7.628054182671799,0.012002156694100541,-4604.89901432456
67,12,7.896974005626554,0.024560846016830014,-4603.387267515482
68,12,8.991046610554537,0.01656352214378476,-4605.08036702533
69,12,8.991046610554537,0.0,-4605.08036702533
70,12,8.991046610554537,0.03235751487811746,-4605.965260622315
71,12,9.082286957096557,0.012245720586722547,-4604.282995542657
72,12,8.50468141170386,0.0,-4603.645654701593
73,12,7.617667503554358,0.011140113579400451,-4603.390077410022
74,12,7.617667503554358,0.011161920651830519,-4603.8410075334905
75,12,8.115473220222201,0.004831957318477298,-4603.545923664813
76,12,8.327403052857846,0.02410755400267145,-4606.087711625776
77,12,7.4897871348695695,0.03187665453968738,-4607.146001612107
78,12,7.202102385863595,0.02936718795705244,-4607.498396508106
79,12,7.202102385863595,0.02164425231276569,-4606.0151903582355
80,12,7.119556415648503,0.010230284663974007,-4604.908191359691
81,12,7.119556415648503,0.011684657219811573,-4605.294488411371
82,12,7.119556415648503,0.012489143839765904,-4605.311382706811
83,12,7.119556415648503,0.029883462157085136,-4605.294293374924
84,12,7.119556415648503,0.0,-4605.294293374924
85,12,8.61074599378209,0.02168837842235667,-4604.196696023957
86,12,7.620472590690564,0.013917583835494601,-4603.934424605059
87,12,8.746968811971836,0.0318722577858282,-4606.139348749609
88,12,8.896157976138836,0.010133972491908408,-4606.343923973593
89,12,8.936603159121454,0.007948132850974052,-4606.301873920629
90,12,9.58589039257804,0.009120802830491895,-4607.541447967333
91,12,9.58589039257804,0.013524262685045474,-4608.7593978364785
92,12,9.58589039257804,0.020804766914220688,-4608.090040223533
93,12,7.902955019551514,0.007790645116562286,-4605.549876546887
94,12,7.902955019551514,0.0,-4605.549876546887
95,12,7.902955019551514,0.0072073962002590225,-4606.110705564348
96,12,6.943678876797498,0.059533090396962474,-4613.703474691454
97,12,8.342304747220243,0.22067779363373596,-4579.610498861706
98,12,8.342304747220243,0.004137979957964208,-4579.676956310732
99,12,8.342304747220243,0.014950782584587277,-4579.146218906399
100,12,8.673057712714556,0.009918523719390657,-4580.056860904859
101,12,7.9787560379102365,0.009577717197542787,-4580.130641907857
102,12,7.9787560379102365,0.007465468009889731,-4580.219353578157
103,12,8.524632360863727,0.0327651936311783,-4581.274156346988
104,12,6.9376421606669165,0.0,-4583.049130602516
105,12,6.692913990703077,0.0,-4583.8283526160085
106,12,6.643968202642088,0.0,-4584.005533130878
107,12,6.643968202642088,0.0,-4584.005533130878
108,12,7.50361267268281,0.0,-4581.843338841041
109,12,7.50361267268281,0.0,-4581.843338841041
110,12,8.55847006789644,0.0,-4581.283036675555
111,12,8.158013407528378,0.0,-4581.281267772481
112,12,8.158013407528378,0.0,-4581.281267772481
113,12,8.158013407528378,0.0,-4581.281267772481
