#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,1.6174150217440084,0.8496089994472467,-4775.843677085715
2,12,1.9985996822313752,0.02223704708348148,-4729.265993062896
3,12,2.209026304284877,0.012608634734004823,-4709.770954035316
4,12,2.6749146197799383,0.025684689776302623,-4683.752223714879
5,12,3.167120879793021,0.021952052269483567,-4658.173337100992
6,12,3.8403864604835927,0.010387287764828237,-4637.741482140307
7,12,4.456824963653565,0.011158031552218645,-4625.952130047932
8,12,4.456824963653565,0.02035041470577817,-4627.41770382984
9,12,5.202060941815675,0.0254451899682087,-4619.854489049681
10,12,5.202060941815675,0.03843286680416093,-4617.015748759706
11,12,5.972535723801274,0.00928229241106953,-4611.080687417121
12,12,5.972535723801274,5.522572751811561E-4,-4611.096181248271
13,12,7.346433953234457,0.0,-4606.928623311567
14,12,7.346433953234457,0.0,-4606.928623311567
15,12,7.346433953234457,0.01634522994238643,-4607.3549663575905
16,12,7.6008405592598605,0.02119548752209645,-4607.903424093189
17,12,7.6008405592598605,0.019452696604275926,-4606.507590689097
18,12,7.6008405592598605,0.02139083757235173,-4608.293571243836
19,12,7.6008405592598605,0.013579106936552884,-4608.574529969889
20,12,7.6008405592598605,0.017178561225463268,-4606.674845943782
21,12,7.6008405592598605,0.02186913424855417,-4606.946940459626
22,12,7.6008405592598605,0.03950318195622799,-4610.206006984892
23,12,7.454431081198026,0.023550092372146864,-4606.883683582057
24,12,7.459411938910008,0.019032913704368777,-4607.010085823213
25,12,7.459411938910008,0.0183706894970775,-4608.0067012887675
26,12,7.459411938910008,0.034705614706799205,-4609.660246632371
27,12,8.281048255169392,0.025011388573949495,-4606.754175773291
28,12,9.161522430393338,0.020915292596184923,-4608.2405467977305
29,12,8.396060621717977,0.011626169396628055,-4606.430312555482
30,12,8.877553309148553,0.019353036665951215,-4608.749376668236
31,12,7.422747913071878,0.024503599887525762,-4607.055944463986
32,12,7.196946667638667,0.0,-4607.340560261075
33,12,8.522736503597875,0.027469139203782647,-4608.57726020644
34,12,7.729051282140616,0.016214503694525012,-4610.526336930001
35,12,7.729051282140616,0.01614729892192303,-4607.382835774086
36,12,7.729051282140616,0.2174295044412924,-4624.324925030818
37,12,8.642808747062766,0.018901653173391098,-4626.869061011974
38,12,8.642808747062766,0.11209366388936481,-4619.7826408111605
39,12,9.140605962335934,0.018426036723821496,-4619.033004057497
40,12,9.061029552474494,0.01613834303201589,-4618.558801873269
41,12,7.435778188773172,0.05244883787667437,-4616.987234884202
42,12,6.910121057523028,0.01557346741781783,-4619.453976238172
43,12,8.387947817821667,0.034103493881377664,-4619.003093550058
44,12,7.607072471729851,0.034827258108638015,-4618.976620823767
45,12,7.607072471729851,0.04711291210989586,-4615.502557610322
46,12,7.607072471729851,0.04118058030038693,-4616.378831658307
47,12,6.809157351479864,0.004620792177293942,-4617.91680042675
48,12,7.683573657365099,0.04412179820501583,-4619.328200394411
49,12,7.683573657365099,0.043222194283593196,-4616.442967883757
50,12,8.24168644848333,0.019761699677214806,-4615.467644186798
51,12,8.700316011081448,0.019339788977552605,-4616.173535864885
52,12,7.9375490447177794,0.006483699887239,-4615.756331122157
53,12,7.9375490447177794,0.010013907199370606,-4617.6835431083455
54,12,8.533693294176036,0.041063574834285174,-4616.232750004243
55,12,8.933974811512334,0.006551771193123224,-4616.214523337259
56,12,8.933974811512334,0.024818633138677368,-4617.296189938232
57,12,8.933974811512334,0.008780395303597088,-4616.265561594026
58,12,8.34824885713122,0.014352274268694787,-4615.626008244243
59,12,8.34824885713122,0.03897620021201159,-4620.1114039921795
60,12,8.34824885713122,0.06957051325578606,-4617.225300003938
61,12,8.34824885713122,0.044905458490942365,-4620.184278208792
62,12,7.499328022123254,0.026707035238002427,-4616.157410215657
63,12,7.499328022123254,0.0038022996673222897,-4615.848468311313
64,12,9.08742005087253,0.009134068415581328,-4616.285664348818
65,12,9.08742005087253,0.03220862978766584,-4620.44300073344
66,12,9.268658193362734,0.03790027699605086,-4619.541262164603
67,12,9.268658193362734,0.014569047748962671,-4618.5759655736165
68,12,9.268658193362734,0.043737052625868314,-4620.332680532445
69,12,7.578167911777618,0.012241843506475086,-4618.92230967443
70,12,9.335027091728575,0.039629805910328,-4619.184366801446
71,12,9.401554134788798,0.01942671115425333,-4617.490829211909
72,12,8.086619703334677,0.011537024581451547,-4616.9446193193
73,12,7.270498615164532,0.037347849583365594,-4616.36477337227
74,12,7.270498615164532,0.012095922306886109,-4615.069409311642
75,12,8.909920916663328,0.015012269779049597,-4617.025155964508
76,12,9.082966119450269,0.013622273186511824,-4616.996933874832
77,12,8.258756149347041,0.02334725100292312,-4617.805652130719
78,12,8.876599226930022,0.018246673748931033,-4615.618570898143
79,12,8.876599226930022,0.03043931907840039,-4617.901212659504
80,12,9.288133228768888,0.017370145441576376,-4617.802707711415
81,12,9.012616978781645,0.021646984631041432,-4620.573980469753
82,12,9.316899178837796,0.014376018192782433,-4618.776538494207
83,12,9.659849223390623,0.03649718708957013,-4620.77072833289
84,12,10.284486157451397,0.04452952215207823,-4620.850746555188
85,12,8.444030265273545,0.0,-4617.563422294641
86,12,7.912219009881308,0.015593318080086974,-4619.069030313272
87,12,7.480103661489084,0.022010591946516195,-4616.806622104219
88,12,8.549942860339716,0.015297004954891294,-4616.619458127518
89,12,8.549942860339716,0.015165781195444497,-4616.2155152247615
90,12,8.549942860339716,0.0,-4616.2155152247615
91,12,8.549942860339716,0.025619416680236637,-4618.73595665567
92,12,7.030842323594309,0.02134543666911455,-4616.326337184171
93,12,8.125830196124996,0.012014569549436388,-4617.242808450069
94,12,8.125830196124996,0.01731172185481536,-4618.002132215546
95,12,8.541224833544383,0.021733543011168296,-4616.985316230484
96,12,8.093504335620343,0.03206852107540019,-4618.115585990225
97,12,7.480118739508734,0.08224280265114799,-4624.396256981907
