#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,15,2.0600279656023774,1.648174632492616,-2418.216295474793
2,15,2.388999601844986,0.10285401210133807,-2418.829213936343
3,15,2.4429965521303774,0.07506539579455876,-2417.6612659891653
4,15,2.4429965521303774,0.06709823636889115,-2418.694579868373
5,15,2.4429965521303774,0.08895405747885099,-2420.2566537165176
6,15,2.5064336423100575,0.04402959516312894,-2419.708684399561
7,15,2.0643736168331124,0.0,-2418.7062523217523
8,15,2.307435933888271,0.06402481059120221,-2419.058975309963
9,15,2.307435933888271,0.12114805272946522,-2419.8859728841517
10,15,2.307435933888271,0.09633642777815359,-2419.9211939339575
11,15,2.2242874842094587,0.018070181008181307,-2419.0790043099896
12,15,2.2242874842094587,0.09081711545345866,-2419.0556132797956
13,15,2.141613334594528,0.07499098710101595,-2420.121771295511
14,15,2.141613334594528,0.16021977354327763,-2420.460660393729
15,15,2.141613334594528,0.040549615659393745,-2418.9345743011963
16,15,2.050854197196193,0.056048738953831306,-2418.849212746588
17,15,1.7510424800362117,0.17839768035921694,-2422.776229640347
18,15,1.7510424800362117,0.11052041657303935,-2420.1133192607326
19,15,2.0728123153548323,0.09826527668984303,-2416.3578261663856
20,15,2.093271773763448,0.07761982855942295,-2416.4861275758212
21,15,2.264518235952187,0.046092640327985684,-2415.9402087738945
22,15,2.480433249775422,0.04716775671554128,-2419.441051606106
23,15,2.480433249775422,0.07938618612882309,-2420.493616384243
24,15,2.6227980094932457,0.10602946912507324,-2417.603504985178
25,15,2.3628504130892143,0.06542558254841951,-2416.8799384933236
26,15,2.3628504130892143,0.09272328687137205,-2415.8804354342715
27,15,2.3419988187923595,0.1243568292907116,-2417.8154171323167
28,15,2.0145316742930492,0.10993115047584406,-2417.1384692611723
29,15,2.003217066001321,0.0,-2417.1611660305916
30,15,2.229672016408493,0.0,-2417.1616504181484
31,15,1.9221224103564287,0.0,-2417.404383691405
32,15,1.7860204934532034,0.05576787258480234,-2415.8595029237817
33,15,2.10187492064695,0.039159297453489755,-2414.48688794582
34,15,1.882659267816327,0.07060765417896436,-2417.3002788178046
35,15,1.882659267816327,0.16229647078453532,-2416.2261599619933
36,15,1.882659267816327,0.1256987184930611,-2420.0503373300553
37,15,2.2626439166463226,0.16371083067089087,-2415.4450412742344
38,15,2.013565744332081,0.14578564536799643,-2417.540338348478
39,15,2.1349438555252545,0.11103069614651945,-2415.3664342909433
40,15,2.1349438555252545,0.08913125684282368,-2416.017768399922
41,15,2.1349438555252545,0.03760284294183874,-2416.5860723346373
42,15,2.1349438555252545,0.12761495439127596,-2416.1337078694505
43,15,2.4382287295584875,0.05122088100891731,-2416.6902415474106
44,15,2.248329126216745,0.08567378041056484,-2416.4133166239953
45,15,2.006407007699749,0.06760006757659873,-2415.523790447456
46,15,2.366231931557224,0.11248771222967988,-2418.254500261957
47,15,2.366231931557224,0.06890537283706816,-2418.749243839735
48,15,2.8190114376887387,0.07658617894968534,-2418.545328370448
49,15,2.6568816283308454,0.048270875867309146,-2417.8512922611826
50,15,2.6568816283308454,0.08819329427361255,-2417.879281945392
51,15,2.1827859841696706,0.07799421175502536,-2415.6630838394385
52,15,2.2009401735177927,0.06320605228830112,-2415.58751355757
53,15,2.1137427685803054,0.05788909755924093,-2415.0272329959707
54,15,1.9889955715660326,0.04567538111282779,-2416.890977439143
55,15,1.9193920843071401,0.0,-2417.094161846857
56,15,1.9193920843071401,0.0835540747589257,-2416.382112786623
57,15,2.2075366231029885,0.07469690111528687,-2415.7815728900487
58,15,2.350130745674354,0.10405506342778614,-2418.691165315911
59,15,2.3208872242868024,0.037772384904010886,-2417.960962116942
60,15,2.3208872242868024,0.03743333340121746,-2417.7886507525236
61,15,2.0551536444164173,0.08891006899131679,-2417.093503288347
62,15,1.7543965789690066,0.0,-2418.498324338444
63,15,1.7543965789690066,0.03578206914713922,-2417.0627698594517
64,15,1.7543965789690066,0.02886927771011294,-2418.104601608423
65,15,1.7543965789690066,0.04268809756125505,-2417.9308360275168
66,15,1.7908572845353323,0.08021538595052327,-2417.2071502070357
67,15,1.7572572537934115,0.039882906165433295,-2418.8859673886036
68,15,1.7572572537934115,0.0804898641954088,-2416.331462791116
69,15,1.7572572537934115,0.0,-2416.331462791116
70,15,1.7572572537934115,0.08916864933126631,-2417.8643755280173
71,15,1.8373799092400869,0.08476255423508205,-2416.538893748704
72,15,2.090938790229519,0.07647049806464787,-2419.5507519884304
73,15,1.903681741069762,0.10199682784339838,-2415.5149381481588
74,15,2.0988625851192135,0.11519356267349251,-2418.318071662735
75,15,2.0905882038409502,0.047397969595933676,-2415.456456757238
76,15,2.021791098495332,0.019152968849633564,-2414.6596910285652
77,15,2.3330821596912013,0.017202505001696927,-2414.9268403025935
78,15,2.3330821596912013,0.07242812715790431,-2417.324274269893
79,15,2.2003282429828315,0.0876526537155903,-2424.6150042740874
80,15,1.7615692360911646,0.09426183348657345,-2419.8274309100048
81,15,1.7615692360911646,0.01790293261849158,-2421.065828655366
82,15,1.7615692360911646,0.047318886211134524,-2418.8715173832743
83,15,1.7615692360911646,0.06371249021915906,-2420.714534534508
84,15,1.995353803857084,0.0754449918080066,-2422.5766215233216
85,15,2.1904240246693387,0.0,-2422.3224495580407
86,15,2.230251595519584,0.08077883776044406,-2416.366470107768
87,15,1.9144694702247391,0.0538393549430854,-2417.5660754274304
88,15,2.159360842943482,0.04890917049695375,-2415.9250954312865
89,15,2.536563825413043,0.07513972694675204,-2416.614263002528
90,15,2.442374391915963,0.11826026090591116,-2417.7149690472743
91,15,2.5331560512832416,0.11368233209295134,-2417.115798560417
92,15,2.5331560512832416,0.04820795065698136,-2416.2973031539473
93,15,2.096225316863422,0.06247091181693165,-2416.4175793190416
94,15,2.096225316863422,0.044204309750944026,-2416.0281466211354
95,15,2.0856745373637295,0.07988754969608514,-2416.923958516788
96,15,2.0856745373637295,0.1047097927165051,-2416.8463328928556
97,15,1.8978666415470449,0.08443970449662412,-2419.343885444615
98,15,1.930763551960772,0.06359750491868377,-2415.033813075368
99,15,1.930763551960772,0.03296468811101211,-2415.250343954247
100,15,1.930763551960772,0.038031011693575284,-2415.143105521651
101,15,1.930763551960772,0.029345200993912385,-2415.1321389481204
102,15,1.930763551960772,0.05123608514026706,-2415.4689748158917
103,15,2.0480790605908847,0.027422857175542548,-2414.704012004987
104,15,2.0480790605908847,0.007784895452281143,-2414.5229784660087
105,15,1.8232503051166258,0.0228754408947274,-2415.531550924751
106,15,1.8232503051166258,0.03226895334844232,-2416.654020590347
107,15,1.6902842491085872,0.035648959638165695,-2417.1243125987185
108,15,1.8878626631643858,0.027648599772982146,-2414.9794465541345
109,15,2.096131038818933,0.1257435389109282,-2417.90863771604
110,15,2.096131038818933,0.11493241048994426,-2417.17492741596
111,15,2.096131038818933,0.0656357991714947,-2414.8245730120098
112,15,1.9317748213069261,0.126388268254707,-2423.608538465427
113,15,2.1650124200959104,0.09752338012598746,-2417.6491313732386
114,15,2.1650124200959104,0.11953142641398322,-2418.5628112188933
115,15,2.2686318981722526,0.10893381989582446,-2416.74618151683
116,15,1.8587519776273795,0.0,-2417.3157118292147
117,15,2.0474075188057808,0.03430397513583752,-2415.471465894201
118,15,2.163888129218071,0.0,-2415.442515720543
119,15,2.163888129218071,0.022301510639180788,-2416.019960666268
120,15,2.163888129218071,0.08488365015848826,-2416.804535107809
121,15,2.163888129218071,0.10151875690169632,-2415.887392087511
122,15,2.163888129218071,0.04006240462871627,-2415.511941754758
123,15,1.7895237119884468,0.010239154857913296,-2416.6900740007936
124,15,1.743591559768579,0.0313354731185303,-2418.689688472292
125,15,2.1449209126175353,0.07838949281195093,-2415.937057535214
126,15,1.8656866843730495,0.04101842571491113,-2416.295070505931
127,15,2.273755059024637,0.03909470786454927,-2416.0711436785678
128,15,2.3210071814436475,0.0610246386052852,-2415.181032627236
129,15,2.4276177997088326,0.058985131990664796,-2417.777435842141
130,15,2.4276177997088326,0.09341586089404696,-2416.4583648498015
131,15,2.2412688719641674,0.045971818348129814,-2415.282019093658
132,15,2.2412688719641674,0.14001817466023894,-2419.040978315509
133,15,2.367274898165569,0.1208786582997568,-2414.587134407668
134,15,2.4079891243786586,0.011267806385468288,-2414.8644958010073
135,15,2.2536726344755844,0.029359858078742557,-2414.979106670751
136,15,2.3331612525393726,0.046839777527027796,-2415.440889089381
137,15,2.1779736531276934,0.08653739634570094,-2415.24768501209
138,15,2.1779736531276934,0.0,-2415.24768501209
139,15,1.7921660039933534,0.0,-2416.4127230491104
140,15,1.7921660039933534,0.0812938616923131,-2417.4485469808988
141,15,1.7921660039933534,0.09012266602163035,-2416.0104140920375
142,15,2.1360193603069075,0.0,-2414.8976466518743
143,15,2.1360193603069075,0.03651285331040782,-2414.317242837087
144,15,2.1360193603069075,0.06650580109683599,-2416.246838514003
145,15,1.9914850614829733,0.09930316091712195,-2415.772131237374
146,15,1.7198810014615094,0.11702966436938883,-2418.205071063021
147,15,1.8307863713834933,0.058356449304460295,-2415.69070393989
148,15,1.8307863713834933,0.09678797707939611,-2418.178501962685
149,15,1.8307863713834933,0.040375039945715493,-2416.6477989678588
150,15,2.1476014401061483,0.02657454984590639,-2416.5243141299143
151,15,2.1476014401061483,0.07569966048569632,-2416.9418340900456
152,15,2.021759742711008,0.058960896098530335,-2415.057977147235
153,15,2.021759742711008,0.05325795865841167,-2415.0739628971305
154,15,1.9840535669360722,0.07495764813889325,-2417.5886211836896
155,15,1.8870617749300402,0.01641385505813192,-2417.0483665246866
156,15,2.084874383027336,0.04617209418076475,-2416.266594333116
157,15,1.8888827520525686,0.062049245236422294,-2417.5652413949965
158,15,2.078296700140425,0.10769007552790735,-2415.2891523035114
159,15,2.078296700140425,0.016562163932011494,-2415.3261637835117
160,15,2.078296700140425,0.07097184073457176,-2418.3755627672035
161,15,2.078296700140425,0.08554606774859697,-2415.3651291266533
162,15,1.941189316198244,0.11558605322469245,-2419.5475676002934
163,15,1.8317721395137072,0.11191841357574894,-2415.694705297391
164,15,1.608730332514456,0.08433496064514151,-2421.2502929839416
165,15,1.608730332514456,0.06306863109405,-2419.712217754451
166,15,1.608730332514456,0.18344526947721118,-2422.3596893962913
167,15,1.6200081811846352,0.09132975768654311,-2419.861532573109
168,15,1.6200081811846352,0.0,-2419.861532573109
169,15,1.834450732510551,0.0,-2417.908994136468
170,15,2.0333782038884416,0.09255160118343209,-2417.2352684665984
171,15,2.0333782038884416,0.1124234729702619,-2417.7363477745957
172,15,2.0333782038884416,0.11618992991403876,-2418.4065123031987
173,15,1.8773001038957815,0.08223167198437203,-2418.4509385699184
174,15,1.8773001038957815,0.07263539927068555,-2420.2818826053644
175,15,2.3433533122572463,0.06847131429615029,-2419.0756076113867
176,15,2.3433533122572463,0.1359083745029183,-2415.585235100064
177,15,2.434936948863863,0.0,-2415.9688135154956
178,15,2.067786353459463,0.07295529092684999,-2414.8006485879523
179,15,2.3434606391772315,0.08099985341647836,-2416.3771118894374
180,15,2.694050464122626,0.0,-2418.328950708309
181,15,2.694050464122626,0.09658229622679529,-2417.797066450351
182,15,2.694050464122626,0.0,-2417.797066450351
183,15,2.6227428902737757,0.04448259413570302,-2416.5984621618563
184,15,2.1413315687907537,0.06789984517599876,-2415.793697076955
185,15,1.7699202646486039,0.0771843467941791,-2416.5250174929006
186,15,1.6817532530509032,0.0373591834193426,-2416.231250767949
187,15,1.7469162885964613,0.10498327926712955,-2420.644770882224
188,15,1.7060658455954438,0.11707929119738447,-2416.8005324171572
189,15,1.7060658455954438,0.1019051009708854,-2421.291090886484
190,15,1.7060658455954438,0.05223686427454624,-2419.1331282688816
191,15,1.7060658455954438,0.05026742146267507,-2418.4292236654837
192,15,1.7060658455954438,0.07153113721497754,-2416.1979890238695
193,15,1.7060658455954438,0.0,-2416.1979890238695
194,15,1.7060658455954438,0.0,-2416.1979890238695
195,15,1.7060658455954438,0.0,-2416.1979890238695
196,15,2.0798633348308058,0.0,-2414.3174975686397
197,15,2.0416036617340527,0.08868790408699682,-2415.48426506921
198,15,2.0416036617340527,0.05163474359624316,-2414.7791426658623
199,15,2.0416036617340527,0.09847944281228524,-2416.129896269245
200,15,2.006047057409189,0.054378167144195716,-2414.8678317419162
201,15,1.9594306851989673,0.13551306398259713,-2416.7062485817396
202,15,1.9594306851989673,0.2244985123935226,-2419.9270005843837
203,15,2.442842639439993,0.12392414146850769,-2418.2274273114076
204,15,2.0098049275037755,0.08384968946474153,-2416.6715352484143
205,15,2.0098049275037755,0.10668235609847732,-2417.5717446946155
206,15,2.102597484581849,0.08894071545742849,-2415.256695062902
207,15,2.102597484581849,0.061903738328283664,-2418.0681886361813
208,15,2.102597484581849,0.07325553706400709,-2417.2385308719017
209,15,2.102597484581849,0.06400324546693123,-2418.3017150471537
210,15,2.2134917849019713,0.09906161109825892,-2415.6678414019066
211,15,2.2134917849019713,0.0,-2415.6678414019066
212,15,2.377419953734691,0.0,-2416.1069171828885
213,15,2.179690231814598,0.0,-2415.626063992252
214,15,2.179690231814598,0.0,-2415.626063992252
215,15,2.053552479154672,0.0,-2415.6401299549625
216,15,2.271000772079976,0.0,-2415.779017536193
217,15,2.271000772079976,0.0,-2415.779017536193
218,15,2.271000772079976,0.0,-2415.779017536193
