#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,9,1.6763392777965094,0.0,-8653.052134179034
2,9,1.6763392777965094,0.0,-8653.052134179034
3,9,1.7205734747975188,0.0,-8648.519910564191
4,9,1.979598242231899,0.0,-8627.366523913584
5,9,2.0357254096068984,0.0,-8623.809119073521
6,9,2.507601943290287,0.0,-8604.247909219283
7,9,2.507601943290287,0.0,-8604.247909219283
8,9,3.062735494537495,0.0,-8596.998504571817
9,9,3.0158479299695613,0.0,-8597.159974630587
10,9,3.5899846160069675,0.0,-8599.140188814446
11,9,3.222452463694294,0.0,-8596.932162832869
12,9,3.222452463694294,0.0,-8596.932162832869
13,9,3.1174627193667765,0.0,-8596.894416052268
14,9,3.1174627193667765,0.0,-8596.894416052268
15,9,3.1174627193667765,0.0,-8596.894416052268
16,9,3.1174627193667765,0.0,-8596.894416052268
17,9,3.261324815820127,0.0,-8597.020245133614
18,9,3.261324815820127,0.0,-8597.020245133614
19,9,3.261324815820127,0.0,-8597.020245133614
20,9,3.261324815820127,0.0,-8597.020245133614
21,9,3.261324815820127,0.0,-8597.020245133614
22,9,3.261324815820127,0.0,-8597.020245133614
23,9,3.261324815820127,0.0,-8597.020245133614
24,9,3.261324815820127,0.0,-8597.020245133614
25,9,3.261324815820127,0.0,-8597.020245133614
26,9,3.065098160574458,0.0,-8596.992164961659
27,9,3.065098160574458,0.0,-8596.992164961659
28,9,3.048910098619101,0.0,-8597.03901875512
29,9,3.305365666361087,0.0,-8597.165502905995
30,9,3.0078286835013714,0.0,-8597.194524172965
31,9,3.2102386718806883,0.0,-8596.912502097555
32,9,3.193932129850225,0.0,-8596.892361418086
33,9,3.193932129850225,0.0,-8596.892361418086
34,9,3.2778611602369097,0.0,-8597.069225966574
35,9,3.2778611602369097,0.0,-8597.069225966574
36,9,3.4782863680352114,0.0,-8598.165942960532
37,9,3.4782863680352114,0.0,-8598.165942960532
38,9,3.059289811443155,0.0,-8597.008054693553
39,9,3.2160413516189763,0.0,-8596.921357724248
40,9,3.241586511150853,0.0,-8596.970718043616
41,9,2.83934300776508,0.0,-8598.4264213526
42,9,2.83934300776508,0.0,-8598.4264213526
43,9,3.129137394583618,0.0,-8596.88353129952
44,9,3.0048265269504393,0.0,-8597.207989794277
45,9,3.385362286958949,0.0,-8597.54650322199
46,9,3.079519395771376,0.0,-8596.957126915619
47,9,3.079519395771376,0.0,-8596.957126915619
48,9,3.2211470491042355,0.0,-8596.929876136892
49,9,2.947355856178148,0.0,-8597.522904921256
50,9,2.947355856178148,0.0,-8597.522904921256
51,9,2.947355856178148,0.0,-8597.522904921256
52,9,2.947355856178148,0.0,-8597.522904921256
53,9,2.947355856178148,0.0,-8597.522904921256
54,9,2.947355856178148,0.0,-8597.522904921256
55,9,2.947355856178148,0.0,-8597.522904921256
56,9,2.947355856178148,0.0,-8597.522904921256
57,9,2.947355856178148,0.0,-8597.522904921256
58,9,2.947355856178148,0.0,-8597.522904921256
59,9,3.41775884658812,0.0,-8597.741655054448
60,9,3.41775884658812,0.0,-8597.741655054448
61,9,3.41775884658812,0.0,-8597.741655054448
62,9,2.8979862122886755,0.0,-8597.883510139869
63,9,2.8979862122886755,0.0,-8597.883510139869
64,9,2.8979862122886755,0.0,-8597.883510139869
65,9,3.375414988680906,0.0,-8597.491201483579
66,9,3.4135297267250717,0.0,-8597.714889094128
67,9,3.4135297267250717,0.0,-8597.714889094128
68,9,3.4135297267250717,0.0,-8597.714889094128
69,9,3.4135297267250717,0.0,-8597.714889094128
70,9,3.4135297267250717,0.0,-8597.714889094128
71,9,3.3149562053890365,0.0,-8597.203347132145
72,9,3.3149562053890365,0.0,-8597.203347132145
73,9,3.3149562053890365,0.0,-8597.203347132145
74,9,3.353068934934555,0.0,-8597.375050180524
75,9,3.353068934934555,0.0,-8597.375050180524
76,9,3.0697242218959806,0.0,-8596.980242285686
77,9,3.0697242218959806,0.0,-8596.980242285686
78,9,3.0697242218959806,0.0,-8596.980242285686
79,9,3.0697242218959806,0.0,-8596.980242285686
80,9,2.9159998315343434,0.0,-8597.741990152848
81,9,3.063260132086491,0.0,-8596.997082188807
