#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,1.7378297822262248,0.6999467644495209,-4920.831612356817
2,12,1.7869450681414683,0.0299592112450386,-4914.7997530606135
3,12,1.7869450681414683,0.0,-4914.7997530606135
4,12,2.035982844348591,0.02945371730869293,-4889.632721639828
5,12,2.035982844348591,0.041618435049795066,-4888.054715382477
6,12,2.2309430770608047,0.030828484818061372,-4871.035617060827
7,12,2.2309430770608047,0.03548171955645082,-4871.0067419874895
8,12,2.6154372515570317,0.03531460336025024,-4847.687241429681
9,12,2.828275475222069,0.025642263022348157,-4835.691448037869
10,12,2.828275475222069,0.02476510003728588,-4835.565483870298
11,12,2.828275475222069,0.043668236525005184,-4837.972624011625
12,12,2.828275475222069,0.3804481540458209,-4708.423358334847
13,12,3.0304081610743103,0.0,-4698.598053518706
14,12,3.0304081610743103,0.10076670951679492,-4679.832134834643
15,12,3.3676932091486287,0.07358651382799106,-4661.144415445287
16,12,3.3676932091486287,0.07572858117388431,-4660.921590891585
17,12,3.3676932091486287,0.04061072399633735,-4659.50668657355
18,12,3.3676932091486287,0.016659797695714768,-4659.573947263192
19,12,3.6167179896108475,0.01066293859381802,-4650.719734589151
20,12,3.670174042855076,0.0027823794928178713,-4649.154067167663
21,12,3.8466478420935144,0.02330057057967147,-4647.43536970101
22,12,3.8466478420935144,0.018079724303579334,-4646.711420524687
23,12,4.2437071023123085,0.013149368580078785,-4637.259070384613
24,12,5.237328847742526,0.02826781439411448,-4624.237883824953
25,12,5.237328847742526,0.04537257457774601,-4623.572302919485
26,12,5.274581040198738,0.0022640704538516437,-4623.160285529915
27,12,5.274581040198738,0.005603099803600589,-4623.770804576954
28,12,5.274581040198738,0.007074637721078927,-4624.491311347931
29,12,5.701308660882082,0.01359560927039584,-4620.666008375698
30,12,6.145889314428562,0.02215241238377738,-4619.807622052762
31,12,6.145889314428562,0.009812614915405693,-4618.471307592202
32,12,7.1919344273819945,0.00409555517257526,-4615.61691214617
33,12,7.1919344273819945,0.0,-4615.61691214617
34,12,8.397151866552218,0.02675854510263255,-4617.9693905044505
35,12,8.524737088230333,0.023632607161041902,-4614.075991252857
36,12,8.667800368249493,0.018804323992683197,-4614.28553114352
37,12,8.308350295235218,0.00963296792338561,-4612.85170076149
38,12,8.308350295235218,0.02610687398084223,-4615.928134608925
39,12,8.308350295235218,0.010131098797218949,-4614.768051227266
40,12,8.308350295235218,0.022879706760563,-4613.835909621534
41,12,8.308350295235218,0.00997084580971555,-4613.644170222033
42,12,8.685547896798765,0.007433769836989151,-4613.671882883546
43,12,8.926797431748511,0.011666040036808517,-4614.493922777737
44,12,8.926797431748511,0.013294974497276471,-4614.35546901562
45,12,8.926797431748511,0.016922566343140544,-4614.143710485458
46,12,7.191603039873189,0.015667534038356787,-4615.864372291078
47,12,7.983169128785052,0.011793204952897138,-4613.177887154278
48,12,8.093888016715168,0.010741019987364958,-4614.973520620095
49,12,7.693411242504233,0.023620551240493753,-4612.348204244454
50,12,7.693411242504233,0.008968077498246713,-4612.704952947213
51,12,7.7328851451648974,0.011038841583925041,-4612.551784352538
52,12,9.334018906456143,0.0030776429508205527,-4613.5828009138
53,12,9.30679738595736,0.0,-4613.536963772003
54,12,8.985086803264512,0.015831845454420346,-4614.586556313923
55,12,8.249624321709547,0.008817199783177895,-4613.786511876318
56,12,9.793120705828507,0.007909782040227048,-4617.473219696294
57,12,9.793120705828507,0.01785176608031841,-4614.767406211387
58,12,9.01962853254349,0.0,-4613.41504479544
59,12,9.01962853254349,0.0,-4613.41504479544
60,12,7.89483006489207,0.0,-4612.63277820943
61,12,7.89483006489207,0.007147744571162504,-4613.359915580888
62,12,8.17162569040018,0.01407438587087849,-4613.96942359037
63,12,8.17162569040018,0.0,-4613.96942359037
64,12,8.17162569040018,0.0,-4613.96942359037
65,12,8.17162569040018,0.0,-4613.96942359037
66,12,8.17162569040018,0.0,-4613.96942359037
67,12,7.718825207737457,0.0,-4613.994850653231
68,12,6.8770311085585885,0.01759614217266202,-4614.357116907167
69,12,6.8770311085585885,0.014160303088996795,-4614.542215802165
70,12,7.61566529715308,0.05424664538849631,-4608.194502922829
71,12,7.720246189198221,0.01817176633946349,-4609.166359766631
72,12,9.342291860911788,0.023810346073649125,-4613.632052225915
73,12,9.342291860911788,0.041473715786998266,-4611.9155193570405
74,12,7.800009714013271,0.023823834278931547,-4610.354626299317
