#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,9,1.9595168679886994,0.10748928613665912,-8254.661697503774
2,9,1.9595168679886994,0.01641302393067051,-8254.595439654055
3,9,2.0412801711142956,0.03650753850638183,-8250.857094582312
4,9,2.0412801711142956,0.016091812966459784,-8249.99712648715
5,9,2.0412801711142956,0.01521148816921769,-8249.764527701995
6,9,2.3629279632323934,0.019621798111265354,-8236.902999737442
7,9,2.5432450991421107,0.06242102797038718,-8233.053663765873
8,9,2.8873323189287046,0.04320114809874759,-8226.227715150519
9,9,3.6060488608660384,0.04422941083441645,-8231.312954856548
10,9,2.941694490219427,0.04877222814372545,-8225.757490189322
11,9,2.882986659570432,0.02298457056609221,-8226.73377935966
12,9,2.9709782089813666,0.015482150101785108,-8225.591936933613
13,9,2.9709782089813666,4.206634346739513E-4,-8225.597296773036
14,9,2.9709782089813666,0.005626645008034448,-8225.710598450241
15,9,3.32800016352949,9.96958306077711E-4,-8225.265988257353
16,9,3.32800016352949,0.012717859471702564,-8225.75322204512
17,9,3.087191346840062,0.011051863608032342,-8226.494367285362
18,9,3.087191346840062,0.012180507364782378,-8225.695707133169
19,9,3.211826503296494,0.035641865249914195,-8225.18403766134
20,9,3.2299202024004003,0.015401025416975966,-8226.142560756898
21,9,3.2299202024004003,0.03490529144739929,-8224.993341386566
22,9,3.164819933757184,0.008084210051255591,-8225.193892791642
23,9,3.164819933757184,0.012061922652751855,-8225.768669281077
24,9,3.164819933757184,1.5961630646366132E-4,-8225.759065822229
25,9,3.3985605925560085,0.02694852909235529,-8225.416861982503
26,9,3.3985605925560085,0.0038724501986827087,-8225.45657624092
27,9,3.3985605925560085,0.013100016132119086,-8225.47619216379
28,9,3.3985605925560085,0.01574178038767049,-8225.50670547179
29,9,3.056414161678775,0.017815248112819093,-8225.318525920531
30,9,3.056414161678775,0.04071830684969885,-8228.162308485493
31,9,3.056414161678775,0.04908626714440284,-8225.17259327432
32,9,3.2810708910592865,0.01991982001461229,-8225.483892861232
33,9,3.2810708910592865,0.03636503769004862,-8225.417746774408
34,9,3.2810708910592865,0.02944629909697155,-8225.199610422702
35,9,3.2810708910592865,0.05458963070955858,-8227.12145752944
36,9,3.2810708910592865,0.054041588263684326,-8225.183064703207
37,9,3.473928720480911,0.013622226663910164,-8225.807025798202
38,9,3.473928720480911,0.011589863321722127,-8225.931724048172
39,9,3.473928720480911,0.05347842639222439,-8227.913087443074
40,9,3.240988761825856,0.06590991966495557,-8225.572255333938
41,9,3.240988761825856,0.0813338716562998,-8228.873056486907
42,9,2.828919823300045,0.05611832602120709,-8226.774514441768
43,9,2.828919823300045,0.015480306115248033,-8226.833289713293
44,9,2.9015069679375234,0.005076915451497133,-8226.07376015481
45,9,2.9015069679375234,0.014250976182741237,-8226.532699693944
46,9,2.9015069679375234,0.013362456417517099,-8226.085314348536
47,9,3.092949988766066,0.02601664780396934,-8225.52554930315
48,9,3.092949988766066,0.0074299769904694335,-8225.240619624292
49,9,3.092949988766066,0.031118207037895362,-8225.544669683051
50,9,3.4925695574772595,0.050163229731907344,-8226.896888033443
51,9,3.4925695574772595,0.008845579779446222,-8226.40414809951
52,9,3.4925695574772595,0.022095218092344826,-8227.915559502462
53,9,3.4925695574772595,0.04042938476516117,-8225.921310671078
54,9,3.4925695574772595,0.02911106429056387,-8226.93690535854
55,9,3.1126493609308383,0.01780285337298243,-8225.080699631817
56,9,3.1126493609308383,0.03520197899600136,-8225.934507679569
57,9,3.1126493609308383,0.030832045987464585,-8225.021216335494
58,9,3.1126493609308383,0.014711724794588654,-8225.1826700057
59,9,3.1126493609308383,0.02318545587411136,-8226.433027316587
60,9,3.1126493609308383,0.04862734595795026,-8225.262596069428
61,9,3.1033235258038454,0.011580329707388981,-8225.034868040311
62,9,3.3038106106768823,0.008634610456820846,-8225.11567609907
63,9,3.3038106106768823,0.025258784214732433,-8225.60990893597
64,9,3.3038106106768823,0.026877479173822882,-8225.141004726327
65,9,3.3038106106768823,0.023137150854307342,-8226.14533488626
66,9,3.3038106106768823,0.007265585053071177,-8225.7073105301
67,9,2.666142210159622,0.012746076723123445,-8229.161846611
68,9,2.656773455490416,0.03263083374325071,-8229.580509369738
69,9,2.656773455490416,0.0058957444745176835,-8229.310822428612
70,9,2.656773455490416,0.026035006018419182,-8231.385561046927
71,9,2.8955994312456212,0.033088671290475324,-8226.165797654887
72,9,3.5181991209873273,0.016512365550723607,-8226.125616450965
73,9,3.343763630480363,0.0070605934367952705,-8225.196109599972
74,9,3.4091218867307815,0.0452198721802089,-8228.569513958544
75,9,3.491175529959934,0.03023857290306975,-8226.247616003908
76,9,3.2954533127830836,0.028980824194810628,-8225.299153308988
77,9,3.2954533127830836,0.032031275487965694,-8225.495137709946
78,9,3.3254852177826284,0.022819322491920868,-8225.165316824969
79,9,3.3254852177826284,0.006763875160085808,-8225.143320670937
80,9,3.65570588899965,0.021525644933045762,-8227.529830389143
81,9,3.65570588899965,0.021207531924039236,-8227.175708476349
82,9,2.960095474556133,0.016462200906213087,-8225.990964741643
83,9,3.576140911904671,0.0047998653304452965,-8226.786223481802
84,9,3.576140911904671,0.01232451792689504,-8226.506202161536
85,9,2.8814394537219754,0.019379982334051804,-8226.669832848369
86,9,2.8814394537219754,0.029831943154755403,-8226.392577669216
87,9,3.109551308191933,0.035722749255501396,-8225.908184432352
88,9,3.109551308191933,0.0026228432058215123,-8225.725714144306
89,9,3.109551308191933,8.613129898766836E-4,-8225.78315490645
90,9,3.109551308191933,0.037096009190975054,-8225.247731969983
91,9,3.109551308191933,0.04318208519506489,-8226.259206788029
92,9,3.1006816758983824,0.04164295049963135,-8225.220147032083
93,9,3.1006816758983824,0.02301832047388469,-8225.192980393442
94,9,3.1006816758983824,0.025786157402422627,-8225.31137637477
95,9,3.1006816758983824,0.014207615755220337,-8225.036087840963
96,9,3.1006816758983824,0.01747151424265808,-8225.418195448818
97,9,3.10660823854039,0.030895718513705095,-8225.26949227656
98,9,3.4539853810345194,0.011103392568485415,-8226.331737622013
99,9,3.4539853810345194,4.1220982841927434E-4,-8226.353820892753
100,9,3.176793137487388,0.015690102587199994,-8225.050035886597
101,9,3.176793137487388,0.013177855424021001,-8225.557322606877
102,9,3.3747923758444203,1.1380405008643013E-4,-8225.86407106706
103,9,3.227169130334184,0.003693033017887204,-8225.370020770322
