#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.020200146233345,0.7720983672028736,-4889.355007265848
2,12,2.020200146233345,0.0179602409745859,-4890.253162884981
3,12,2.020200146233345,0.0,-4890.253162884981
4,12,2.2950123018217363,0.0,-4867.260818348432
5,12,2.2950123018217363,0.05599497150009796,-4866.2160908154
6,12,2.2950123018217363,0.0,-4866.2160908154
7,12,2.485604751794305,0.0,-4853.506178353175
8,12,3.022221889761357,0.0,-4826.620281803119
9,12,3.022221889761357,0.3837100534503061,-4720.637138033941
10,12,3.022221889761357,0.1027748113088707,-4675.77132588701
11,12,3.022221889761357,0.041084542526422324,-4675.349916326362
12,12,3.022221889761357,0.022143903858715355,-4673.49691569612
13,12,3.622486442410191,0.017599132401002568,-4654.109246652924
14,12,3.622486442410191,0.011859872720136042,-4653.9656431881
15,12,4.402136541101426,0.0,-4637.131441259968
16,12,4.954261343440138,0.0,-4629.453668303726
17,12,4.954261343440138,0.0,-4629.453668303726
18,12,4.954261343440138,0.0,-4629.453668303726
19,12,4.954261343440138,0.04283899955649447,-4624.639399702015
20,12,4.678488662903722,0.0,-4628.102057102378
21,12,5.774371882757291,0.0,-4617.453154071754
22,12,5.774371882757291,0.0,-4617.453154071754
23,12,5.995312413058297,0.004931930270198531,-4616.6471095597335
24,12,5.8868400166852055,0.009122881659668333,-4617.6986472168355
25,12,5.8868400166852055,0.007536790419339884,-4616.964914814853
26,12,5.8868400166852055,0.018862411418638536,-4618.914702957476
27,12,5.8868400166852055,0.023839705409286996,-4618.034045746055
28,12,7.030737892530086,0.01848067276442024,-4614.274888837725
29,12,7.030737892530086,0.01078080300067702,-4614.410376414433
30,12,8.535474421413756,0.012163922383257933,-4614.082868626765
31,12,8.535474421413756,0.06243154476661263,-4617.55308734364
32,12,8.621888715967104,0.007739502993385619,-4617.936260675871
33,12,7.549203654545657,0.09138658749162967,-4616.475439541839
34,12,7.406297995532221,0.025512737610051253,-4614.863871762667
35,12,8.416884357453062,0.03817764105408846,-4612.185529843484
36,12,8.416884357453062,0.01563321687528965,-4611.62538134002
37,12,8.366750317073382,0.017057982778098876,-4611.50948539485
38,12,8.366750317073382,0.02975003983392803,-4613.83721358504
39,12,8.810266993884833,0.02535367517367418,-4613.017156644137
40,12,7.234285317085411,0.0011729448589228308,-4613.203802717211
41,12,7.232789243733861,0.005701699964925672,-4613.263574593913
42,12,6.554673366147315,0.024895691926266936,-4614.549278566095
43,12,6.554673366147315,0.015620036392110903,-4614.57392172887
44,12,6.490742433832797,0.01705296951534946,-4615.094137281167
45,12,6.820318787684114,0.023392393695775573,-4613.5792294476505
46,12,6.820318787684114,0.017263982437743963,-4615.344208462009
47,12,6.820318787684114,0.021595885924468552,-4613.529848354336
48,12,6.820318787684114,0.01746525539482864,-4612.714049287681
49,12,7.38944590286948,0.02201345949178983,-4614.222188502796
50,12,7.38944590286948,0.02393264209538698,-4611.649476102411
51,12,7.881876345770984,0.0470520658451887,-4613.659231957739
52,12,7.89874648935961,0.039807187998936615,-4612.416803670383
53,12,7.89874648935961,0.0,-4612.416803670383
54,12,8.801370729796576,0.011178016409020414,-4611.667701810877
55,12,8.801370729796576,0.03062853984774034,-4613.951888461746
56,12,7.64197349116507,0.02041770828786256,-4613.482945407262
57,12,8.435810705174895,0.022763083248186385,-4614.5634356665705
58,12,8.614921353645823,0.03060037214831097,-4614.821358775092
59,12,8.789684587534886,0.023756778351349983,-4613.345613379714
60,12,9.211561450021101,0.0,-4613.92009573818
61,12,9.211561450021101,0.0,-4613.92009573818
62,12,9.211561450021101,0.01892882820339118,-4614.23741883886
63,12,8.019536782264899,0.02065659809736907,-4615.888301574036
64,12,7.064187645107253,0.027001976934349074,-4613.532023644538
65,12,8.716167106438427,0.0,-4613.186675149429
66,12,7.6264213185901495,0.015788256610521953,-4612.139394017988
67,12,7.6264213185901495,0.010801515940638717,-4613.420130250179
68,12,8.802689016876043,0.012509929328856695,-4612.83217120832
69,12,7.702104878586694,0.019898134354164446,-4612.730826448513
70,12,7.702104878586694,0.003362508100811179,-4612.6119270447925
71,12,7.788037487487819,0.015851125988912307,-4612.348315967021
72,12,7.788037487487819,0.02220637933534305,-4613.034130777938
73,12,8.084520551091797,0.0237323350081821,-4612.474845746816
74,12,8.084520551091797,0.01669867648138569,-4613.4350967616965
75,12,8.084520551091797,0.03928847544362421,-4615.504870654611
76,12,8.084520551091797,0.02357693141952552,-4612.865327217224
77,12,8.084520551091797,0.3473112676670616,-4626.97208672233
78,12,7.490831644697999,0.01934305656275985,-4627.802417899276
79,12,8.573149716509574,0.0,-4626.90114725778
80,12,9.649644988713552,0.023361019901629976,-4628.919847691107
81,12,8.903219938327156,0.020255762377303838,-4627.006572854749
82,12,8.903219938327156,0.0090199116613522,-4626.40861163533
83,12,8.903219938327156,0.04036865239610017,-4630.3856265830345
84,12,7.9592441142446155,0.02697180478151194,-4626.399593002962
85,12,9.4390122362445,0.022175504568047344,-4629.105873081777
86,12,9.4390122362445,0.017902935798525837,-4627.549169561809
