#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.1706018139960968,0.546530415624213,-6198.434620910184
2,12,2.2327244127601804,0.017988406966624994,-6193.372536464581
3,12,2.251691741378684,0.0,-6191.859963007984
4,12,2.251691741378684,0.0507283475156467,-6186.350602249548
5,12,2.6520472174041942,0.02227562171121824,-6159.246206150145
6,12,2.6520472174041942,0.01406757495975922,-6156.687407443139
7,12,3.0353544153781273,0.010085977452113076,-6139.4229164851895
8,12,3.061976127913027,0.006686313076225317,-6139.823866686608
9,12,3.649722987605114,0.006979700442584034,-6120.33199048325
10,12,3.649722987605114,0.022981361436066435,-6120.5055987510395
11,12,3.649722987605114,0.023664689105316387,-6121.027585995358
12,12,4.273692731209844,0.008530922439913873,-6106.130793614115
13,12,4.975576825184868,0.02762066826213104,-6099.807671556163
14,12,5.880936694539185,0.03540191386936943,-6094.479931801168
15,12,6.701657105927262,0.03341232644634089,-6093.0142027109805
16,12,6.685419047546879,0.03547407746544025,-6092.772491159648
17,12,7.789117527695923,0.025216760468557458,-6093.904601793178
18,12,7.789117527695923,0.014822022757941925,-6092.479430369724
19,12,7.789117527695923,0.007057145321209931,-6092.857715225057
20,12,7.493260221148912,0.014682749769200126,-6093.666721765505
21,12,6.754109264809538,0.012281472477674821,-6093.101942868465
22,12,6.549096693142221,0.014710858205985715,-6091.9730655418825
23,12,6.549096693142221,0.013142467107086692,-6093.0423928449145
24,12,5.407405181751973,0.022478038253936714,-6094.165369954183
25,12,5.573216856090918,0.005191216070944409,-6094.524174742174
26,12,6.9208594750798955,0.013901784990710955,-6091.766402354982
27,12,6.9208594750798955,0.022020910113793656,-6090.919727258736
28,12,8.068550548258465,0.0,-6092.768582649667
29,12,8.377785666004423,0.011093733518439786,-6094.756840356722
30,12,6.945718137086208,0.01712865697202965,-6092.873575139197
31,12,8.09014594925245,0.029001757508345282,-6093.318230379226
32,12,8.09014594925245,0.013373388468341029,-6094.095408770163
33,12,6.864617932802198,0.023039635835330866,-6091.769688049764
34,12,6.6781653839567205,0.03915543138222939,-6096.397577966713
35,12,7.148109604411598,0.03897965218507479,-6091.695274873289
36,12,7.148109604411598,0.022407375225616373,-6094.168247616753
37,12,7.148109604411598,0.019115177776162944,-6091.609832652777
38,12,7.148109604411598,0.014589462121247551,-6091.567075116236
39,12,7.148109604411598,0.007459108644953208,-6090.778321544962
40,12,7.606656058092914,0.0,-6091.425108631749
41,12,7.687046954817987,0.0043450256844166125,-6091.492433076266
42,12,7.687046954817987,0.0,-6091.492433076266
43,12,7.687046954817987,0.0026525581153056324,-6091.495088907442
44,12,6.637963019960631,0.0,-6090.556264234521
45,12,6.637963019960631,0.0,-6090.556264234521
46,12,6.153494455245513,0.020397949389580027,-6092.908643264016
47,12,6.153494455245513,0.019583937916587864,-6093.555616886247
48,12,6.153494455245513,0.020753016500655464,-6091.805454423752
49,12,6.153494455245513,0.011906197853585463,-6095.011643564474
50,12,6.153494455245513,0.021239198263979436,-6092.432235664964
