#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,15,2.0600279656023774,1.633916324083498,-2436.6520969149724
2,15,2.091325463471285,0.023900855520257364,-2436.703449898512
3,15,2.4395730453736646,0.12517545400401447,-2437.339498930801
4,15,2.4530176835723188,0.02762813564192429,-2436.6855711265653
5,15,2.4904066281111192,0.07649194700695827,-2437.603563070408
6,15,2.4904066281111192,0.0,-2437.603563070408
7,15,2.372504328680224,0.07199587816686517,-2436.1868173069342
8,15,2.7169257791577,0.0637835367691803,-2437.5565665221147
9,15,2.535426079396995,0.0575982097640689,-2438.0218265877206
10,15,2.339113443023363,0.11364983060885575,-2437.245052390972
11,15,2.339113443023363,0.011627209528546761,-2436.7183289089544
12,15,2.548334907345018,0.09643308643016596,-2437.8560275038253
13,15,2.4223578059935647,0.0,-2437.19217375267
14,15,2.021412156573691,0.07248753881675446,-2437.667769545943
15,15,2.1758065906782385,0.047040733141225734,-2437.0171016678414
16,15,2.0283331279323717,0.07689480869073193,-2436.641375730869
17,15,2.1810031291484706,0.043681158289025024,-2435.552643327192
18,15,2.1810031291484706,0.0,-2435.552643327192
19,15,2.1810031291484706,0.07171257555534374,-2435.190373271746
20,15,2.0428913498003607,0.13811178555254763,-2439.825659892239
21,15,2.1675051570960133,0.13043737285572984,-2434.8443574066805
22,15,1.985366238398957,0.057385820815509414,-2433.3203860270532
23,15,1.985366238398957,0.04813209538442428,-2433.584969495675
24,15,1.985366238398957,0.016996320169867615,-2433.2762672383997
25,15,1.985366238398957,0.13396793734443024,-2439.456486520996
26,15,1.9471601292347576,0.03850517514117405,-2439.1512398473787
27,15,1.8531103246784353,0.16460277169902937,-2438.8728765493115
28,15,2.1572636070850333,0.12984821322457776,-2433.9982255990562
29,15,2.1572636070850333,0.03654730699575754,-2433.566358886773
30,15,2.336966208744382,0.05894544832331658,-2436.529393353092
31,15,2.336966208744382,0.0,-2436.529393353092
32,15,2.2239184711463844,0.13119094583115054,-2434.992920203579
33,15,2.2410555487886583,0.07124837900655842,-2432.7014895604934
34,15,2.2410555487886583,0.026854479050357538,-2431.9721100778133
35,15,1.9577310329606958,0.08146373327355097,-2434.073388769597
36,15,1.655906483566308,0.05862904139862894,-2435.926374887589
37,15,1.4956176152628822,0.07865195071135613,-2440.97981950328
38,15,1.5260245888537103,0.09863024159124617,-2436.6677841772043
39,15,1.5260245888537103,0.02097428257447173,-2436.8197534413966
40,15,1.5260245888537103,0.031947666832157856,-2436.902801238646
41,15,1.5260245888537103,0.06062630382478589,-2436.5622401743312
42,15,1.7942652932038086,0.06017359367149772,-2434.9048734665416
43,15,1.7092744571373812,0.15187431146140684,-2438.291259531596
44,15,1.999243202062177,0.14959064310199266,-2439.5261179332447
45,15,1.999243202062177,0.1424519808088107,-2434.421119740695
46,15,1.999243202062177,0.05832738541594875,-2434.5291285774338
47,15,1.999243202062177,0.10192324614879611,-2433.8445395338113
48,15,1.9862840243395299,0.060610579910925305,-2435.1728659247983
49,15,1.9862840243395299,0.021752460660658182,-2434.4793209149375
50,15,1.9862840243395299,0.06249426700270677,-2434.5253956653705
51,15,1.8165990054127952,0.12473068408656848,-2434.178586746587
52,15,1.8738932680563793,0.052860082478928025,-2435.851120470711
53,15,1.7724970332608836,0.09793909784142907,-2434.4967860333363
54,15,1.7724970332608836,0.05215306634293567,-2435.360270061514
55,15,1.7724970332608836,0.10190738061433521,-2435.988807395115
56,15,1.8994939681001004,0.12720146054986262,-2433.880419214218
57,15,1.8994939681001004,0.06357011463216657,-2437.7888103024843
58,15,1.8994939681001004,0.14399014563290718,-2434.5077550930873
