#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.0863960986734384,3.469446951953614E-18,-7512.931332336801
2,12,2.0863960986734384,0.0,-7512.931332336801
3,12,2.5334201435571613,0.0,-7474.7568781705695
4,12,2.861008300280911,0.0,-7454.709529909634
5,12,3.5084332595465146,0.0,-7427.630553832984
6,12,3.5084332595465146,0.0,-7427.630553832984
7,12,3.5084332595465146,0.0,-7427.630553832984
8,12,3.6679262322043766,0.0,-7422.793830169743
9,12,3.6679262322043766,0.0,-7422.793830169743
10,12,4.202406961223599,0.0,-7410.286932517421
11,12,4.252580455931283,0.0,-7409.356591893322
12,12,4.252580455931283,0.0,-7409.356591893322
13,12,4.252580455931283,0.0,-7409.356591893322
14,12,4.252580455931283,0.0,-7409.356591893322
15,12,4.252580455931283,0.0,-7409.356591893322
16,12,5.150824971125884,0.0,-7397.776145745917
17,12,5.25765644976496,0.0,-7396.9092955823635
18,12,5.208104915965385,0.0,-7397.300407982528
19,12,6.3623437919262305,0.0,-7392.124440343954
20,12,7.5328027736491565,0.0,-7392.5282429088
21,12,7.5328027736491565,0.0,-7392.5282429088
22,12,6.227320768439703,0.0,-7392.376467719969
23,12,7.035478772766968,0.0,-7391.865288267873
24,12,7.465077754074643,0.0,-7392.402748327757
25,12,7.438092621342756,0.0,-7392.355632913632
26,12,6.6838486968585675,0.0,-7391.809684354492
27,12,6.291996081771529,0.0,-7392.246275085246
28,12,6.291996081771529,0.0,-7392.246275085246
29,12,6.291996081771529,0.0,-7392.246275085246
30,12,7.415994082370767,0.0,-7392.318299048335
31,12,6.954572000205921,0.0,-7391.819158220354
32,12,7.697084420645,0.0,-7392.873930703316
33,12,6.397372604261047,0.0,-7392.0712288002605
34,12,7.0318852107871805,0.0,-7391.862841236338
35,12,7.0318852107871805,0.0,-7391.862841236338
36,12,7.0318852107871805,0.0,-7391.862841236338
37,12,7.0318852107871805,0.0,-7391.862841236338
38,12,7.0318852107871805,0.0,-7391.862841236338
39,12,5.708331675267834,0.0,-7394.13325739844
40,12,6.906374287920701,0.0,-7391.800787562498
41,12,6.906374287920701,0.0,-7391.800787562498
42,12,6.906374287920701,0.0,-7391.800787562498
43,12,7.193113713267568,0.0,-7392.007607828234
44,12,6.62362594796379,0.0,-7391.840138998483
45,12,6.62362594796379,0.0,-7391.840138998483
46,12,5.573163201944121,0.0,-7394.828338897574
47,12,5.573163201944121,0.0,-7394.828338897574
48,12,5.573163201944121,0.0,-7394.828338897574
49,12,5.914585685101826,0.0,-7393.272723706054
50,12,6.335510185987044,0.0,-7392.168529070179
51,12,6.335510185987044,0.0,-7392.168529070179
52,12,6.335510185987044,0.0,-7392.168529070179
53,12,6.335510185987044,0.0,-7392.168529070179
54,12,6.230445697010913,0.0,-7392.36976714724
55,12,6.230445697010913,0.0,-7392.36976714724
56,12,6.592616495217477,0.0,-7391.860739169637
57,12,7.087813793048117,0.0,-7391.905025966211
58,12,7.142167444554685,0.0,-7391.9542694674365
59,12,7.142167444554685,0.0,-7391.9542694674365
60,12,7.313981552151393,0.0,-7392.160915788613
61,12,6.3212363444984545,0.0,-7392.193173425366
62,12,5.3074076877254655,0.0,-7396.535092152057
63,12,5.3074076877254655,0.0,-7396.535092152057
64,12,6.512642876161787,0.0,-7391.929768562146
65,12,6.512642876161787,0.0,-7391.929768562146
66,12,6.512642876161787,0.0,-7391.929768562146
67,12,7.094510397170112,0.0,-7391.910658568354
68,12,7.094510397170112,0.0,-7391.910658568354
69,12,7.13210638885045,0.0,-7391.944551578541
70,12,7.13210638885045,0.0,-7391.944551578541
71,12,6.4418290250995165,0.0,-7392.010644122932
72,12,6.068487645594385,0.0,-7392.774153037399
73,12,6.71844096244602,0.0,-7391.797769806081
74,12,6.732960621839517,0.0,-7391.793958837439
75,12,6.737019998322236,0.0,-7391.793018078468
76,12,7.25038070678827,0.0,-7392.075635676043
77,12,6.015436191089063,0.0,-7392.932935875458
78,12,5.9049496222668845,0.0,-7393.307871972149
79,12,6.508514802605795,0.0,-7391.933966392751
80,12,6.508514802605795,0.0,-7391.933966392751
81,12,6.513325191739377,0.0,-7391.929080800785
82,12,6.513325191739377,0.0,-7391.929080800785
83,12,6.758854662457648,0.0,-7391.788886224113
84,12,6.758854662457648,0.0,-7391.788886224113
85,12,7.365662881509428,0.0,-7392.237538263049
86,12,6.0176900256909835,0.0,-7392.925915574238
87,12,6.812477186897094,0.0,-7391.785292012444
88,12,7.184605507070969,0.0,-7391.99822460309
89,12,6.7095580772983165,0.0,-7391.800446659544
90,12,6.959577737208606,0.0,-7391.821461123513
91,12,6.959577737208606,0.0,-7391.821461123513
92,12,6.959577737208606,0.0,-7391.821461123513
93,12,6.218452663761099,0.0,-7392.3957127417125
94,12,6.544973789855672,0.0,-7391.899064228009
95,12,6.544973789855672,0.0,-7391.899064228009
96,12,6.544973789855672,0.0,-7391.899064228009
97,12,6.544973789855672,0.0,-7391.899064228009
98,12,6.544973789855672,0.0,-7391.899064228009
99,12,6.544973789855672,0.0,-7391.899064228009
100,12,6.544973789855672,0.0,-7391.899064228009
101,12,6.154723359390985,0.0,-7392.544146467193
102,12,5.9606864135514845,0.0,-7393.111106696515
103,12,7.123010363833591,0.0,-7391.9360000903325
104,12,7.123010363833591,0.0,-7391.9360000903325
105,12,8.328432348798605,0.0,-7394.676104101306
106,12,7.893731553919043,0.0,-7393.359371175033
107,12,7.893731553919043,0.0,-7393.359371175033
108,12,8.01256780886541,0.0,-7393.687710474722
