#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.1013340703359944,0.961983747306287,-4869.091651058447
2,12,2.1013340703359944,0.0333033804993773,-4862.849510269566
3,12,2.1013340703359944,0.0,-4862.849510269566
4,12,2.5325844901799393,0.0,-4832.033589085796
5,12,2.8530845399082114,0.0,-4815.128907965087
6,12,2.8530845399082114,0.0,-4815.128907965087
7,12,3.2176415266325877,0.0,-4800.229506076166
8,12,3.2176415266325877,0.020152595351631636,-4801.821757863476
9,12,3.970190615256987,0.01592149344093914,-4778.717462408487
10,12,4.193770092449849,0.00820497218568493,-4774.84747674175
11,12,4.335242376657173,0.0,-4772.365186804695
12,12,4.56408321271456,0.0,-4768.812945967227
13,12,4.776951744251892,0.0,-4765.9619042426475
14,12,5.28070592316023,0.018749056004106812,-4761.227904349527
15,12,5.218623603253913,0.011852348535602353,-4761.071857685771
16,12,5.623800839598976,0.27863220464317584,-4635.195460370538
17,12,6.54193844061944,0.01987340744075032,-4629.092065852096
18,12,7.66759722613724,0.02357629036617806,-4627.725004443448
19,12,9.459446566249145,0.029241876030598232,-4627.127925015386
20,12,9.197007451914347,0.01741120268510951,-4625.367115612111
21,12,9.069308792833308,0.013405053301023484,-4624.317717361682
22,12,9.49583112530177,0.013391047499271433,-4626.155753542176
23,12,9.49583112530177,0.01955017872005599,-4625.822703988558
24,12,8.970078877427229,0.01186607329650767,-4624.316993605842
25,12,8.352500679348502,0.007211826286037407,-4624.617074190835
26,12,8.352500679348502,0.01817032952317621,-4625.960473067587
27,12,8.352500679348502,0.010579902614102937,-4624.711402809518
28,12,8.352500679348502,0.04057042345627515,-4626.6393342088295
29,12,8.206735479621063,0.03726329568448315,-4624.2309845555865
30,12,8.453118283518783,0.013818994995027478,-4623.693426024247
31,12,8.20196759332207,0.00801898919745557,-4623.210104424066
32,12,9.083380033880825,0.016914374191187784,-4625.514926293492
33,12,9.083380033880825,0.022145056299524957,-4625.832311576112
34,12,8.620452115449188,0.011682909199032449,-4625.682881011062
35,12,8.620452115449188,0.019238470274557135,-4626.4933975076365
36,12,8.620452115449188,0.025647572812142444,-4627.49977359128
37,12,7.871937646767063,0.010230837898460882,-4625.027678523127
38,12,9.614479246690852,0.010368204738930326,-4624.513661634214
39,12,9.614479246690852,0.0022422651290002066,-4624.6955398765385
40,12,7.830760697808092,0.022540379502259372,-4626.980291860291
41,12,9.022276894074393,0.022830671264543495,-4625.036594937026
42,12,7.235785741916243,0.018206954014350768,-4625.261097658245
43,12,7.235785741916243,0.026175416544314475,-4625.606293186147
44,12,8.283661773454803,0.018327117180436406,-4626.397524142747
45,12,8.283661773454803,0.026774552335421073,-4625.9645828105695
46,12,8.283661773454803,0.019283123179459086,-4624.98623893406
47,12,9.452448513165928,0.010764225300674349,-4625.105196450102
48,12,7.654387991606099,0.003665827752435749,-4624.73951232035
49,12,7.654387991606099,0.007944312643369436,-4624.965598995554
50,12,6.747895835141273,0.010893136230957834,-4627.042231853784
51,12,6.747895835141273,0.02709674255492582,-4629.989105170591
52,12,6.747895835141273,0.049710121385877465,-4627.374486262803
53,12,6.747895835141273,0.012282482809516104,-4626.2942204388255
54,12,6.747895835141273,0.0034108509709420837,-4626.4928379500525
55,12,6.747895835141273,0.0,-4626.4928379500525
56,12,6.747895835141273,0.011817944712657638,-4629.038998168539
57,12,7.305258042807999,0.03715456497130809,-4627.15341083941
58,12,7.305258042807999,0.02683780655084725,-4625.263051981336
59,12,7.847896868849454,0.008856375876455144,-4625.044921800325
60,12,7.847896868849454,0.008680615709771855,-4624.225748176895
61,12,7.7983130770253855,0.05285077335840681,-4628.727577889718
62,12,8.985142321583057,0.023707594627483147,-4625.268149247442
63,12,8.985142321583057,0.027151430485440206,-4624.249482959645
64,12,8.274628905683102,0.024882647197442806,-4624.572986190208
65,12,8.274628905683102,0.01743837936536137,-4623.370561181897
66,12,8.274628905683102,0.0,-4623.370561181897
67,12,8.7767977889249,0.0038134692456033292,-4623.658395233499
68,12,8.122896723096646,0.0165869404031231,-4624.8389349712525
69,12,8.122896723096646,0.011881860675937939,-4627.525928075114
70,12,8.757121478282565,0.019558118905688468,-4623.69516850714
