#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.1013340703359944,0.9600109796112625,-4770.630403026535
2,12,2.2994659545182237,0.0,-4755.095079889534
3,12,2.6616698661263456,0.009789338368661207,-4733.0433157860725
4,12,2.6616698661263456,0.015166957791213118,-4733.228497926168
5,12,3.305211035265634,0.0350543167683765,-4710.158921465333
6,12,3.3957076249770637,0.028924200288646534,-4701.777238789618
7,12,3.3957076249770637,0.005211898843671042,-4701.851409828889
8,12,3.3957076249770637,0.007627820592987944,-4702.513573247212
9,12,4.220643437349146,0.0210567495556227,-4685.238979977325
10,12,5.224098181596277,0.028134079872895276,-4667.515252963876
11,12,5.801487544439022,0.0,-4663.128519902748
12,12,5.801487544439022,0.017680179280927646,-4664.359190984255
13,12,5.7527920397691,0.012661129411903088,-4663.82771101118
14,12,6.729113527574013,0.0029621970803093006,-4659.276360928234
15,12,7.692185776988391,0.0,-4657.879971523069
16,12,8.659206521898534,0.0,-4658.2315368200725
17,12,8.659206521898534,0.0,-4658.2315368200725
18,12,8.659206521898534,0.010371695571560521,-4658.71151281436
19,12,8.501888640864038,0.010115291754603253,-4658.816216827451
20,12,9.113575994102304,0.01173212081596238,-4658.7083056953925
21,12,9.084153854107651,0.0,-4658.6635900119445
22,12,9.084153854107651,0.0,-4658.6635900119445
23,12,7.397398348418761,0.0128302216174878,-4658.978393633044
24,12,7.724020415333328,0.012739742405985383,-4657.981368861701
25,12,7.724020415333328,0.009808447860487485,-4659.318436501976
26,12,8.028926183224618,0.0,-4659.290458915255
27,12,8.674012185871716,0.0,-4659.695312145304
28,12,9.119988727540731,0.007831375372859828,-4659.3433778667895
29,12,9.119988727540731,0.011848659492907532,-4659.505831090425
30,12,7.389578300363372,0.0,-4658.767215536217
31,12,8.100609694920934,0.012547868973398324,-4660.279478550117
32,12,7.833115432026192,0.0,-4660.268214509802
33,12,9.166890320563914,0.010820214685410168,-4659.633149879603
34,12,9.449374875927663,0.0,-4660.118153692487
35,12,8.657308596398911,0.009566607524794005,-4658.819496925929
36,12,8.657308596398911,0.007150264589541044,-4658.487107246459
37,12,8.59790841909835,0.007878117098081991,-4658.187815138826
38,12,8.59790841909835,0.0,-4658.187815138826
39,12,8.59790841909835,0.0,-4658.187815138826
40,12,8.59790841909835,0.0,-4658.187815138826
41,12,7.483479856251447,0.0,-4658.026340554874
42,12,8.593437926980792,0.0,-4658.183532593524
43,12,8.593437926980792,0.0,-4658.183532593524
44,12,8.235664927025482,0.0021710218183693397,-4657.893946367661
45,12,8.235664927025482,0.014383712745217367,-4658.581333338434
46,12,8.235664927025482,0.0,-4658.581333338434
47,12,7.148637618839492,0.014330669556145287,-4658.376098515586
48,12,8.170186507828591,0.0,-4657.852300884467
49,12,7.747272567649698,0.021923203009577008,-4658.72229333225
50,12,7.747272567649698,0.0064604451266884605,-4658.277656680523
51,12,7.747272567649698,0.010087420192451249,-4657.295554867911
52,12,7.747272567649698,0.04033597103414261,-4657.767317680769
53,12,8.292421611927555,0.012429001095888556,-4658.240774714703
54,12,7.821358319686412,0.012743964409628994,-4657.485139169699
55,12,8.905443726938191,0.0045836330152840415,-4658.456535428708
56,12,8.905443726938191,0.0242419654281731,-4660.244559276306
57,12,9.768619926818525,0.04018024792103511,-4662.984303728754
58,12,9.38972533438422,0.0663487739325721,-4663.212603708853
59,12,8.792897098272128,0.020219430515202724,-4657.963945218573
60,12,8.792897098272128,0.04289814414912902,-4660.634875295196
61,12,7.189896340900804,0.03147411141218081,-4659.878433338601
62,12,7.113332641657647,0.025353402952583336,-4657.949669667687
63,12,8.675146664530955,0.027204434079340187,-4658.74460939259
64,12,7.3017234486938545,0.022893405554713545,-4662.393820750527
65,12,8.700863466158673,0.04118596563257151,-4657.197815314614
66,12,8.700863466158673,0.008163157116200762,-4656.7905015699125
67,12,8.962417241171972,0.020426725677901714,-4658.670279366966
68,12,8.565739865000959,0.025552264331647923,-4656.730200158883
69,12,8.565739865000959,0.008752888789768584,-4657.608006100166
70,12,7.782792712732757,0.00546000220058146,-4656.76691564768
71,12,7.82244356990778,0.01907280331718081,-4656.2538417655
72,12,7.82244356990778,0.007399547550389865,-4656.799737529543
73,12,8.528449374363923,0.023600492292762232,-4658.321858416672
74,12,8.889845173116534,0.01934800459359501,-4657.206735239724
75,12,8.889845173116534,0.008347391576485369,-4657.164588389472
76,12,8.889845173116534,0.002345844808212011,-4657.023611891804
77,12,8.889845173116534,0.017739243974741734,-4658.369990044841
78,12,9.072696248584977,0.017931673065004386,-4659.224419574948
79,12,8.180857772411542,0.00840282539225673,-4658.531989890129
80,12,8.180857772411542,0.022039933856245572,-4657.919942837323
81,12,8.180857772411542,0.0,-4657.919942837323
82,12,8.687509997592693,0.0,-4658.292031821674
83,12,8.687509997592693,0.02005772982820181,-4658.169569347074
84,12,8.687509997592693,0.016141944737119024,-4657.658156912924
85,12,8.687509997592693,0.014440732680343543,-4658.291869332088
86,12,8.687509997592693,0.019753179438880983,-4657.610248137733
87,12,8.687509997592693,0.03710153609691127,-4662.664319718819
88,12,8.687509997592693,0.02604102995671677,-4664.15750848133
89,12,7.706644830896605,0.01234616803811539,-4661.767486133669
90,12,7.706644830896605,0.0,-4661.767486133669
91,12,7.706644830896605,0.0,-4661.767486133669
92,12,7.684841439511678,0.0,-4661.774983045958
93,12,7.412461106069547,0.006524302924711095,-4661.432702891724
94,12,9.1328975775646,0.0,-4662.315474899155
95,12,7.556157918436203,0.0,-4661.32550149435
96,12,7.9669203584355985,0.0,-4661.232725885044
97,12,7.9669203584355985,0.0,-4661.232725885044
98,12,8.087705335727511,0.0,-4661.259810161628
99,12,7.448303009190972,0.0,-4661.402042733245
100,12,7.448303009190972,0.0,-4661.402042733245
101,12,7.448303009190972,0.0,-4661.402042733245
102,12,7.448303009190972,0.0,-4661.402042733245
103,12,7.448303009190972,0.0,-4661.402042733245
104,12,7.664618262582274,0.008642610831428366,-4660.907232384416
105,12,7.664618262582274,0.0,-4660.907232384416
106,12,8.658113882439812,0.0014549784499805901,-4661.325667715959
107,12,9.649761897100772,0.0,-4662.92053045888
108,12,8.544347196222896,0.009395871968832292,-4661.376765276867
109,12,7.611923678909056,0.0,-4661.116006152903
110,12,7.522172484195576,0.0,-4661.168133494522
111,12,7.97641905651095,0.0,-4661.055444139425
112,12,9.455326907400146,0.0,-4662.703445272002
113,12,9.455326907400146,0.0,-4662.703445272002
114,12,9.455326907400146,0.0,-4662.703445272002
115,12,8.326759848944437,0.0,-4661.199971694878
116,12,8.326759848944437,0.0,-4661.199971694878
117,12,7.5717578884670305,0.010069261150405795,-4661.063379274416
118,12,7.9318636559922435,0.0,-4660.976103272304
119,12,7.9318636559922435,0.0,-4660.976103272304
120,12,7.9318636559922435,0.006971422044043607,-4661.092325373438
121,12,7.9318636559922435,0.0,-4661.092325373438
122,12,7.9318636559922435,0.0,-4661.092325373438
123,12,8.078232093823406,0.013062118446769744,-4661.024922326129
124,12,8.078232093823406,0.0,-4661.024922326129
