#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.1706018139960968,1.2228426303187434,-4837.29963861143
2,12,2.2327244127601804,0.027631600984131796,-4831.2512054037
3,12,2.251691741378684,0.0058366764233232366,-4830.1863540885915
4,12,2.251691741378684,0.019105211354420885,-4829.127845670795
5,12,2.6520472174041942,0.021014351465535916,-4801.964504023388
6,12,2.6520472174041942,0.0,-4801.964504023388
7,12,3.0353544153781273,0.08537405248702416,-4784.5320062833525
8,12,3.061976127913027,0.0,-4783.454823171876
9,12,3.649722987605114,0.024397396646151148,-4763.885202334604
10,12,3.649722987605114,0.018594005423796522,-4762.867642286584
11,12,3.649722987605114,0.0,-4762.867642286584
12,12,4.273692731209844,0.0,-4749.630226073721
13,12,4.975576825184868,0.0,-4740.129650460623
14,12,5.880936694539185,0.0,-4733.174583496229
15,12,6.701657105927262,0.0,-4730.132625608181
16,12,6.685419047546879,0.0,-4730.170823617683
17,12,7.789117527695923,0.0,-4729.054586816868
18,12,8.860388302467108,0.0,-4730.052083181041
19,12,8.860388302467108,0.0,-4730.052083181041
20,12,8.523840470340097,0.0,-4729.574159765703
21,12,7.683030909562542,0.0,-4729.050227640961
22,12,7.449822078728901,0.0,-4729.11422978253
23,12,7.449822078728901,0.2036239147083434,-4621.835922134764
24,12,6.151108832128233,0.01104034633293284,-4624.742834471755
25,12,6.339725297921869,0.01134539164194956,-4624.214575326165
26,12,7.872714992163677,0.030069420939406233,-4622.097317885633
27,12,7.872714992163677,0.012234201962612518,-4621.006521018593
28,12,9.178252946043463,0.021154623493154577,-4623.27982771788
29,12,9.530018497178858,0.022580351206092697,-4624.889709841986
30,12,7.900992572681949,0.0716758622374321,-4619.7731308432885
31,12,9.202818455252153,0.055880839198392235,-4623.830125533925
32,12,9.202818455252153,0.01419537558671398,-4626.18904385614
33,12,7.808738309113493,0.014195125929866263,-4621.449802175988
34,12,7.5966421407245255,0.017168727872050912,-4620.22467119656
35,12,8.131219807440273,0.028598271247971388,-4621.975761516462
36,12,8.131219807440273,0.04760723379242585,-4626.14080532614
37,12,9.910700888458008,0.022108938991068527,-4623.686995443302
38,12,9.910700888458008,0.0,-4623.686995443302
39,12,8.352738515596585,0.0034450463060538145,-4620.864799627128
40,12,8.88856110881624,0.0,-4621.404025552616
41,12,8.982499811010237,0.02948859978034224,-4618.964967107611
42,12,8.982499811010237,0.01365076322547809,-4619.388247563849
43,12,8.982499811010237,0.011309637486248802,-4618.877449007837
44,12,7.7566199247577154,0.0,-4618.1017600366085
45,12,7.7566199247577154,0.0,-4618.1017600366085
46,12,7.190506719443361,0.0,-4618.579519149782
47,12,7.190506719443361,0.024046545904359937,-4619.316023890161
48,12,7.190506719443361,0.010137279920414147,-4618.984497738278
49,12,7.190506719443361,0.02327028263117297,-4620.802302336513
50,12,7.190506719443361,0.0,-4620.802302336513
51,12,7.187976481610812,0.0,-4620.806095820184
52,12,7.3622491550960785,0.0,-4620.5789392316565
53,12,7.3622491550960785,0.0,-4620.5789392316565
54,12,7.1938327416590395,0.0,-4620.797338561808
55,12,8.060371299973374,0.0,-4620.278294615973
56,12,9.233037517258364,0.0,-4621.407406248931
57,12,8.795527788075756,0.0,-4620.793552237385
58,12,7.957900020498379,0.0,-4620.268177514558
59,12,7.677216678674668,0.0,-4620.331441722485
60,12,8.578580878887427,0.0,-4620.5677634100575
61,12,7.816990531577343,0.0,-4620.282663009673
62,12,7.816990531577343,0.0,-4620.282663009673
63,12,7.38381114482828,0.0,-4620.555505417135
64,12,7.38381114482828,0.0,-4620.555505417135
65,12,8.419739418708922,0.0,-4620.439541059099
66,12,7.60938784207605,0.0,-4620.368128870146
67,12,7.552599467045222,0.0,-4620.40565314439
68,12,7.552599467045222,0.0,-4620.40565314439
69,12,9.315854145420959,0.037795625817975,-4621.499055835591
70,12,7.835083369909567,0.0,-4620.240171750936
71,12,8.440437469474682,0.015746445796690794,-4618.8686706093295
72,12,8.440437469474682,0.029209364533427026,-4622.514014959957
73,12,8.440437469474682,0.022779847286250515,-4618.664771584743
74,12,8.440437469474682,0.004586368947089581,-4618.991001421555
75,12,7.545113450440415,0.01149533384332986,-4618.577090701924
76,12,7.9183072111727855,0.02246094696326692,-4622.086597292555
77,12,8.07363286964269,0.23007101322112872,-4614.392137785324
78,12,8.07363286964269,0.03698200689492412,-4609.621282201522
79,12,8.07363286964269,0.007265717637754784,-4610.711291312273
80,12,7.566605318122625,0.030898571621595178,-4612.588327208603
81,12,7.6013822688570665,0.016955076478739062,-4610.495333643004
82,12,8.170453355781149,0.04657987746821713,-4609.82576313254
83,12,8.170453355781149,0.06453378294353472,-4604.327475924398
84,12,8.4543229823459,0.027494180601919535,-4609.5098637394685
85,12,8.4543229823459,0.03444321809561472,-4604.48134332178
86,12,8.4543229823459,0.0,-4604.48134332178
87,12,8.4543229823459,0.026142790677580525,-4604.529232931715
88,12,8.4543229823459,0.0315096093097948,-4605.057456423709
89,12,8.628400159909289,0.05696614401562998,-4606.1165293648755
90,12,8.628400159909289,0.0,-4606.1165293648755
91,12,8.911683937426703,0.060682711494697644,-4603.635439784683
92,12,7.78144540969135,0.016254948512506417,-4604.420660097387
93,12,8.274022818265733,0.02558223894690221,-4603.305690123926
94,12,7.384871218993403,0.011521069773204995,-4604.541488435576
95,12,8.633085099612037,0.012714307372253944,-4605.007684437071
96,12,8.493614748624992,0.014801935509261219,-4603.070200530707
97,12,7.163543744968894,0.0017585422611275797,-4604.418636237735
98,12,7.163543744968894,0.020378751921498628,-4606.638334407945
99,12,7.652739496448264,0.02093865311395246,-4603.719527821975
100,12,8.785223446536081,0.044715250853309574,-4606.020028174389
101,12,8.785223446536081,0.0375434824674294,-4604.549140782063
102,12,8.41711115425378,0.007105332411441151,-4603.042499183426
103,12,9.407277987829222,0.011202928712589398,-4603.573824805677
104,12,9.815797493832955,0.02276202819931772,-4606.455095702377
105,12,9.205483591575213,0.022852570309624072,-4604.991728710489
106,12,7.976008304551686,0.0,-4604.731883519033
107,12,7.976008304551686,0.016010739208660835,-4603.414576604495
108,12,7.982653341600804,0.021145627867019456,-4606.703902382365
109,12,7.950396034279945,0.04115857969285303,-4606.379466841751
110,12,9.30742107771408,0.012844268225565864,-4605.422845779338
111,12,9.30742107771408,0.030165503694582638,-4606.183465589285
112,12,9.369492010517783,0.041453515488365233,-4608.738126660863
113,12,7.646703342682692,0.02864202980658863,-4604.492595444074
114,12,7.084612041159078,0.023934424935394112,-4604.195006645774
115,12,8.428252161798895,0.021582477241097263,-4604.425896367557
116,12,7.033193605058724,0.01312749392868711,-4604.275597992462
117,12,8.307874928314444,0.008104018441403078,-4603.04789613412
118,12,9.468133211103115,0.020743305741433724,-4604.720364096361
119,12,9.245123615643106,0.01223507640680957,-4604.039527791611
120,12,9.245123615643106,0.0,-4604.039527791611
121,12,8.187810745049571,0.0,-4603.593308133617
122,12,8.187810745049571,0.0,-4603.593308133617
123,12,8.185689059345007,0.0,-4603.593929184177
124,12,8.249450547604138,0.0,-4603.57830171559
125,12,7.930625547728716,0.0,-4603.721673769469
126,12,8.226651885032513,0.0,-4603.583171983153
127,12,8.449216598171413,0.016969916648185986,-4604.419828138677
128,12,7.298775619961294,0.021149549580798774,-4606.566257550217
129,12,7.298775619961294,0.017632038197653244,-4605.385251452182
130,12,7.848957507220488,0.010856006732567008,-4604.051155577836
131,12,7.848957507220488,0.029290841386252903,-4607.803557653069
132,12,7.848957507220488,0.021674943417748775,-4604.838168547085
133,12,9.307938254052393,0.03266839206189444,-4607.2623099974535
134,12,7.887360685073652,0.007011650913123377,-4607.5154861249275
135,12,8.689692936567475,0.06389164866469929,-4609.38930388703
