#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.0863960986734384,0.7946429032192459,-4829.682853796263
2,12,2.0863960986734384,0.1063417048154467,-4830.207753759692
3,12,2.5334201435571613,0.020416415895085423,-4795.6569683018115
4,12,2.861008300280911,0.033010426835308845,-4774.179065512194
5,12,3.5084332595465146,0.0,-4750.6515206772
6,12,3.5084332595465146,0.01304847029292841,-4752.067601973709
7,12,3.5084332595465146,0.04689630412601764,-4753.766170355511
8,12,3.6679262322043766,0.03779540775081755,-4746.651057657165
9,12,3.6679262322043766,0.0409623620924565,-4749.521983049723
10,12,4.202406961223599,0.0,-4738.580207832165
11,12,4.252580455931283,0.0,-4737.7508671623145
12,12,4.252580455931283,0.01801480243667214,-4737.137530704495
13,12,4.252580455931283,0.1592309785501409,-4692.62155812088
14,12,4.252580455931283,0.030242585913344056,-4690.08199743693
15,12,4.252580455931283,0.021085596565182628,-4692.126490777284
16,12,5.150824971125884,0.0,-4680.657866710054
17,12,5.25765644976496,0.020424592532865424,-4679.675724812995
18,12,5.208104915965385,0.0136123171144798,-4681.041024595641
19,12,6.3623437919262305,0.01951668546575372,-4674.018006211221
20,12,7.5328027736491565,0.024631362974096647,-4671.856593985278
21,12,8.339634575042277,0.054835085144827725,-4673.326432825852
22,12,8.339634575042277,0.020291626870125742,-4671.983213463545
23,12,8.339634575042277,0.02298704418190109,-4671.9867137436995
24,12,8.848867654073713,0.043431898412335045,-4674.168267339604
25,12,8.81688032908681,0.0273653699477256,-4669.622614078089
26,12,7.922823376631522,0.012609545463607832,-4669.305659662901
27,12,7.458333649258587,0.01341484587267687,-4668.857322208307
28,12,6.763518942979729,0.016526107036109697,-4670.567340736761
29,12,6.763518942979729,0.035560914125901615,-4672.816103285162
30,12,7.971749474296886,0.048224448337508746,-4672.329997160145
31,12,7.475748371805354,0.026791235105104658,-4673.600358206322
32,12,8.273904752669386,0.050890518822396244,-4670.83477014348
33,12,8.273904752669386,0.012851337398028476,-4671.623154292951
34,12,8.273904752669386,0.021670124931374005,-4670.607382191822
35,12,6.934335815498377,0.011145299762834987,-4670.569693406147
36,12,6.934335815498377,0.011600474725729358,-4671.581994694018
37,12,8.531399526078557,0.21146367707536518,-4653.840694497416
38,12,8.531399526078557,0.08396263330628524,-4629.765458158245
39,12,6.925604825626486,0.013467765959819772,-4631.867626158326
40,12,8.379124027295083,0.021911920045898203,-4630.1503592536865
41,12,8.379124027295083,0.0,-4630.1503592536865
42,12,8.379124027295083,0.008991747193817623,-4630.344416221323
43,12,8.727009199504606,0.015712355200027506,-4631.019629381888
44,12,8.036081019453114,0.0340883689403071,-4629.808973498712
45,12,7.729615043351097,0.023432375428724422,-4628.483872840727
46,12,6.503749828753698,0.01030882504057802,-4631.508963977048
47,12,5.579972643950113,0.015508168254120255,-4634.832225696242
48,12,5.579972643950113,0.0,-4634.832225696242
49,12,5.921812286360896,0.007637323166736168,-4633.259148529545
50,12,6.343251084221426,0.014515953483339117,-4631.164181796985
51,12,6.343251084221426,0.00958468334373433,-4631.189360829161
52,12,6.343251084221426,0.038803341851239376,-4632.464573869482
53,12,6.343251084221426,0.02826664128945107,-4633.137071504694
54,12,6.343251084221426,0.018618047641310406,-4632.039651309132
55,12,6.343251084221426,0.04931230915997431,-4633.2131214111505
56,12,6.71197916887503,0.022194424513051772,-4630.07320715895
57,12,7.216142265565642,0.028663243365050536,-4629.424305300094
58,12,7.271480017568816,0.03177638057842365,-4627.932817020885
59,12,7.271480017568816,0.0,-4627.932817020885
60,12,7.446404906942335,0.00758278718950163,-4627.75938437935
61,12,7.446404906942335,0.0,-4627.75938437935
62,12,6.252116594789038,0.005088906782722252,-4630.750470197005
63,12,6.252116594789038,0.010315270180302219,-4630.557592483361
64,12,7.6718814528144295,0.032959382235561246,-4633.172294755166
65,12,7.6718814528144295,0.04848023900730227,-4628.964268344414
66,12,7.6718814528144295,0.017041784318024028,-4628.9583856041845
67,12,8.35732033335838,0.0,-4629.032448213646
68,12,8.35732033335838,0.02771113359790235,-4628.761821288683
69,12,8.40160834311987,0.0,-4628.7909630327995
70,12,8.40160834311987,0.0,-4628.7909630327995
71,12,7.588462865169227,0.0,-4628.735684669935
72,12,7.148667399725005,0.0,-4629.214414075283
73,12,7.914311223832243,0.0,-4628.627805477456
74,12,7.931415356166888,0.014412645067221355,-4627.670487931682
75,12,7.936197294274036,0.0,-4627.670498010642
76,12,8.540935274349701,0.01358952993884284,-4629.0877639282735
77,12,7.086172882890071,0.0,-4629.506978925996
78,12,6.95601990594202,0.0,-4629.753413923403
79,12,7.667018589680018,0.0,-4628.880356938913
80,12,7.667018589680018,0.0,-4628.880356938913
81,12,7.6726852193227755,0.0,-4628.8776486279385
82,12,7.6726852193227755,0.01773343810462305,-4628.116357635079
83,12,7.961918488878773,0.0,-4628.056680804993
84,12,7.961918488878773,0.0034368959153245893,-4628.146158541579
85,12,8.676737466317059,0.0,-4628.55239318159
86,12,7.088827895948362,0.0,-4628.8252558626655
87,12,8.025085725056558,0.0,-4628.15196780465
88,12,8.463452208816754,0.0,-4628.357881257067
89,12,7.90384720129823,0.0,-4628.146572580506
90,12,8.198369905548699,0.0,-4628.199965711829
91,12,8.198369905548699,0.010608243331199418,-4627.637103337758
92,12,8.198369905548699,0.0,-4627.637103337758
93,12,7.325325918136235,0.0,-4627.916734318038
94,12,7.709967210292174,0.0,-4627.623499025363
95,12,8.928092774113432,0.012221103236420172,-4629.063624783761
96,12,8.928092774113432,0.011762484684150684,-4629.366390248305
97,12,8.473142895324514,0.0,-4628.883566000903
98,12,7.441240522790605,0.0,-4628.890404685426
99,12,7.441240522790605,0.0,-4628.890404685426
100,12,7.441240522790605,0.0,-4628.890404685426
101,12,6.997549316309189,0.0,-4629.520833916289
102,12,6.776941009743112,0.022314462250991138,-4629.654211812982
103,12,8.09843325053022,0.0,-4628.334553734281
104,12,8.09843325053022,0.0,-4628.334553734281
105,12,9.468925357845771,0.027817323061068905,-4630.4133420221215
106,12,8.974696767479113,0.0,-4629.615977118872
107,12,8.974696767479113,0.0,-4629.615977118872
108,12,9.109806423266305,0.0,-4629.810564686017
109,12,8.458161689434377,0.0,-4629.059556665181
110,12,8.458161689434377,0.0,-4629.059556665181
111,12,8.419335064832582,0.0,-4629.030990137699
112,12,7.591369777431608,0.0,-4628.963235498864
113,12,7.238166775476081,0.0,-4629.312868427888
114,12,7.877823544167763,0.019253532639078835,-4628.569519292727
115,12,8.9898935357318,0.014344814623141022,-4629.275229545245
116,12,8.9898935357318,0.0,-4629.275229545245
117,12,8.9898935357318,0.0,-4629.275229545245
118,12,8.164312410191059,0.021353279039635034,-4628.892046766979
119,12,7.4861950380301145,0.0020916298488459495,-4628.758970217854
120,12,7.4861950380301145,0.0,-4628.758970217854
