#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,1.8912099147179957,0.012400385613050124,-6381.630484149611
2,12,2.0633995287316043,0.0020116647756826533,-6362.396826395682
3,12,2.0633995287316043,0.007662461357836908,-6361.995758860045
4,12,2.0633995287316043,0.010935775787374424,-6362.613143695353
5,12,2.343570796570505,0.005962804337452415,-6338.307698913301
6,12,2.343570796570505,0.013732662541813073,-6336.9556196522135
7,12,2.343570796570505,0.02631642478140575,-6340.887941680646
8,12,2.6869425751706886,0.025611598483938847,-6313.578302937731
9,12,2.6869425751706886,0.003335720507825518,-6313.755167644578
10,12,2.6869425751706886,0.006160030739298578,-6314.366206909563
11,12,2.7767805100500773,0.025871201772783257,-6309.605774075546
12,12,2.7767805100500773,0.014993490718394724,-6308.454973431055
13,12,2.7767805100500773,0.008848803843296615,-6308.755358019815
14,12,2.7767805100500773,0.0035988847517766653,-6308.513411771328
15,12,2.936469992527791,0.019367633087592623,-6301.541353551993
16,12,2.936469992527791,0.0,-6301.541353551993
17,12,3.3182476488656265,0.003332376835736811,-6285.276992032526
18,12,3.3182476488656265,0.0032869341736871394,-6284.927385470494
19,12,4.083505601687896,0.016958635598047056,-6267.0912901330885
20,12,5.085607127130082,0.024157828161585737,-6250.762807125284
21,12,6.018980648520402,0.0017147323165164763,-6245.896847701256
22,12,6.018980648520402,0.010915050503635781,-6246.339791660754
23,12,6.018980648520402,0.003701469202197244,-6246.058163740578
24,12,6.741898820664886,0.013991337727507602,-6246.812881265818
25,12,6.741898820664886,0.02036689990717494,-6245.0434606190065
26,12,6.741898820664886,0.020076829179490246,-6246.764033136286
27,12,6.741898820664886,0.01201699805248821,-6245.302382642879
28,12,6.486746665384312,0.009678944303535053,-6245.148340009946
29,12,7.125902802177316,0.017507895194772333,-6246.363797457903
30,12,7.125902802177316,0.019457626785464033,-6245.419920353111
31,12,7.504133402579281,0.009512096611843518,-6246.045892792883
32,12,7.774828866650666,0.008884022172898992,-6247.457852622756
33,12,6.271551833926472,0.007177545287887138,-6245.607637259416
34,12,6.271551833926472,0.01398908237118407,-6245.652124104398
35,12,5.9971173975283945,0.005511046091303706,-6245.955287118944
