#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,1.7378297822262248,0.770962160495974,-4872.003096478651
2,12,1.7378297822262248,0.020458364149545452,-4872.410004274952
3,12,1.97702091692053,0.0,-4846.810214591056
4,12,1.97702091692053,0.01861622136571431,-4848.054033458224
5,12,2.0305676202874503,0.06650977504799079,-4845.949396905673
6,12,2.256914697513065,0.044229653567310456,-4823.325605537808
7,12,2.767877676062153,0.025255248895809865,-4792.00200848313
8,12,3.379676518518585,0.020869042733097004,-4767.8985403940005
9,12,3.5352098046414313,0.044025333511589326,-4761.342686431592
10,12,3.5352098046414313,0.24279375266466338,-4707.09606922328
11,12,3.6989585896356,0.007483510425213502,-4703.538170931468
12,12,3.6989585896356,0.13231539120168995,-4688.224631407176
13,12,4.419335868715543,0.13931501798295481,-4654.1342977725235
14,12,4.441176142028635,0.034366444304348466,-4649.4346297168595
15,12,4.441176142028635,0.024890753409832905,-4646.612465570584
16,12,4.441176142028635,0.003203984201661708,-4646.977150611356
17,12,5.336066810165438,0.006413085178856762,-4635.468899005302
18,12,5.751627000475988,0.010118216095879123,-4634.1381525734305
19,12,5.751627000475988,0.009793726173757067,-4632.3466740441
20,12,5.751627000475988,0.015325538645142064,-4632.648338384159
21,12,5.751627000475988,0.00926335207324791,-4633.747221589256
22,12,5.751627000475988,0.033802346632635,-4631.933268794244
23,12,5.751627000475988,0.014894271588282118,-4632.462411615883
24,12,5.751627000475988,0.010935175568831682,-4631.788932445234
25,12,6.308361674750449,0.007264862564401703,-4627.325535977678
26,12,7.071168918879076,0.061912460450414666,-4629.2119706796375
27,12,6.794090941626091,0.0,-4629.878828228628
28,12,7.337202550632236,0.026446362424009245,-4630.3293890336245
29,12,7.505868307502758,0.09590484674685236,-4628.088374866258
30,12,8.468370332119404,0.0029748695856562507,-4628.108869000689
31,12,8.468370332119404,0.032134025703712515,-4625.658407206756
32,12,10.056922159199353,0.020552867667218977,-4627.226973211878
33,12,10.056922159199353,0.011661403321175864,-4627.9906107073075
34,12,9.043842176333708,0.013249606241024905,-4625.608232859098
35,12,9.043842176333708,0.00607515589530315,-4626.235314497588
36,12,8.566977570673068,0.020982826011146413,-4628.783217544951
37,12,7.517605543592954,0.02014476530395587,-4625.8127873134
38,12,6.7153175009056385,0.024439205061174377,-4627.904551239679
39,12,6.7153175009056385,0.0058003180852960745,-4626.4296299597245
40,12,6.7153175009056385,0.022557348234216623,-4627.507183730038
41,12,6.7153175009056385,0.007112689031977565,-4628.616070109225
42,12,7.108407060074999,0.02094070252203821,-4626.464777681731
43,12,8.30991618089535,0.01770557395643786,-4627.90192490496
44,12,8.30991618089535,0.022943008487561867,-4624.403464557554
45,12,8.63889807405331,0.014945281118533521,-4625.0456216488865
46,12,8.24568863930366,0.09406588937290682,-4617.156135826835
47,12,7.360005527630427,0.05842506571020593,-4613.948356123916
48,12,8.03372721668826,0.029900763880859646,-4612.405907739239
49,12,8.03372721668826,0.021036898090467375,-4612.094589096971
50,12,8.03372721668826,0.02277329076149736,-4612.924485857244
51,12,7.948138593004885,0.03056071649074442,-4612.250413453205
52,12,7.948138593004885,0.04908404190337644,-4615.481799447649
53,12,9.769955350703102,0.01244622940195897,-4617.155526612343
54,12,9.210874674534645,0.013626944223386853,-4615.089105817027
55,12,8.905512580228732,0.008268017306027609,-4614.837244983262
56,12,9.307837679901336,0.015811410393192685,-4616.411444328034
57,12,9.307837679901336,0.005582387173669809,-4617.0489264225835
58,12,7.705690280632502,0.027436489850524798,-4616.301921909382
59,12,7.9926010676446895,0.0,-4616.225276728668
60,12,7.9926010676446895,0.022894875584443114,-4614.500258860015
61,12,7.9926010676446895,0.01812791611375232,-4614.963105004768
62,12,6.93512793855817,0.0,-4616.059672276422
63,12,6.666457136939912,0.0,-4616.7621153600385
64,12,7.476497427087836,0.0,-4615.206463878074
65,12,8.592653300004063,0.0066418779000019385,-4614.810166770367
66,12,8.592653300004063,0.0,-4614.810166770367
67,12,7.33086848679144,0.0,-4614.951168677868
68,12,7.963830843332955,0.0,-4614.547624273377
69,12,7.963830843332955,0.013477944682603119,-4615.5776655435675
70,12,7.963830843332955,0.016754324877303828,-4614.97520403385
71,12,7.963830843332955,0.027109089653394022,-4616.882591154441
72,12,6.767349612937597,0.02642692258914449,-4616.299459040837
73,12,7.370803432737962,0.011622691387361106,-4614.775250315832
74,12,8.43405899161654,0.0,-4614.566435460848
75,12,8.43405899161654,0.0,-4614.566435460848
76,12,7.561489308073354,0.028396210995612473,-4620.29370103415
77,12,7.822520951847577,0.03048161556966064,-4614.673523887744
78,12,7.5198221875809415,0.004972659554943554,-4614.624068017183
79,12,7.5198221875809415,0.008035919299865399,-4615.061818914324
80,12,7.5198221875809415,0.008177958997735962,-4614.664635750611
81,12,7.944851351132421,0.0,-4614.465172524321
82,12,7.344419584470431,0.0032667843042038097,-4615.081027558928
83,12,8.194389762438753,0.006138657720187846,-4614.537864914631
84,12,8.194389762438753,0.007181510856615919,-4615.39563279096
85,12,8.194389762438753,0.018916313065298868,-4615.431314598072
86,12,7.741213624345542,0.02276769255072391,-4613.13767627477
87,12,7.741213624345542,0.007393413247261296,-4613.664595230289
88,12,8.441516141671613,0.011552916827628185,-4612.914072136518
89,12,7.710840057708178,0.02138215373094099,-4615.098084374389
90,12,7.710840057708178,0.017861430851298724,-4613.4176718631115
91,12,9.011083679326447,0.0030004342962348524,-4614.065904870613
92,12,8.04374713691425,0.02488518745905692,-4614.476971828515
93,12,8.588142862340765,0.028590508787178212,-4614.310224935367
94,12,8.10352779928344,0.012255554192442883,-4613.3740660335925
95,12,8.872468303083885,0.0043456817495442085,-4613.927340034031
96,12,9.654418151889647,0.017737332453803906,-4616.810824769649
97,12,9.654418151889647,0.017164784489623844,-4615.048818173589
98,12,9.654418151889647,0.016912490819169693,-4615.483704824286
99,12,9.373161577531317,0.012111828821999834,-4615.567238013391
100,12,8.400287238851483,0.017699499743763794,-4612.8938174819
101,12,7.256825785893416,0.006130034796399217,-4613.538028489456
102,12,7.411581256666078,0.012531898551110282,-4613.516266328115
103,12,7.411581256666078,0.01091388967959854,-4613.20474168878
104,12,8.094219087861449,0.010897664510028576,-4613.29136381239
105,12,8.094219087861449,0.018782697916948907,-4613.553438090959
106,12,7.4436696057083545,0.018192830448485006,-4614.321350702153
107,12,7.085101058290693,0.02353531237069116,-4614.119634465997
108,12,7.085101058290693,0.011429746342727073,-4613.857890172258
109,12,7.085101058290693,0.011831611628305885,-4614.154997506238
110,12,7.085101058290693,0.011562417734479441,-4614.431588415222
111,12,7.085101058290693,0.023624337461062676,-4614.727120938875
112,12,7.085101058290693,0.011716089263544907,-4615.768213104864
113,12,7.951301892005925,0.005369280393845197,-4613.625371442822
114,12,8.668219662058247,0.009295630317620845,-4613.39984371482
115,12,9.758292148393227,0.012209913635511813,-4615.710625418742
