#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,1.6174150217440084,0.24239778655447242,-6793.519427782137
2,12,1.9985996822313752,0.01696083888754507,-6743.2808165380775
3,12,2.209026304284877,0.025794159556074066,-6721.084278292708
4,12,2.6749146197799383,0.01926718332666616,-6687.203857897399
5,12,3.167120879793021,0.0,-6662.321586229553
6,12,3.8403864604835927,0.017321104224960443,-6639.096510110403
7,12,4.456824963653565,0.015625610700091164,-6626.037683888044
8,12,4.456824963653565,0.010679648154049003,-6627.100515579652
9,12,5.202060941815675,0.03088799682049364,-6618.618072871755
10,12,5.202060941815675,0.02485186771257651,-6617.8361760607
11,12,5.972535723801274,0.021099612626750988,-6614.021973788804
12,12,5.908181026164118,0.0055242383050573,-6613.703414503073
13,12,7.267275358353616,0.023790948585364388,-6613.530003404821
14,12,7.267275358353616,0.027408307232550472,-6612.442251387665
15,12,6.525973704020294,0.014862736421661568,-6612.057715931173
16,12,6.75196781648623,0.0016800098838515992,-6611.919920460379
17,12,6.75196781648623,0.009981138266613468,-6612.07414963617
18,12,6.75196781648623,0.01460655968108003,-6612.486098818834
19,12,6.75196781648623,0.008861220232818975,-6611.900656670468
20,12,6.75196781648623,0.014286695021609314,-6612.487161793784
21,12,6.75196781648623,0.008369976987814831,-6611.818611026871
22,12,6.75196781648623,0.01634294768991166,-6612.830928465921
23,12,6.621909558298229,0.007026848973106542,-6613.760894694817
24,12,6.626334146698366,0.009616152583847078,-6612.450997721173
25,12,6.626334146698366,0.009326363330197165,-6613.390263344032
26,12,6.626334146698366,0.010944279567473264,-6614.304534893812
27,12,7.356208944227321,0.022269628027652158,-6612.383320601415
28,12,8.138350504494207,0.01798929461886141,-6615.118681176769
29,12,7.458376565213384,0.003144086792695469,-6613.679749026276
30,12,7.458376565213384,0.013064011063396996,-6612.373809488201
31,12,6.236138174162266,0.0049380081185557145,-6612.75827337034
32,12,6.046433797439511,0.011560667625577947,-6613.940212339192
33,12,7.16028121671957,0.008654151203194509,-6613.91840662697
34,12,6.493475504635283,0.020797613444686773,-6613.6241007584795
35,12,6.493475504635283,0.03215357896999377,-6614.288628746122
36,12,6.493475504635283,0.019174801677729447,-6612.546717209065
37,12,7.2611585615920875,0.0192620599251763,-6613.356184110225
38,12,7.2611585615920875,0.013157528654921306,-6612.0161645754615
39,12,7.6793772931874,0.01356248589579824,-6614.366611974252
40,12,7.612522067452765,0.013808999686739154,-6612.548570861187
41,12,6.247085413738812,0.008481622409340125,-6612.847804770133
42,12,6.247085413738812,0.009321076365089428,-6613.501441047427
43,12,7.583112658622393,0.0,-6613.60075447061
44,12,6.877163378731334,0.013508258818475172,-6611.984407001937
45,12,6.877163378731334,0.004996932874341192,-6611.94323369306
46,12,6.877163378731334,0.009120986062219866,-6612.8224094768175
47,12,6.1558093145085975,0.030602262994683063,-6613.767427882154
48,12,6.946324170117959,0.005611450812355159,-6612.235988369091
49,12,6.946324170117959,0.002100132595946165,-6612.050921211532
50,12,7.450885269350792,0.01639226995389583,-6612.634260396546
51,12,7.865508693016704,0.018240442516936135,-6613.545729780811
52,12,7.175930268849364,0.007633594469125815,-6613.122902005865
53,12,7.175930268849364,0.011254099238604202,-6611.941271165653
54,12,7.714873655553198,0.010436144403376493,-6613.954328910277
55,12,8.07674760935585,0.015264247489314958,-6613.723214935066
56,12,8.07674760935585,0.01885532131783818,-6617.679007864104
57,12,8.07674760935585,0.03345730160604515,-6614.5584309420465
58,12,7.547222867950795,0.015954691301962448,-6612.505330879902
59,12,7.547222867950795,0.0077555746479532825,-6613.212358645609
60,12,7.547222867950795,0.01905843012436973,-6613.175259446385
61,12,7.547222867950795,0.007464220603130289,-6612.6589857041035
62,12,6.779757157632512,0.011914291801738447,-6611.962207649047
63,12,6.779757157632512,0.029997206154470255,-6615.202463805896
64,12,6.779757157632512,0.022446924076793023,-6611.778872254552
65,12,6.779757157632512,0.015589601795392594,-6613.434392117846
66,12,6.9149716175017915,0.023088744154756466,-6613.167385300652
67,12,6.9149716175017915,0.008343468405432583,-6612.108257595619
68,12,6.9149716175017915,0.006896900222856793,-6612.32426913639
