#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.1637067698718426,1.1679158807141916,-4825.266951058076
2,12,2.1637067698718426,0.14539921226930674,-4784.299885925964
3,12,2.1637067698718426,0.0071193981557284985,-4784.479188649164
4,12,2.1637067698718426,0.0029525604452105003,-4784.080181197902
5,12,2.1637067698718426,0.00853632137880625,-4784.051722007425
6,12,2.1637067698718426,0.018798318425130633,-4785.097535333371
7,12,2.570225398391156,0.018905592234471205,-4756.00732592963
8,12,3.1145507274557915,0.007408519773399069,-4730.47286230541
9,12,3.8608191553745335,0.02418004307272302,-4710.921739783096
10,12,3.8608191553745335,0.03154114580963506,-4707.075710687318
11,12,3.8608191553745335,0.008741243369942059,-4707.528435161745
12,12,3.9320269667691656,0.0177552533138378,-4708.273383640306
13,12,4.246197949441599,0.019987009324318364,-4700.089883513854
14,12,4.246197949441599,0.008562144918677114,-4699.676682427758
15,12,4.83175179711015,0.0228447793053254,-4694.591400342797
16,12,4.83175179711015,0.023099374477056303,-4691.369007804569
17,12,4.83175179711015,0.011603312957410752,-4690.5624896210775
18,12,4.83175179711015,0.0,-4690.5624896210775
19,12,4.83175179711015,0.0,-4690.5624896210775
20,12,5.278602706949408,0.0,-4685.838669364013
21,12,5.278602706949408,0.0,-4685.838669364013
22,12,5.703128228789277,0.0,-4682.530341552832
23,12,5.703128228789277,0.0,-4682.530341552832
24,12,5.703128228789277,0.02554503512928584,-4679.526184064791
25,12,7.031954400710261,0.02518860200732688,-4675.700610746717
26,12,7.571185481663628,0.0,-4675.060247227404
27,12,7.5994178609779945,0.010338248006719161,-4674.500533502984
28,12,7.5994178609779945,0.27371085423560637,-4628.191816476705
29,12,7.972066705106834,0.007979441017086975,-4629.2716664250665
30,12,8.724789956750124,0.015072938939126035,-4627.567705588215
31,12,8.724789956750124,0.01199567645366735,-4627.91070412628
32,12,7.923215141654164,0.011340429243677785,-4627.819869039344
33,12,7.923215141654164,0.013049514706175491,-4627.659737701224
34,12,7.923215141654164,0.003793487857771727,-4628.399816902693
35,12,7.923215141654164,0.037641652205353864,-4625.245425135201
36,12,7.923215141654164,0.01879493637471953,-4624.152331616536
37,12,9.219789056963283,0.004790424806390178,-4624.688644115835
38,12,10.572468927930887,0.0,-4626.897245228229
39,12,10.520113152840535,0.017848335291004477,-4627.078940768861
40,12,9.388825580224564,0.03904099728411663,-4629.831582465409
41,12,9.388825580224564,0.048794738115109704,-4628.222867003672
42,12,9.648927952196471,0.02802885327827774,-4624.705818296583
43,12,9.52574477228421,0.029386151451648176,-4626.532180436966
44,12,7.687125563489501,0.022135445901523818,-4624.226354372815
45,12,7.700422818345706,0.030731260472376766,-4622.923291909961
46,12,7.778155708712493,0.01748057139339311,-4625.547974347994
47,12,7.659006743651449,0.023259094539579958,-4624.6215034792895
48,12,7.97678515897404,0.005527508046978935,-4624.774040627568
49,12,7.97678515897404,0.02098610081200604,-4623.284050893677
50,12,7.97678515897404,0.009997856791028478,-4624.381767439556
51,12,7.97678515897404,0.03320229152799935,-4626.475878733772
52,12,7.97678515897404,0.023920793679730143,-4623.746594869309
53,12,8.780546030288525,0.02607420400699252,-4625.703527718106
54,12,8.780546030288525,0.024009720594917197,-4623.579010566329
55,12,9.172108742691762,0.0048388452585139685,-4623.770496535039
56,12,7.872873832131097,0.013470724547507487,-4625.628097212968
57,12,7.542724855418706,0.025268968623186713,-4626.603366968126
58,12,7.542724855418706,0.04065954817322602,-4629.21095135332
59,12,8.183011995377488,0.01566822498610744,-4626.518852537265
60,12,9.435417999819501,0.0,-4627.242938075364
61,12,9.435417999819501,0.0,-4627.242938075364
62,12,7.557074593494138,0.0,-4627.015381323983
63,12,7.309181586015726,0.01478753617704956,-4630.5523423868
64,12,7.309181586015726,0.02912532928445334,-4625.496133501806
65,12,7.309181586015726,0.0,-4625.496133501806
66,12,7.309181586015726,0.0,-4625.496133501806
67,12,7.267872353035544,0.0,-4625.576849451257
68,12,7.67554564767066,0.012907734857141653,-4625.4643075614
69,12,9.035893100884744,0.0,-4625.414494070653
70,12,8.030304605878136,0.0,-4625.176234211108
71,12,8.030304605878136,0.0109933487268645,-4626.662646283042
72,12,8.030304605878136,0.0,-4626.662646283042
73,12,7.170983518110012,0.03489377441147687,-4624.724219353993
74,12,7.170983518110012,0.0,-4624.724219353993
75,12,7.170983518110012,0.0,-4624.724219353993
76,12,7.4434971026590695,0.0,-4624.206880754002
77,12,8.192042257730543,0.0,-4623.562340992665
78,12,8.192042257730543,0.010607949506133002,-4623.68991976053
79,12,8.192042257730543,0.0,-4623.68991976053
80,12,9.047321999894814,0.0,-4624.000047496867
81,12,8.115390074156208,0.0,-4623.712295043082
82,12,7.562075488397909,0.01869011421649165,-4623.890848401972
83,12,8.89183654193235,0.012325869305446657,-4622.598746990303
84,12,8.89183654193235,0.007508428648214882,-4623.3287389041125
85,12,9.640067926033558,0.00785295938011904,-4624.047494066597
86,12,11.03794331426542,0.01254518268775999,-4626.113048802743
87,12,11.03794331426542,0.0,-4626.113048802743
88,12,10.466665703764486,0.01360734721452593,-4625.645865916724
89,12,10.466665703764486,0.029169623705012138,-4626.003371696304
90,12,10.466665703764486,0.04672171530460993,-4627.4464296466795
91,12,10.466665703764486,0.03660947290192128,-4625.95336492953
92,12,10.215015956844482,0.01735091050305254,-4625.544874586424
93,12,10.215015956844482,0.01980021860625754,-4624.401377643495
94,12,10.215015956844482,0.009306133837465522,-4624.945020360806
95,12,9.670377465638644,0.011400577733180706,-4625.915616549928
96,12,9.670377465638644,0.021644120522860258,-4626.104093226151
97,12,9.291099780753859,0.02292258502571151,-4623.329376944446
98,12,9.291099780753859,0.015621836878133705,-4625.075028246059
99,12,9.291099780753859,0.0,-4625.075028246059
100,12,7.946490684584617,0.014990023941123823,-4624.853252350974
101,12,7.946490684584617,0.01847603260345408,-4623.7682081220555
102,12,7.946490684584617,0.016843871635032953,-4622.768900807694
103,12,7.946490684584617,0.011460976666090514,-4623.734544211042
104,12,8.082332468759306,0.0059126920563236235,-4623.698393412949
105,12,8.38642525384618,0.0,-4623.646983185654
106,12,8.38642525384618,0.0231959391865329,-4622.613846415423
107,12,8.626827078512022,0.004789968945017195,-4622.625843800892
108,12,8.626827078512022,0.0,-4622.625843800892
109,12,8.626827078512022,0.00791887265701284,-4622.258485396245
110,12,8.626827078512022,0.017450905922778287,-4623.761452817889
111,12,8.06379591111771,0.0,-4623.762684615987
112,12,8.06379591111771,0.0,-4623.762684615987
113,12,7.8393516800387495,0.017724255830403893,-4622.503468997173
114,12,7.8393516800387495,0.01233318013926804,-4623.547440728922
115,12,8.048572213704546,0.007575402420476107,-4623.281100262914
116,12,8.208910572639637,0.02547050312375046,-4622.256646279688
117,12,8.013684044602394,0.009194709667942752,-4622.897333719061
118,12,9.294851414168912,0.014585861787981366,-4624.4698798682675
119,12,8.817472733734254,0.008800866856527173,-4623.296801133027
120,12,7.072751449902235,0.020171355365178653,-4624.178031619765
121,12,7.892405696990258,0.014420927954631374,-4623.413897582122
122,12,8.696349224727076,0.016958040300703858,-4623.900661130796
123,12,9.485323384251899,0.027206572624062814,-4624.7559283076425
124,12,9.70133412085432,0.011397058410539049,-4623.91320576874
125,12,8.563758619737449,0.014265554666400074,-4622.427135935135
126,12,8.563758619737449,0.02450468171137586,-4623.435604730941
127,12,9.890499009681076,0.01051620553217944,-4625.287683828374
128,12,8.875332730393989,0.035493979266791806,-4627.665437058975
129,12,7.5993971753589316,0.014888147506948488,-4624.701196422948
130,12,8.240508151183773,0.051126401602238775,-4625.118462360149
131,12,8.240508151183773,0.05197309320212978,-4625.2809864267865
132,12,7.048976040850629,0.021412548180293964,-4623.952971172519
133,12,7.048976040850629,0.005182843472068613,-4624.490860716337
134,12,8.117761896587082,0.025235668506601167,-4628.406129715577
135,12,8.117761896587082,0.005915007313081533,-4627.795265266302
136,12,8.117761896587082,0.014331042828942167,-4628.810593036267
137,12,8.463548811265618,0.02104052808912346,-4628.393507243483
138,12,8.463548811265618,0.014424746295667784,-4629.459186776342
139,12,8.463548811265618,0.03170923136513559,-4630.8649278289195
140,12,8.463548811265618,0.010226850247014488,-4626.931924799728
141,12,8.463548811265618,0.009240577370457762,-4627.87068649782
142,12,8.250225712211366,0.024023416195853617,-4630.1953891007415
143,12,8.250225712211366,0.019303482633603847,-4627.864196104527
144,12,7.667718459742581,0.006789755170819312,-4627.345875211084
145,12,7.221955246639408,0.00851589038235398,-4629.343694925221
146,12,7.221955246639408,0.006669728746633782,-4628.5706149407
147,12,7.221955246639408,0.007439245353074414,-4629.13404881405
148,12,7.937593622800764,0.014415841254401054,-4627.039201559419
149,12,8.924942287154956,0.016379841623918562,-4629.156136403315
150,12,8.891793632325019,0.0,-4629.133522978946
151,12,8.891793632325019,0.004144841020503817,-4629.59675314008
152,12,9.240062770009718,0.010363174333031577,-4628.7544210849655
153,12,8.696565877870993,0.016155150354478884,-4627.00148746366
154,12,7.72125904109773,0.022908695608178514,-4627.617155089323
155,12,8.385168249372564,0.020199557194053655,-4630.576681527726
156,12,9.667390809800636,0.04904720894639575,-4632.341568291829
157,12,9.667390809800636,0.027116498923553972,-4628.371425011461
158,12,8.06836146012696,0.011234205846245404,-4628.470400905717
159,12,8.944350783005182,0.0192008598049577,-4630.351052151238
160,12,7.677234088060163,0.03646714163086166,-4634.097029558956
161,12,7.677234088060163,0.03863782796513439,-4627.3525916987455
162,12,8.256375654516038,0.0,-4626.99017604564
163,12,8.256375654516038,0.0,-4626.99017604564
164,12,8.256375654516038,0.009114448431704003,-4627.452604790729
165,12,8.419572658388274,0.018438989157732705,-4628.181867489777
166,12,8.72665396127761,0.01875224488669215,-4627.605839604339
167,12,7.9361116554134306,0.014837520353176106,-4627.320740853842
168,12,8.40556002863851,0.007400749424478145,-4627.779473903813
169,12,8.40556002863851,0.01761509440576481,-4628.554415770463
170,12,8.957240072988624,0.01836521601350974,-4629.526320183364
171,12,8.957240072988624,0.019197117347577813,-4629.4106258477495
172,12,7.519243759301132,0.012345608596383839,-4627.968047141483
173,12,8.057005235982231,0.0,-4627.458413646673
174,12,8.19515317876594,0.002851798723893517,-4627.858047586688
175,12,8.527226719920199,0.011767671303650584,-4627.394631736119
176,12,8.527226719920199,0.015360735995610691,-4628.742911989895
177,12,8.527226719920199,0.0,-4628.742911989895
178,12,8.527226719920199,0.006731489238219215,-4628.756961467574
179,12,8.527226719920199,0.014257321747005988,-4628.187643997566
180,12,8.527226719920199,0.02100064376503062,-4628.801928259168
181,12,8.527226719920199,0.0,-4628.801928259168
182,12,9.650406818527815,0.022801888845127835,-4630.409570589512
183,12,9.650406818527815,0.00997814639467802,-4629.036284504064
184,12,9.650406818527815,0.0,-4629.036284504064
185,12,7.7495093599582034,0.021929919413060592,-4624.082285307584
186,12,9.508311787801453,0.012580179808913391,-4623.239800712179
187,12,9.508311787801453,0.0065756247372710935,-4623.747247830137
188,12,8.414023587737427,0.0,-4622.894625128566
189,12,8.575718031219587,0.009069967519403394,-4622.470553041596
190,12,8.575718031219587,0.002261568484759585,-4622.539146127248
191,12,9.19225799786617,0.003391560233621263,-4623.3501453501085
192,12,9.063471509414587,0.007852052064329512,-4623.5524689534595
193,12,7.7586209995977224,0.014769990566209631,-4622.998615771024
194,12,7.7586209995977224,0.01682918978933605,-4623.853896693888
195,12,7.470166848113425,0.027317836163894674,-4624.4492978854405
196,12,7.483275897948536,0.017538082276369854,-4623.649879024344
197,12,7.483275897948536,0.005036442831000534,-4623.827391061012
198,12,7.483275897948536,0.011839833570192804,-4622.969579949247
199,12,8.058854718670537,0.0068729566277902915,-4622.724237674409
200,12,8.058854718670537,0.013652841553849007,-4623.261959170983
201,12,8.058854718670537,0.03311334650760384,-4622.297655992301
202,12,8.058854718670537,0.00976778301049086,-4621.811044197797
203,12,8.411935566597531,0.020386468618211473,-4621.611355741947
204,12,8.700587997175885,0.024236538066869526,-4621.621872059926
205,12,8.77413692599484,0.005098800287555286,-4621.184404946576
206,12,8.77413692599484,0.02495432706127157,-4622.373865211388
207,12,8.77413692599484,0.041769472634349575,-4624.6634120018825
208,12,8.75245888136576,0.03735272953055081,-4621.339095316689
209,12,9.032137694640534,0.02060660951601448,-4621.384023687384
210,12,7.994923173044168,0.02914405960361148,-4623.386406828669
211,12,8.17698948785865,0.040762555141369006,-4622.604215770516
212,12,8.17698948785865,0.024202385657072556,-4623.469647918304
213,12,8.162980588895634,0.024565352379934596,-4621.52627324292
214,12,8.162980588895634,0.013794985215511993,-4622.5504064028355
215,12,8.103277887349824,0.009948787504727497,-4621.738917588418
216,12,8.103277887349824,0.0,-4621.738917588418
217,12,6.600521557307176,0.013020952114582401,-4624.409118219808
218,12,6.765395142806259,0.016500080799797173,-4623.496618352165
219,12,6.765395142806259,0.01873724531550143,-4623.364338543595
