#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.020200146233345,0.0,-6939.793088545413
2,12,2.020200146233345,0.0,-6939.793088545413
3,12,2.020200146233345,0.0,-6939.793088545413
4,12,2.2950123018217363,0.0,-6912.194809674903
5,12,2.2950123018217363,0.0,-6912.194809674903
6,12,2.2950123018217363,0.0,-6912.194809674903
7,12,2.485604751794305,0.0,-6896.509567904509
8,12,3.022221889761357,0.0,-6863.184609968283
9,12,3.022221889761357,0.0,-6863.184609968283
10,12,3.022221889761357,0.0,-6863.184609968283
11,12,3.022221889761357,0.0,-6863.184609968283
12,12,3.022221889761357,0.0,-6863.184609968283
13,12,3.622486442410191,0.0,-6838.67614741286
14,12,3.622486442410191,0.0,-6838.67614741286
15,12,4.402136541101426,0.0,-6818.930531170242
16,12,4.954261343440138,0.0,-6810.16723028508
17,12,4.954261343440138,0.0,-6810.16723028508
18,12,4.954261343440138,0.0,-6810.16723028508
19,12,4.954261343440138,0.0,-6810.16723028508
20,12,4.954261343440138,0.0,-6810.16723028508
21,12,6.114741204403515,0.0,-6800.217196961936
22,12,6.114741204403515,0.0,-6800.217196961936
23,12,6.348705034891901,0.0,-6799.168627240413
24,12,6.233838752444187,0.0,-6799.65190813653
25,12,6.233838752444187,0.0,-6799.65190813653
26,12,6.233838752444187,0.0,-6799.65190813653
27,12,6.233838752444187,0.0,-6799.65190813653
28,12,7.445163484740156,0.0,-6797.025301754762
29,12,7.445163484740156,0.0,-6797.025301754762
30,12,7.445163484740156,0.0,-6797.025301754762
31,12,7.445163484740156,0.0,-6797.025301754762
32,12,7.520539324278038,0.0,-6797.011142254125
33,12,6.584877724744076,0.0,-6798.351332914007
34,12,6.460226657712545,0.0,-6798.754249548774
35,12,7.341721968749191,0.0,-6797.068344112204
36,12,7.862352162139393,0.0,-6797.114947823714
37,12,7.815521118247608,0.0,-6797.085356130294
38,12,7.815521118247608,0.0,-6797.085356130294
39,12,8.229817448668923,0.0,-6797.499209836763
40,12,6.757666660104986,0.0,-6797.891050926059
41,12,6.756269153016765,0.0,-6797.894337903368
42,12,6.12282979352235,0.0,-6800.176654196954
43,12,6.12282979352235,0.0,-6800.176654196954
44,12,6.0631108425942015,0.0,-6800.48359349738
45,12,6.370973615592668,0.0,-6799.081668477894
46,12,6.370973615592668,0.0,-6799.081668477894
47,12,6.370973615592668,0.0,-6799.081668477894
48,12,6.370973615592668,0.0,-6799.081668477894
49,12,6.902604753027452,0.0,-6797.5867731507915
50,12,6.902604753027452,0.0,-6797.5867731507915
51,12,7.36259224875936,0.0,-6797.057405417105
52,12,7.378350931460303,0.0,-6797.0499089264395
53,12,7.378350931460303,0.0,-6797.0499089264395
54,12,8.221507299899049,0.0,-6797.487716163627
55,12,8.221507299899049,0.0,-6797.487716163627
56,12,7.138494988121105,0.0,-6797.2374042584015
57,12,7.880031579440687,0.0,-6797.127319370453
58,12,8.04734182566269,0.0,-6797.275847331399
59,12,8.2105910793623,0.0,-6797.4728050257345
60,12,8.60467329803838,0.0,-6798.138417578438
61,12,8.60467329803838,0.0,-6798.138417578438
62,12,8.60467329803838,0.0,-6798.138417578438
63,12,7.4911831601398395,0.0,-6797.014972405524
64,12,6.59877558565793,0.0,-6798.3101878353755
65,12,8.14191717321056,0.0,-6797.38393274639
66,12,7.123967444141947,0.0,-6797.254000932269
67,12,7.123967444141947,0.0,-6797.254000932269
68,12,8.222738733863139,0.0,-6797.489411595088
69,12,7.19466472074767,0.0,-6797.179029995887
70,12,7.19466472074767,0.0,-6797.179029995887
71,12,7.274935804999145,0.0,-6797.111214867604
72,12,8.131996047234209,0.0,-6797.371806963417
73,12,8.131996047234209,0.0,-6797.371806963417
74,12,8.131996047234209,0.0,-6797.371806963417
75,12,7.125407689344024,0.0,-6797.252327741848
76,12,7.125407689344024,0.0,-6797.252327741848
77,12,7.125407689344024,0.0,-6797.252327741848
78,12,6.6021514898004,0.0,-6798.300305074523
79,12,7.556067985214679,0.0,-6797.00933193523
80,12,8.504852473005835,0.0,-6797.946076571839
81,12,7.846980090849052,0.0,-6797.1047230058475
82,12,7.846980090849052,0.0,-6797.1047230058475
83,12,7.846980090849052,0.0,-6797.1047230058475
84,12,7.014993511933839,0.0,-6797.398711013328
85,12,8.319208287356755,0.0,-6797.630500395071
86,12,8.319208287356755,0.0,-6797.630500395071
87,12,7.565421080018188,0.0,-6797.009363914814
88,12,6.37775416191703,0.0,-6799.0556141327015
89,12,7.364365227845641,0.0,-6797.056529337853
90,12,7.364365227845641,0.0,-6797.056529337853
91,12,7.364365227845641,0.0,-6797.056529337853
92,12,7.364365227845641,0.0,-6797.056529337853
93,12,7.364365227845641,0.0,-6797.056529337853
94,12,8.70507992060495,0.0,-6798.3469834518655
95,12,8.70507992060495,0.0,-6798.3469834518655
96,12,7.458201288340067,0.0,-6797.021833964744
97,12,8.427498632949158,0.0,-6797.807747255092
98,12,8.427498632949158,0.0,-6797.807747255092
99,12,8.266170853863997,0.0,-6797.550924253284
100,12,8.266170853863997,0.0,-6797.550924253284
101,12,8.189556070911289,0.0,-6797.444674343484
102,12,8.189556070911289,0.0,-6797.444674343484
103,12,8.189556070911289,0.0,-6797.444674343484
104,12,8.236752026621152,0.0,-6797.508894778528
105,12,8.455129632418036,0.0,-6797.856060211624
106,12,7.396210841647648,0.0,-6797.042199856539
107,12,9.200399466407482,0.0,-6799.576255252012
108,12,9.402914098126818,0.0,-6800.164331353906
109,12,8.338440756061063,0.0,-6797.660547060981
110,12,7.122731616311469,0.0,-6797.255441535661
111,12,8.020212205948857,0.0,-6797.2479905206
112,12,7.464837522110943,0.0,-6797.0202339156285
113,12,6.905235471606512,0.0,-6797.5819045025455
114,12,7.985145860901931,0.0,-6797.214113460095
115,12,7.985145860901931,0.0,-6797.214113460095
116,12,7.985145860901931,0.0,-6797.214113460095
117,12,7.985145860901931,0.0,-6797.214113460095
118,12,6.9539482086759,0.0,-6797.495833965103
119,12,6.877661745466561,0.0,-6797.634071354656
120,12,6.877661745466561,0.0,-6797.634071354656
121,12,7.133201180146715,0.0,-6797.243380011747
122,12,7.133201180146715,0.0,-6797.243380011747
123,12,8.723177356665396,0.0,-6798.386134998933
124,12,7.766798724566898,0.0,-6797.059554235961
125,12,7.766798724566898,0.0,-6797.059554235961
126,12,7.766798724566898,0.0,-6797.059554235961
127,12,7.1968881435695,0.0,-6797.176906607752
128,12,8.07497927816083,0.0,-6797.305683369862
129,12,8.07497927816083,0.0,-6797.305683369862
130,12,8.07497927816083,0.0,-6797.305683369862
131,12,8.306699102428125,0.0,-6797.611295535782
132,12,8.306699102428125,0.0,-6797.611295535782
133,12,8.306699102428125,0.0,-6797.611295535782
134,12,8.306699102428125,0.0,-6797.611295535782
135,12,8.306699102428125,0.0,-6797.611295535782
136,12,7.343962823125759,0.0,-6797.067114132659
137,12,7.343962823125759,0.0,-6797.067114132659
138,12,6.397480425643101,0.0,-6798.980931103182
139,12,7.917324304551106,0.0,-6797.155539984243
140,12,7.917324304551106,0.0,-6797.155539984243
141,12,6.955851534937389,0.0,-6797.492626850279
142,12,6.955851534937389,0.0,-6797.492626850279
143,12,8.389698230021057,0.0,-6797.7436648890725
144,12,8.058902989881489,0.0,-6797.288150236648
145,12,7.594581203503289,0.0,-6797.0108086275
146,12,7.594581203503289,0.0,-6797.0108086275
147,12,8.588514464141587,0.0,-6798.106249147297
148,12,8.588514464141587,0.0,-6798.106249147297
149,12,8.588514464141587,0.0,-6798.106249147297
150,12,7.5080048588681665,0.0,-6797.012517311488
151,12,7.5080048588681665,0.0,-6797.012517311488
152,12,6.784277154956933,0.0,-6797.829774114957
153,12,6.784277154956933,0.0,-6797.829774114957
154,12,6.784277154956933,0.0,-6797.829774114957
155,12,6.784277154956933,0.0,-6797.829774114957
156,12,6.784277154956933,0.0,-6797.829774114957
157,12,7.168609190711446,0.0,-6797.2049711108675
158,12,7.168609190711446,0.0,-6797.2049711108675
159,12,7.168609190711446,0.0,-6797.2049711108675
160,12,7.6164637734956875,0.0,-6797.013218037779
161,12,7.6164637734956875,0.0,-6797.013218037779
162,12,7.440068269405204,0.0,-6797.026774230467
163,12,7.234926143730335,0.0,-6797.142755690629
164,12,7.834582951125174,0.0,-6797.096840036425
165,12,7.834582951125174,0.0,-6797.096840036425
166,12,6.75109162229958,0.0,-6797.906575852654
167,12,6.75109162229958,0.0,-6797.906575852654
168,12,7.531229033242875,0.0,-6797.0102741925875
169,12,8.173382698491922,0.0,-6797.423588479806
170,12,8.173382698491922,0.0,-6797.423588479806
171,12,8.173382698491922,0.0,-6797.423588479806
172,12,8.173382698491922,0.0,-6797.423588479806
173,12,8.195293101350117,0.0,-6797.452267664426
174,12,8.011209336517034,0.0,-6797.239062658438
175,12,7.113656018951732,0.0,-6797.266159650348
176,12,7.113656018951732,0.0,-6797.266159650348
177,12,7.610894004338534,0.0,-6797.012497723721
178,12,7.705850385164867,0.0,-6797.034608388606
179,12,8.003200200270378,0.0,-6797.231253628779
180,12,8.588584904834102,0.0,-6798.106388523113
181,12,8.588584904834102,0.0,-6798.106388523113
182,12,8.487945973764328,0.0,-6797.915029981109
183,12,8.487945973764328,0.0,-6797.915029981109
184,12,8.487945973764328,0.0,-6797.915029981109
185,12,8.487945973764328,0.0,-6797.915029981109
186,12,8.752061428089018,0.0,-6798.449587585716
187,12,7.631253032534746,0.0,-6797.01548340739
188,12,7.631253032534746,0.0,-6797.01548340739
189,12,7.631253032534746,0.0,-6797.01548340739
190,12,7.631253032534746,0.0,-6797.01548340739
191,12,9.05538771307253,0.0,-6799.1840853335725
192,12,8.578956566566577,0.0,-6798.087407319483
193,12,8.791787013136265,0.0,-6798.538771557918
194,12,7.402594134428405,0.0,-6797.03964613198
