#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.051633806313032,0.05332252010096216,-6510.54905441189
2,12,2.2397024996960475,0.0,-6491.8385282759355
3,12,2.6022887643145487,0.0017679091636549904,-6464.661191784457
4,12,2.997389634877037,0.001901315839374501,-6440.14315700318
5,12,3.122590094730273,0.0025994780057501388,-6436.243940118866
6,12,3.2839789827214143,0.0010957660668998448,-6428.462652160862
7,12,3.795826380814438,0.0010363621312886873,-6410.363223242917
8,12,3.752809196613455,5.892427595767247E-4,-6411.122986238313
9,12,3.964416425282112,8.514379124806015E-4,-6406.1180318940405
10,12,4.527936366105203,5.993038100814696E-4,-6394.074023914167
11,12,4.527936366105203,8.456734047404824E-4,-6394.734775341676
12,12,5.148806217096652,9.700442345392801E-4,-6385.61084175016
13,12,5.148806217096652,0.0015633687384449813,-6386.827551949365
14,12,5.414738931225682,8.976499084470124E-4,-6383.577169675709
15,12,5.912848901449408,0.003541873618596786,-6382.818793645797
16,12,6.039486203784349,0.004015423956153258,-6379.03212432474
17,12,6.26126632439544,0.00267424281163689,-6380.1179707752635
18,12,6.548228819782277,0.003246664967624574,-6376.648394164174
19,12,6.548228819782277,0.0010464462751521852,-6377.455440509082
20,12,6.548228819782277,2.4416313643763066E-4,-6377.267004047863
21,12,7.143600688146324,2.7755575615628914E-17,-6376.222971774307
22,12,7.846769822904265,1.3660813519655868E-4,-6376.154515241991
23,12,7.310612555209616,0.002632563890542783,-6378.045217682302
24,12,7.127708680515779,0.0012020035836981247,-6377.233331249541
25,12,8.010792023867307,8.327547345216846E-4,-6378.057146412526
26,12,7.448561643253443,6.442098781262173E-4,-6377.234154312693
27,12,6.852481609098501,0.0012692142531704198,-6376.75401683679
28,12,7.682466005659345,1.988480660471137E-4,-6376.15985512701
29,12,7.674802640163891,9.200163063359523E-4,-6375.450312114581
30,12,7.674802640163891,8.114079237054039E-4,-6376.072717768735
31,12,7.674802640163891,0.009608003176964967,-6383.501054962215
32,12,7.664449880101225,0.007569611524629559,-6377.635217922843
33,12,6.4433632263333225,9.138616584029036E-4,-6378.374833433872
34,12,7.681888936537652,0.0014806681118688103,-6375.802911806873
35,12,6.975732227703323,0.0011802661188052843,-6376.965593884634
36,12,7.404472568700183,0.0014936261325702027,-6375.510960901012
37,12,6.447888375631196,0.001666462866213858,-6378.261838727083
38,12,7.053379920426243,7.777582546465711E-4,-6376.40582785241
39,12,8.23207194873397,1.8014095405202712E-4,-6376.6819936966285
40,12,7.549666455608904,3.8490113446154606E-4,-6376.355385859826
41,12,6.884780177842351,5.4212761811583965E-5,-6376.748499911806
42,12,7.6030621854184925,5.63150045489208E-4,-6375.895268131215
43,12,7.6030621854184925,0.003196827962701515,-6378.355521083639
44,12,7.6030621854184925,0.0028102109954128707,-6376.192123150506
45,12,6.740591582612318,0.0,-6376.877800154777
46,12,7.686837840639759,6.175977998684468E-4,-6375.753066616357
47,12,7.997236433152928,7.933382273198897E-4,-6376.6189343129145
48,12,7.691177858189091,0.0021677981841505267,-6378.032071919158
49,12,7.769100087318606,4.0057287883071835E-4,-6377.769792901591
50,12,7.125319446773837,0.0018568038036718415,-6376.381187458398
51,12,7.125319446773837,0.0016789379951882843,-6377.675365542242
52,12,7.833001385775501,0.0014901681534382483,-6376.534930693863
53,12,7.497484113705248,0.001312070026965928,-6377.391790460179
54,12,7.497484113705248,0.0,-6377.391790460179
55,12,8.107725809156303,0.0018157120278782524,-6376.445310738165
56,12,8.107725809156303,0.0015997986068287673,-6377.672806006896
57,12,8.107725809156303,7.05880350446858E-4,-6377.13080210712
58,12,8.505129931562317,0.0011269665086158231,-6376.93015342343
59,12,6.9630954958772735,2.776886786977073E-4,-6376.3546327253425
60,12,6.9630954958772735,3.3191536969015556E-4,-6376.099141942131
61,12,6.9630954958772735,0.002915129892438889,-6378.347897383643
62,12,7.819569853311777,0.0033290488624896086,-6375.600103796898
63,12,8.017101384027846,0.002129338783536938,-6377.427690105506
64,12,8.653439622584267,5.392731448558563E-5,-6378.470529243101
65,12,7.37301185531931,0.0012265255745916581,-6376.117159420347
66,12,7.37301185531931,1.1240860836037037E-4,-6376.030757933902
67,12,7.37301185531931,7.726665818090506E-4,-6375.437310414671
68,12,7.37301185531931,2.3728278573814654E-4,-6375.619470849583
69,12,7.37301185531931,0.0,-6375.619470849583
70,12,7.37301185531931,0.0,-6375.619470849583
71,12,6.730875088202202,0.0,-6376.336587004513
72,12,7.627742639419995,0.0,-6375.641410673365
73,12,7.107864013449759,9.26912498537269E-5,-6375.84136233364
74,12,7.746683608429894,2.446115401130433E-4,-6375.585708836573
75,12,7.6577075310599785,2.7755575615628914E-17,-6375.537321532547
76,12,7.6577075310599785,0.0,-6375.537321532547
77,12,7.573211210319231,0.002080450314257465,-6377.10598340555
78,12,7.526521208899224,0.0013745025997763116,-6376.039759044594
79,12,6.862128580322364,0.0,-6376.514980292843
80,12,7.595245971452485,3.971337278299569E-5,-6376.024937333401
81,12,8.111230270263722,1.4027086955945012E-4,-6376.568392563723
82,12,8.36314576582391,0.0013174113567245849,-6377.970468035119
83,12,8.36314576582391,0.0021447825073511173,-6376.3274574748975
84,12,7.8482338575290855,6.187605878881508E-4,-6376.1195632808
85,12,7.896316585624879,0.0,-6376.1625144123645
86,12,7.427605710665174,5.135134004035369E-4,-6375.559273488447
87,12,8.315276987260381,0.0027735328850392316,-6378.451713032289
88,12,7.499343506978343,0.00263995762322497,-6375.661873122756
89,12,7.499343506978343,0.0,-6375.661873122756
90,12,7.499343506978343,0.003741307843681013,-6378.542349333765
91,12,7.566957579038851,0.0033388836439720293,-6375.981961261479
92,12,8.432782091460137,0.0,-6376.944745124223
93,12,7.677210820658965,4.3866555724483836E-4,-6375.6858084288215
94,12,7.677210820658965,1.1248792997306523E-4,-6375.599546530437
95,12,7.677210820658965,5.2773560101387895E-5,-6375.640014079668
96,12,7.677210820658965,0.0018812177346114733,-6377.084929943916
97,12,7.677210820658965,0.0011492189988437373,-6376.201701592414
98,12,7.677210820658965,4.470444329245926E-4,-6375.85858531607
99,12,6.864045871476476,4.6118219276725103E-4,-6376.636728037006
100,12,5.90621326384231,0.0,-6379.983074134395
101,12,6.696970529593887,1.5995550347946974E-4,-6377.085503641156
102,12,7.08672815548848,0.00342048445130147,-6379.10549806802
103,12,8.599494029447943,0.0024211854922318587,-6378.35522916946
104,12,7.548428193719557,2.9095473177312425E-4,-6377.283599928488
105,12,7.548428193719557,0.0028552298759446093,-6379.487124387427
106,12,7.548428193719557,0.005076856883043157,-6375.575918347183
107,12,7.548428193719557,5.185603114063464E-5,-6375.536135296035
108,12,7.182917145992796,0.0037143850586497107,-6378.488731881536
109,12,7.718773259375581,0.0027732817867441306,-6376.325150813857
110,12,7.3902513446163285,0.0011103613843868598,-6375.403932262511
111,12,7.3902513446163285,0.001480639161913072,-6376.541668700524
112,12,7.3902513446163285,5.43566032121745E-4,-6376.123653202592
113,12,7.3902513446163285,7.5288477042601E-4,-6375.5453058582925
