#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,15,2.0600279656023774,1.5388696594567157,-2444.749667068162
2,15,2.0600279656023774,0.16003279034885215,-2435.7034813096943
3,15,1.979064198883999,0.19363166820407388,-2442.0653979333874
4,15,2.1216738620290085,0.17993162847305477,-2439.6689635185885
5,15,2.1216738620290085,0.17793322844875917,-2438.213294230009
6,15,2.0186152159262867,0.13535739923387557,-2434.201807175724
7,15,2.110528141992556,0.040507251519491735,-2435.5455319880266
8,15,1.85007439097077,0.028039386490671142,-2436.738082230502
9,15,1.7089705678086904,0.0300327893452777,-2436.9728778220333
10,15,1.7089705678086904,0.031316305994221666,-2436.9802935089033
11,15,1.7089705678086904,0.05409364578543466,-2438.435315789271
12,15,1.7089705678086904,0.09391974804378306,-2437.349670115877
13,15,1.6147686042585558,0.12097457061153565,-2438.15434537234
14,15,1.8706911534844493,0.12223855238370365,-2441.284576809022
15,15,1.8642167627515982,0.14784539973136077,-2436.064551723013
16,15,1.8210038975523108,0.0667094379762717,-2435.7225223853548
17,15,2.102904587815119,0.02954969957116857,-2434.620774930354
18,15,2.178107305492691,0.07125682527569516,-2434.368425015513
19,15,2.3026369070608803,0.038779113949352795,-2434.4312651917207
20,15,2.3026369070608803,0.02004286402525826,-2433.9126609148625
21,15,2.3026369070608803,0.005534802821918788,-2433.7927483689946
22,15,2.4030241073164555,0.10701767470629661,-2438.913335205144
23,15,2.4030241073164555,0.09369299338996553,-2440.8589056980145
24,15,2.433696193219815,0.05940693768386246,-2439.683040735331
25,15,2.005153378401296,0.09486023243844038,-2436.9196177996514
26,15,2.005153378401296,0.09199741649988899,-2434.0587987256913
27,15,2.432380478091855,0.0,-2434.7254647494337
28,15,2.2452030546771904,0.0,-2434.0927036013536
29,15,2.2452030546771904,0.0,-2434.0927036013536
30,15,2.2452030546771904,0.0,-2434.0927036013536
31,15,2.2452030546771904,0.1485034930870372,-2434.546439839154
32,15,2.1860404675742178,0.1759903035399753,-2431.445653128624
33,15,2.267022260379621,0.07863933157073057,-2431.1549241902094
34,15,2.097661226855683,0.07349881004206754,-2431.441554968178
35,15,2.097661226855683,0.04936193672697918,-2431.5946009617464
36,15,2.097661226855683,0.07066967657365102,-2432.657979052442
37,15,2.097661226855683,0.07117320954842413,-2430.494942681905
38,15,2.097661226855683,0.0,-2430.494942681905
39,15,2.097661226855683,0.006585290591557505,-2430.584780513045
40,15,2.266743652465952,0.04917970904414108,-2432.370811240621
41,15,2.2592021457498728,0.08880979212320603,-2432.47796382619
42,15,2.2295045525908033,0.028508482957133457,-2431.198400461405
43,15,1.8714026524190175,0.07199316151363783,-2431.1635866353454
44,15,2.110927110021492,0.11437207014439804,-2433.108998764683
45,15,2.110927110021492,0.0,-2433.108998764683
46,15,2.110927110021492,0.12156787578013982,-2436.533011749808
47,15,1.7306221889492648,0.09080077775795653,-2437.6158297004476
48,15,1.7306221889492648,0.07477739190220678,-2439.3208328908877
49,15,1.7306221889492648,0.1753879790127294,-2436.7176551633493
50,15,2.096621587749027,0.11026535837102547,-2436.420573824661
51,15,1.757887185743026,0.07051217671503765,-2436.268966899296
52,15,1.757887185743026,0.10614605110055403,-2432.647862027042
53,15,1.6955104937966903,0.1200404969566326,-2436.8246132528266
54,15,2.0946531014564056,0.01918062817754307,-2433.938579212112
55,15,1.751980255200374,0.0289934680449363,-2435.0332829518675
56,15,2.0896868066241994,0.09752816392072067,-2433.22969219506
57,15,2.0896868066241994,0.08177165857772908,-2429.598262529693
58,15,2.404488844124102,0.1122923290957994,-2432.711998828233
59,15,2.1644512722893845,0.059712079666697115,-2430.997530769275
60,15,2.342155377901267,0.028307270480311314,-2431.5921967843915
61,15,2.203807145152311,0.0787133219179679,-2429.4925476673693
62,15,2.2471156202616207,0.07945113374459417,-2431.928584967978
63,15,2.2623377134898446,0.0,-2431.968777104469
64,15,2.2623377134898446,0.08037544528756439,-2430.572266259455
65,15,2.2623377134898446,0.062435592123983585,-2431.9120280702327
66,15,1.9904015581787078,0.07860838341352527,-2430.1789392847068
67,15,2.3900606194723815,0.0,-2430.7669188378172
68,15,2.398072135406189,0.06445246743054096,-2432.2725383631996
69,15,2.0919589748509284,0.0676399151926626,-2429.703413201668
70,15,1.8033019996176118,0.045242638620310194,-2431.5754768062125
