#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.0863960986734384,0.9121734627191417,-4855.77422788997
2,12,2.3601271974271754,0.03333240660578475,-4834.8675953602715
3,12,2.3601271974271754,0.13835755824963847,-4824.013576784091
4,12,2.3601271974271754,0.03891525893836938,-4827.4794564841195
5,12,2.4203730916472876,0.038244980907919154,-4819.658693227413
6,12,2.4250344307892493,0.016620923892140357,-4818.249727764751
7,12,2.4250344307892493,0.01156846116173453,-4818.562797043387
8,12,2.4250344307892493,0.017805863371182312,-4819.423358493101
9,12,2.4250344307892493,0.049426737814845405,-4827.081591461589
10,12,3.0200886904624578,0.025203361817087044,-4793.595169444241
11,12,3.462368762528772,0.03657511415861016,-4771.10500357857
12,12,3.462368762528772,0.004715585681032183,-4771.528046877742
13,12,3.462368762528772,0.030065456136932123,-4770.594847781822
14,12,4.238123467885105,0.01709097577091573,-4754.05943206285
15,12,4.3673582123348105,0.0,-4751.930957299166
16,12,4.3673582123348105,0.014172179878098948,-4750.445780551414
17,12,4.773600858922567,0.0,-4744.832566029752
18,12,4.773600858922567,0.0,-4744.832566029752
19,12,4.773600858922567,0.0,-4744.832566029752
20,12,4.773600858922567,0.0,-4744.832566029752
21,12,4.90270383719344,0.0,-4743.354908727004
22,12,4.90270383719344,0.0,-4743.354908727004
23,12,5.2539059753548205,0.0,-4739.9579822466985
24,12,4.921687998663955,0.0,-4743.148701016584
25,12,4.92711215123324,0.0,-4743.090288915164
26,12,5.171645476623463,0.0,-4740.678232398948
27,12,6.3566456413357635,0.0,-4733.718534679248
28,12,6.3566456413357635,0.0,-4733.718534679248
29,12,6.3566456413357635,0.0,-4733.718534679248
30,12,7.334813411873178,0.0,-4731.862588478745
31,12,7.556557871603192,0.0,-4731.76397039213
32,12,7.556557871603192,0.0,-4731.76397039213
33,12,7.556557871603192,0.0,-4731.76397039213
34,12,7.556557871603192,0.0,-4731.76397039213
35,12,7.556557871603192,0.0,-4731.76397039213
36,12,7.556557871603192,0.0,-4731.76397039213
37,12,7.556557871603192,0.0,-4731.76397039213
38,12,7.556557871603192,0.0,-4731.76397039213
39,12,7.556557871603192,0.0,-4731.76397039213
40,12,7.556557871603192,0.0,-4731.76397039213
41,12,7.556557871603192,0.0,-4731.76397039213
42,12,8.096583251055744,0.0,-4731.900250143244
43,12,8.096583251055744,0.0,-4731.900250143244
44,12,6.586217585686202,0.0,-4733.040167789084
45,12,6.586217585686202,0.0,-4733.040167789084
46,12,8.050535259133763,0.0,-4731.869999234548
47,12,8.050535259133763,0.0,-4731.869999234548
48,12,7.042010406017559,0.0,-4732.155062828631
49,12,7.042010406017559,0.0,-4732.155062828631
50,12,8.229132401256543,0.0,-4732.004813464135
51,12,7.6758478081848605,0.0,-4731.750555868747
52,12,7.696204741595565,0.0,-4731.750884302494
53,12,7.696204741595565,0.0,-4731.750884302494
54,12,7.696204741595565,0.0,-4731.750884302494
55,12,7.781003582582586,0.0,-4731.76018378787
56,12,7.781003582582586,0.0,-4731.76018378787
57,12,8.200987442376272,0.0,-4731.980489033853
58,12,7.879455476025532,0.0,-4731.786535702719
59,12,7.879455476025532,0.0,-4731.786535702719
60,12,7.0915729574137805,0.0,-4732.091590980812
61,12,6.862156165297504,0.0,-4732.436944733843
62,12,6.862156165297504,0.0,-4732.436944733843
63,12,6.862156165297504,0.0,-4732.436944733843
64,12,7.455140715714099,0.0,-4731.796772320238
65,12,7.455140715714099,0.0,-4731.796772320238
66,12,7.455140715714099,0.0,-4731.796772320238
67,12,7.2586095595733,0.0,-4731.920089472471
68,12,8.589547362122847,0.0,-4732.410322005853
69,12,7.6090194664398405,0.0,-4731.754799016528
70,12,7.6090194664398405,0.0,-4731.754799016528
71,12,7.306441380814875,0.0,-4731.882529900643
72,12,7.306441380814875,0.0,-4731.882529900643
73,12,7.306441380814875,0.18494044626658845,-4653.598840157543
74,12,7.478675220410422,0.03342976638944041,-4649.032583213835
75,12,7.478675220410422,0.025573398368038652,-4648.94025943455
76,12,7.478675220410422,0.018079107437248873,-4650.699951443823
77,12,7.478675220410422,0.02696562097816367,-4649.622968498412
78,12,7.478675220410422,0.024679603935123806,-4650.5040334883015
79,12,7.478675220410422,0.013384152478624942,-4648.052506886974
80,12,7.478675220410422,0.008461813391305223,-4648.608335455894
81,12,7.478675220410422,0.008579398626554019,-4649.095429491601
82,12,7.478675220410422,0.012825249296682842,-4649.976468196641
83,12,7.478675220410422,0.022597216786201732,-4647.872065065636
84,12,7.186589491835662,0.008148373802450926,-4648.662369733711
85,12,7.186589491835662,0.025162204702312757,-4651.1770393402785
86,12,7.53165083069003,0.015470219470272356,-4650.785105434302
87,12,8.975958954431377,0.008946417202392726,-4649.938845290602
88,12,7.511495643751228,0.03022728877770546,-4650.919154151132
89,12,8.852289351798929,0.01360862120984331,-4652.077957073001
