#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.3886976399126802,5.551115123125783E-17,-6527.218663112731
2,12,2.5758041604242123,5.551115123125783E-17,-6512.935212496819
3,12,2.5758041604242123,5.551115123125783E-17,-6512.935212496819
4,12,2.5758041604242123,5.551115123125783E-17,-6512.935212496819
5,12,2.5758041604242123,5.551115123125783E-17,-6512.935212496819
6,12,2.5758041604242123,5.551115123125783E-17,-6512.935212496819
7,12,3.173334109145492,5.551115123125783E-17,-6479.283718941339
8,12,3.173334109145492,5.551115123125783E-17,-6479.283718941339
9,12,3.268091229401667,5.551115123125783E-17,-6475.221637056118
10,12,3.511217876112084,5.551115123125783E-17,-6466.011856107712
11,12,3.511217876112084,5.551115123125783E-17,-6466.011856107712
12,12,3.511217876112084,5.551115123125783E-17,-6466.011856107712
13,12,3.511217876112084,5.551115123125783E-17,-6466.011856107712
14,12,4.321986548368893,5.551115123125783E-17,-6444.789660530856
15,12,4.321986548368893,5.551115123125783E-17,-6444.789660530856
16,12,4.321986548368893,5.551115123125783E-17,-6444.789660530856
17,12,4.321986548368893,5.551115123125783E-17,-6444.789660530856
18,12,4.294658265570254,5.551115123125783E-17,-6445.3207538517
19,12,4.594628662339463,5.551115123125783E-17,-6440.035476432097
20,12,4.594628662339463,5.551115123125783E-17,-6440.035476432097
21,12,5.730315415611708,5.551115123125783E-17,-6428.228520887365
22,12,6.2073334424566,5.551115123125783E-17,-6425.927325887127
23,12,7.1036017441456085,5.551115123125783E-17,-6424.272964925844
24,12,7.1036017441456085,5.551115123125783E-17,-6424.272964925844
25,12,7.873042839312488,5.551115123125783E-17,-6424.794305778538
26,12,7.004862563921401,5.551115123125783E-17,-6424.318797225625
27,12,7.004862563921401,5.551115123125783E-17,-6424.318797225625
28,12,7.004862563921401,5.551115123125783E-17,-6424.318797225625
29,12,7.257883836649881,5.551115123125783E-17,-6424.257839003778
30,12,7.613415023323407,5.551115123125783E-17,-6424.460795923505
31,12,7.613415023323407,5.551115123125783E-17,-6424.460795923505
32,12,6.808500176436642,0.19416354252512724,-6289.55001326869
33,12,6.808500176436642,0.0010289796320398364,-6289.550856031476
34,12,6.549577229280089,0.004433132338143242,-6290.303464364794
35,12,7.5104470214272165,0.012645566857847498,-6286.924652746686
36,12,7.385507804195436,0.0,-6286.776993906786
37,12,7.560780409047627,0.0,-6286.994404348366
38,12,7.560780409047627,0.004252744783074552,-6287.993662076546
39,12,7.560780409047627,0.006895880796051634,-6286.960813607001
40,12,7.275740402503372,0.002319015673087149,-6286.856314821307
41,12,7.275740402503372,0.0,-6286.856314821307
42,12,7.275740402503372,0.003565731188841237,-6287.504639552323
43,12,7.3560930764698504,0.007469070979210152,-6286.693443763996
44,12,7.125989272377774,0.0011083470908794107,-6286.543656915079
45,12,6.284614958095299,0.0024067294177727294,-6287.567716976548
46,12,7.5497334262062115,0.002528404211846136,-6286.924102256841
47,12,6.892546323218045,3.322725932275311E-4,-6286.546355443788
48,12,6.281251325981672,0.010462608679530833,-6289.456488253884
49,12,7.696610313850942,0.006968781638375096,-6287.519149288523
50,12,7.704313629211851,0.007222381617690482,-6289.297986607831
51,12,8.196472659526915,0.0,-6290.390313785262
52,12,8.196472659526915,0.015860576338473348,-6288.79589270097
53,12,6.858209646138485,0.0050539048800257586,-6286.556519907615
54,12,6.858209646138485,0.00180277509653487,-6286.680509283843
55,12,6.858209646138485,0.01265145395700705,-6289.945411948795
56,12,7.274883885840165,0.0,-6290.011751731561
57,12,6.607107699677056,0.013062870351647327,-6286.8573779934395
58,12,6.607107699677056,4.0715438571714557E-4,-6286.896116279779
59,12,6.864377816552037,0.008213787861104077,-6288.438576895323
60,12,6.864377816552037,0.010036546976271835,-6286.553068985622
61,12,8.035735314330827,0.005340444578003881,-6288.479691505706
62,12,8.035735314330827,0.0076534938240085115,-6288.042555924778
63,12,8.035735314330827,0.0034716086339059427,-6288.630245446372
64,12,6.856616917990657,0.0,-6287.326378489304
65,12,6.856616917990657,0.009008661272976656,-6286.70989556762
66,12,6.856616917990657,0.005051517247765994,-6286.681269280574
67,12,7.098340451082917,0.007511358768565526,-6287.265260556342
68,12,7.098340451082917,0.0,-6287.265260556342
69,12,7.633069729723022,0.007071237967596178,-6287.138544722605
70,12,7.633069729723022,0.0,-6287.138544722605
71,12,7.710529446871165,1.1844608692516967E-4,-6287.259033924629
72,12,7.220163464441316,0.0,-6286.6650800493735
73,12,7.220163464441316,0.0056245309245401415,-6286.948335423517
74,12,7.220163464441316,0.0031943829166262844,-6286.585428738642
75,12,7.691992754207262,0.008612853324492659,-6288.3115335857365
76,12,7.691992754207262,0.006241071492498251,-6287.221947710334
77,12,6.918289892573422,0.0032174394116571414,-6287.033688130852
78,12,6.652556507170579,0.005640523154776908,-6288.613914931001
79,12,6.652556507170579,0.0,-6288.613914931001
80,12,6.576309086365651,0.013225609858674978,-6286.957475177409
81,12,6.576309086365651,0.015219330012800444,-6289.351659354448
82,12,6.576309086365651,0.00967304737041022,-6287.001240550666
83,12,6.576309086365651,0.0,-6287.001240550666
84,12,6.576309086365651,0.003406054531622557,-6286.803749763347
85,12,6.576309086365651,0.009709129635030678,-6288.309481341752
86,12,6.576309086365651,0.004583632122360098,-6287.256239637563
87,12,7.5484518567259435,0.0064274840158669855,-6286.981346546978
88,12,7.5484518567259435,0.0023656052394247645,-6287.361323806428
89,12,7.582769875515586,0.01226604618869348,-6288.169364450989
90,12,8.133694604604203,0.0076777630250344925,-6288.105511514514
91,12,8.133694604604203,0.0030257280553505628,-6288.247830547123
92,12,8.133694604604203,0.0016976929392466394,-6288.109318341361
93,12,6.705712246900442,0.003987686450663233,-6287.300300501798
94,12,6.705712246900442,0.012416654606423772,-6287.713651556602
95,12,6.705712246900442,0.005308884664672858,-6289.282898101945
96,12,5.891759774349223,0.01614161468395471,-6289.00456087832
97,12,7.078503543600467,0.0016911111739209006,-6286.571677796993
98,12,7.078503543600467,0.001367268540849842,-6286.521395946304
99,12,7.078503543600467,1.5565242443509042E-4,-6286.521543834927
100,12,7.359149733022878,9.325818634390581E-4,-6286.714276589644
101,12,6.770029937672832,0.002210984905945082,-6286.8124687409145
102,12,6.770029937672832,3.1643259098074195E-4,-6286.774240442948
103,12,7.233209790660269,0.002981698955671394,-6287.245229474322
104,12,5.886637578766969,0.00657269730815431,-6288.775178633756
105,12,5.678984026085963,0.008505924095037976,-6290.914995574354
106,12,5.637453184821807,0.008487450416871517,-6290.062834836039
107,12,5.637453184821807,7.543134303838461E-4,-6290.053160872437
108,12,6.3668674907961105,0.007066174081964166,-6288.116460809713
109,12,6.3668674907961105,0.007266216153506602,-6287.180329243931
110,12,7.261921320195099,5.065280369560138E-4,-6286.6170490844415
111,12,6.922131061343878,0.003942846587040222,-6287.124098918528
112,12,6.922131061343878,0.015951839990549666,-6288.6230517148415
113,12,6.922131061343878,0.009341083364187652,-6286.614408183978
114,12,7.456785172954896,0.00330131453727045,-6287.347646106775
115,12,6.820141946158167,0.0,-6287.116549489364
116,12,7.665826077850272,0.00499999092942742,-6287.101170933495
117,12,7.665826077850272,0.005009155054395947,-6287.727716415346
118,12,7.665826077850272,0.00839573931574529,-6287.382086552907
119,12,7.358557137479866,0.0,-6286.9746344609175
120,12,7.358557137479866,0.0,-6286.9746344609175
121,12,7.358557137479866,0.003172899440646179,-6287.56478323058
122,12,7.358557137479866,0.012405446133911466,-6287.614145846116
123,12,6.5255393772615875,0.008404398571009844,-6287.0570107163185
124,12,6.685225976408609,0.001623124162757436,-6286.70754109306
125,12,6.877889691471205,8.799142500284379E-4,-6286.638386302571
126,12,7.471488707181164,0.0020940860085210816,-6287.177178562451
127,12,6.536941684629202,0.009260724626113867,-6287.604018336111
128,12,6.536941684629202,0.004067849057055331,-6286.880070074719
129,12,6.630145258805042,0.013175737738811866,-6289.109794921743
130,12,6.630145258805042,0.0028081536151909614,-6288.2523226758185
131,12,6.630145258805042,0.006711120129700973,-6286.8892276078195
132,12,7.782055056214641,0.004663071761292034,-6288.289408760686
133,12,6.361902593298933,0.006183901448215623,-6287.224620416962
134,12,7.887847666767324,0.006000306601461891,-6288.193038798801
135,12,8.249768482936895,0.007517607219068925,-6288.561781480645
136,12,8.249768482936895,0.001279776577413419,-6288.72700714372
137,12,8.080426544047077,0.008403696184521484,-6288.516444708643
138,12,8.080426544047077,0.0,-6288.516444708643
139,12,8.080426544047077,0.002299751442259565,-6288.074048856863
140,12,8.080426544047077,0.0,-6288.074048856863
141,12,8.080426544047077,0.002640931836859664,-6288.618769890374
142,12,8.060861695425762,0.014863217445170357,-6289.618832898368
143,12,6.728261496710548,0.006584362524837545,-6286.886677768647
144,12,6.728261496710548,0.0026007952292696757,-6286.649537027093
145,12,6.728261496710548,0.0026037770105589303,-6286.697525948935
146,12,7.469793541003389,5.73915004877662E-4,-6286.9400949445935
147,12,7.44440364291581,0.0012924475480495523,-6286.8031088334465
148,12,6.8938573425348855,0.0,-6286.551582329447
149,12,6.8938573425348855,0.0035749039508127106,-6286.67741235266
150,12,8.550784636613185,4.250869847639699E-4,-6289.498039661637
151,12,8.550784636613185,0.0,-6289.498039661637
152,12,8.550784636613185,0.00859082075218387,-6290.2449151155815
153,12,8.550784636613185,0.006527842010591964,-6289.327454746433
154,12,8.42716531651415,0.0,-6288.941781902578
155,12,8.42716531651415,0.003057793832491884,-6289.246696764492
156,12,8.464940407531493,3.847882109214301E-4,-6289.422091432316
157,12,8.464940407531493,0.0022605954656070015,-6289.136136495092
158,12,7.1376111342517214,0.003094413401137641,-6286.5593561975675
159,12,6.9208927541381575,0.002083679016739795,-6286.762541441458
160,12,6.9208927541381575,0.007171685883644044,-6286.8710216978
161,12,6.9208927541381575,0.0024627546441501197,-6286.586938126711
162,12,6.9208927541381575,0.003819861823025933,-6286.636037799233
163,12,7.340033791600887,0.004678374765972326,-6286.812042100878
164,12,7.340033791600887,0.006815335357631902,-6287.187074623063
165,12,8.49181748119029,0.0010418025462008151,-6289.964880851825
166,12,8.49181748119029,0.01539603756283349,-6290.812445381773
167,12,7.401035241869511,0.002216909728924771,-6289.124653820775
168,12,7.401035241869511,0.01605206497322395,-6287.118220648827
169,12,7.401035241869511,0.0094872433556389,-6287.360892544853
170,12,7.301210720716041,0.008176896392503422,-6286.78981199396
171,12,7.301210720716041,0.0027593990034508187,-6286.641535696548
172,12,6.546821165661326,4.3330508431943526E-4,-6286.8586142218755
173,12,7.302343726830314,0.011314339514097604,-6288.955535365468
174,12,7.302343726830314,0.012731499496196341,-6286.649363728988
175,12,7.302343726830314,0.0,-6286.649363728988
176,12,7.302343726830314,6.375179137160097E-4,-6286.63968999118
177,12,6.921033421369337,0.0,-6286.52266866874
178,12,6.921033421369337,0.0042559112470224175,-6286.883285800372
179,12,6.921033421369337,0.0066245269313209565,-6286.667990958088
180,12,7.635791715571776,0.006965708976992863,-6287.462826828258
181,12,6.725016022272274,0.006158641144153071,-6286.692650088846
182,12,6.725016022272274,0.0026392549925456227,-6286.658094308153
183,12,6.663974101922944,0.013633483240970481,-6289.921526464847
184,12,6.999580199399433,0.018922380862604435,-6287.01943686831
185,12,6.999580199399433,0.008414873418356492,-6286.865066510181
186,12,6.803244152651837,7.954900913049318E-4,-6287.059096878689
187,12,6.803244152651837,0.0057825513709298115,-6286.588029878839
188,12,6.302286265883931,0.0031044514646495075,-6287.447931069253
189,12,6.112007824278731,0.003356129093590121,-6287.912193430777
190,12,6.129522687120317,0.001860716344298033,-6288.05211999379
191,12,6.129522687120317,0.005324677450044585,-6287.954636898057
192,12,7.643389729464373,0.006986786677354459,-6287.665256705655
193,12,7.644618290112124,0.004958323896156525,-6287.066763701845
194,12,6.43743116429122,0.0014515335851576217,-6287.108318622248
195,12,6.584841100264741,0.003994659559913585,-6286.907374589321
196,12,6.584841100264741,0.007578395877801902,-6287.356712007609
197,12,6.584841100264741,0.0,-6287.356712007609
198,12,6.584841100264741,0.001409979934841099,-6287.650213721461
199,12,6.584841100264741,0.010113320538020026,-6287.079731748963
200,12,6.584841100264741,1.8789019144849206E-4,-6287.044783513893
201,12,6.584841100264741,0.001571411823763455,-6287.424794062648
202,12,7.821441094902567,0.0,-6288.015719723975
203,12,7.363074997857957,0.011489266564990094,-6287.549155997116
204,12,7.369295414245793,0.00287405729499024,-6287.015577408156
205,12,6.578958147688152,0.007513970341690351,-6287.145417356411
206,12,6.259143325217486,0.0025713848141036416,-6287.466969538131
207,12,6.441641577188257,4.370255870333739E-4,-6287.074825688178
208,12,6.441641577188257,0.012049403630265923,-6288.892973958458
209,12,6.441641577188257,0.0045206955095329765,-6287.7278337619755
210,12,6.896351732251646,0.004501669047917614,-6288.386609138312
211,12,7.388140732709204,0.011262887294015755,-6286.729699251154
212,12,6.663668008582416,0.004562329693563835,-6287.00167570338
213,12,6.111809260249475,2.1666190986834033E-4,-6288.2301167251135
214,12,6.111809260249475,0.005892437528556463,-6287.965006439471
215,12,6.900833950314131,0.003003355380950104,-6286.562633490948
216,12,6.900833950314131,2.4624608602308307E-4,-6286.577108666466
217,12,6.900833950314131,0.0013885085971345468,-6286.70125122316
218,12,6.900833950314131,0.0013648975428401933,-6286.578622050067
219,12,7.567512138479373,0.0054379226865070435,-6287.376735430953
220,12,7.817441875366678,0.0011840479250039976,-6288.16006028829
221,12,7.817441875366678,0.0071254483346644,-6287.462540230435
222,12,7.333130314066584,0.0070663043096024225,-6287.431238806821
223,12,6.690625220935854,0.0018891794333731754,-6286.934213699288
224,12,6.662021056326758,7.432081820535064E-4,-6287.123029176364
225,12,6.879669267663976,0.011033645407678344,-6287.458904793057
226,12,5.989219863046457,0.008063505144797284,-6288.354245145842
227,12,5.989219863046457,0.001909607252400622,-6288.354875297114
228,12,5.989219863046457,0.0026724051390569215,-6288.60554239036
229,12,6.261242696432237,0.002913781357269718,-6287.450631672981
230,12,6.261242696432237,1.7570661686092115E-4,-6287.457096641061
231,12,6.261242696432237,0.004559957039703202,-6288.012842136179
232,12,6.261242696432237,0.0,-6288.012842136179
233,12,7.276062397973107,5.05972446518968E-4,-6287.2893452076105
234,12,7.276062397973107,3.9418970427511357E-4,-6287.211128831851
235,12,7.276062397973107,0.00411625004239681,-6286.666077096941
236,12,7.718123700336559,0.004793533584948537,-6287.489474980966
237,12,6.576048732733224,0.00969269100031607,-6287.556630152769
238,12,7.349740908592332,0.004500061198664751,-6286.7567678891855
239,12,6.589726842522265,0.004555119981737424,-6286.973959118481
240,12,6.42018354976893,0.0030023812766943464,-6287.069739343526
241,12,7.538740435518485,5.036606583519593E-4,-6286.9039863124335
242,12,7.538740435518485,0.0012434556232374383,-6286.954172651064
243,12,6.9212913527441025,0.006341501642961586,-6286.991332920885
244,12,6.9212913527441025,3.477917839822958E-4,-6286.93192777808
245,12,6.9212913527441025,0.005680444339675211,-6286.553325868207
246,12,7.459410217361026,0.012509733878954085,-6288.887997805508
247,12,7.411569059855492,0.0,-6288.833365579476
248,12,7.411569059855492,0.011916666283672231,-6286.7513475572105
249,12,7.085425229861131,0.003566268826253341,-6286.999019912034
250,12,7.085425229861131,1.2478800218794495E-4,-6287.032057420931
251,12,7.085425229861131,0.002410199669292401,-6286.605531439747
252,12,6.6347627579628226,0.0,-6286.80818794849
253,12,6.6347627579628226,0.008826900288324266,-6287.6244703041075
254,12,6.635362170243809,0.009775307214570275,-6286.926144340341
255,12,6.635362170243809,0.0,-6286.926144340341
256,12,6.635362170243809,0.0010522291517159332,-6286.797887021869
257,12,8.094474954201651,0.014255813713585946,-6290.45357702329
258,12,8.094474954201651,0.01247036711001781,-6287.997921303937
259,12,8.094474954201651,0.002161326119737794,-6288.108460278092
260,12,7.583210765133432,0.0034747413269862887,-6287.922310921125
261,12,7.583210765133432,0.004935406926883781,-6286.976521987315
262,12,7.583210765133432,0.005523112444883932,-6287.433284287692
263,12,7.583210765133432,0.0051841939227148665,-6286.969173732598
264,12,6.5766187551761055,0.004524593320945208,-6287.160333214289
265,12,6.591066292373294,0.005584754551996085,-6286.825655105819
266,12,6.591066292373294,0.003640163621060552,-6287.525061986967
267,12,6.591066292373294,0.010869163569313472,-6287.436423748527
268,12,7.526701431675149,0.006372931273255139,-6286.8921393609435
269,12,6.644152871038963,0.0017591853386421247,-6286.750584284122
270,12,6.644152871038963,0.0032916603636024416,-6286.81837940317
271,12,6.644152871038963,0.0,-6286.81837940317
272,12,7.717192314657756,0.008714617627745919,-6288.007932102408
273,12,7.717192314657756,0.006682398369634565,-6287.186769823123
274,12,6.676612850843421,0.006729656541522647,-6287.515378021339
275,12,6.619063426596276,0.009001515679643815,-6286.876359579552
276,12,7.6463759191694285,0.0011154270103306274,-6287.0979223233935
277,12,7.6463759191694285,0.0,-6287.0979223233935
278,12,6.474297210114947,0.0,-6286.996562646944
279,12,6.474297210114947,0.004239258082262526,-6287.164017032295
280,12,6.474297210114947,0.008654732902597218,-6287.924951549068
281,12,7.335902490209595,0.003762085578120647,-6286.750123233905
282,12,7.335902490209595,1.4706611221657062E-4,-6286.736877721396
283,12,6.022464185099568,0.011406864636466757,-6289.818612572359
284,12,6.022464185099568,0.00987404475017134,-6293.39670758235
285,12,6.022464185099568,0.008330511780761482,-6290.283120207473
286,12,7.423021250883994,0.0,-6288.818825697529
287,12,6.31894580320199,0.0,-6289.365750794535
288,12,6.277626496690451,0.011967605023318173,-6287.405651424608
289,12,6.277626496690451,0.0024601646430131435,-6287.465531649191
290,12,6.3553941578157875,4.181602815963581E-4,-6287.248032740231
291,12,6.3553941578157875,0.0033669519811147103,-6287.647954832724
292,12,7.552857841223883,0.004812520679484858,-6286.923126825363
293,12,7.401972646544309,0.0016685305812463858,-6286.790053021909
294,12,7.401972646544309,0.0015440223415501692,-6286.734359196169
295,12,7.401972646544309,0.01450420818830396,-6289.895362536083
296,12,6.160453908670442,0.016003540729563753,-6287.781484827893
297,12,7.209902414361575,0.0018573800853309425,-6286.870889847933
298,12,5.970811902889429,0.005944292904550813,-6288.554850889546
