#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,1.6174150217440084,0.7938403602351335,-4981.221784871332
2,12,2.00274964939601,0.07341168278666496,-4919.536394573746
3,12,2.0518645522193677,0.03084549258449233,-4915.429272604861
4,12,2.0518645522193677,0.01608112533218735,-4917.694283295288
5,12,2.1998375531448704,0.003625054965830765,-4905.604129048561
6,12,2.1998375531448704,0.023375219247099566,-4908.089155709817
7,12,2.1998375531448704,0.021446138973402654,-4904.428413250151
8,12,2.394566427562348,0.01523687010166487,-4888.5456335690105
9,12,2.539051789657391,0.0,-4879.241164628327
10,12,2.83318339963482,0.06334747204595356,-4866.2099634428505
11,12,2.92530795315775,0.02380512573929562,-4863.4363628846695
12,12,3.41270833976123,0.0,-4845.775580690375
13,12,3.41270833976123,0.0593217432593753,-4840.507156822642
14,12,3.825577783873568,0.015663093125791477,-4829.509459765166
15,12,3.825577783873568,0.0,-4829.509459765166
16,12,3.825577783873568,0.021314493578815805,-4828.84672333035
17,12,3.825577783873568,0.013358033033765995,-4830.087628593479
18,12,3.825577783873568,0.013344735678030947,-4830.297485138908
19,12,3.825577783873568,0.01972091621751805,-4829.2797538016275
20,12,3.8717481679997707,0.035980843873708604,-4829.056353817641
21,12,3.8717481679997707,0.054665952674595925,-4836.318352569053
22,12,4.3681081221625355,0.04668145424658523,-4817.967511409353
23,12,4.3681081221625355,0.0,-4817.967511409353
24,12,4.3681081221625355,0.0,-4817.967511409353
25,12,4.3681081221625355,0.0,-4817.967511409353
26,12,4.3681081221625355,0.0,-4817.967511409353
27,12,4.3681081221625355,0.022518875376127262,-4818.86164040949
28,12,4.3681081221625355,0.021976729715559654,-4818.089270579274
29,12,4.9626989077024835,0.01641948415434573,-4810.979744858601
30,12,4.9626989077024835,0.033242681472603994,-4814.280932347008
31,12,5.753874355967955,0.06410139911741543,-4810.797331574959
32,12,5.753874355967955,0.06235795781400538,-4806.920390571613
33,12,6.528717017263029,0.032722381149588434,-4801.527309210253
34,12,6.190028367905701,0.03611725839425853,-4803.141462549025
35,12,6.962141070086072,0.0315795956479379,-4801.617517637176
36,12,6.962141070086072,0.035096696144206796,-4799.558810120116
37,12,6.962141070086072,0.009682387517240418,-4799.561266998362
38,12,6.962141070086072,0.0,-4799.561266998362
39,12,6.962141070086072,0.010447870504373222,-4798.704379838226
40,12,6.962141070086072,0.007408184874502191,-4798.941916653452
41,12,6.642312087136108,0.0,-4799.604954484683
42,12,7.4258879919366905,0.03135620307498317,-4801.1886878932255
43,12,7.4258879919366905,0.03242051541808848,-4799.62353213537
44,12,7.4258879919366905,0.06639849845658323,-4806.778059082901
45,12,6.921515942349906,0.0,-4806.9651704885655
46,12,6.921515942349906,0.3473838735972785,-4701.6660820622565
47,12,6.921515942349906,0.028574741338719664,-4696.450363891028
48,12,7.523559488017353,0.021731650208093367,-4693.607247082362
49,12,7.523559488017353,0.00459118547674553,-4693.713329991791
50,12,7.523559488017353,0.0,-4693.713329991791
51,12,7.523559488017353,0.0,-4693.713329991791
52,12,7.948540843179755,0.0,-4693.601383115283
53,12,7.948540843179755,0.01106761482269951,-4692.131885881416
54,12,8.503112193620076,0.05650984666724601,-4699.874439272449
55,12,8.030676814001765,0.053867891930315916,-4692.754055234697
56,12,7.907585068316223,0.0,-4692.73598149333
57,12,7.951843802503541,0.013397140165984145,-4693.016512701575
58,12,7.951843802503541,0.0,-4693.016512701575
59,12,7.951843802503541,0.013969459595282438,-4692.885384719119
60,12,7.951843802503541,0.01457597276518488,-4694.4835660780855
61,12,7.951843802503541,0.02111110651988128,-4692.731388963846
62,12,7.951843802503541,0.009458629358557319,-4692.987753414364
63,12,7.951843802503541,0.00965124687833234,-4692.718108259389
64,12,7.951843802503541,0.016664458137655033,-4694.328417289913
65,12,8.237251413920523,0.021919713371000488,-4692.85185635643
66,12,7.583056776133567,0.0,-4692.829174734305
67,12,8.29473196309605,0.003788459073912759,-4693.203419137029
68,12,8.29473196309605,0.0,-4693.203419137029
69,12,8.29473196309605,0.013976214251113853,-4695.047713792996
70,12,6.747290739158165,0.0,-4696.254912528753
71,12,6.747290739158165,0.0,-4696.254912528753
72,12,6.716472106662132,0.0,-4696.335136303235
73,12,7.520828153442787,0.017036388602373193,-4692.904075725097
74,12,7.316878687823374,0.0043311704797294875,-4693.27661765913
75,12,8.651973897938568,0.0042596793119997894,-4693.095825435861
76,12,8.651973897938568,0.008998154900357228,-4693.447879765957
77,12,8.742763320248999,0.011041483257267684,-4693.350841681064
78,12,9.750389962424846,0.0,-4695.088830760932
79,12,9.750389962424846,0.0,-4695.088830760932
80,12,9.750389962424846,0.0,-4695.088830760932
81,12,9.750389962424846,0.010407051505181536,-4694.972027762758
82,12,9.25211137896051,0.0031290057837708857,-4693.908310049654
83,12,9.25211137896051,0.0,-4693.908310049654
84,12,9.044420131434412,0.004520936048676968,-4693.759094793682
85,12,9.044420131434412,0.01948728280224654,-4694.593190764337
86,12,7.3701611291958455,0.0,-4693.874363798068
87,12,8.40394781125075,0.002721979721093448,-4693.452937403957
88,12,6.9481882307722085,0.0,-4694.104112076536
89,12,7.5188690248863095,0.012613955659708409,-4693.757579348661
90,12,8.444879686908068,0.027057446220184134,-4693.813309877669
91,12,8.444879686908068,0.0,-4693.813309877669
92,12,8.444879686908068,0.02647826262816773,-4695.671829952278
93,12,8.444879686908068,0.0,-4695.671829952278
94,12,8.444879686908068,0.0,-4695.671829952278
95,12,8.444879686908068,0.0,-4695.671829952278
96,12,8.444879686908068,0.021703931623348563,-4695.3368762979735
97,12,8.444879686908068,0.011127633887088012,-4693.7799887176825
98,12,8.224091436782322,0.0,-4693.628345943838
99,12,8.224091436782322,0.019453283875364324,-4692.83076370541
100,12,8.54717461975433,0.0058726076923170945,-4693.096911553494
101,12,8.54717461975433,0.027099574281552075,-4698.15926908706
102,12,7.466277168601449,0.025570116744442442,-4693.3933070276025
103,12,7.466277168601449,0.010729437879849077,-4692.767581198774
104,12,7.989941115119343,0.0,-4692.623739868155
105,12,7.442282345448027,0.0,-4692.7866890676705
106,12,7.442282345448027,0.004651516017069424,-4692.806532659373
107,12,7.725306188817228,0.006729100961400988,-4692.890607194802
108,12,8.052501389299174,0.00931334555138734,-4693.25786927933
109,12,7.467304889916374,0.008349406404466589,-4692.934513349332
110,12,8.44039009836076,0.02185914709515549,-4694.393134774571
111,12,6.811262382730166,0.00759394326639401,-4695.219482153172
112,12,6.811262382730166,0.009596818609157357,-4696.047295897173
113,12,6.811262382730166,0.014566206723564373,-4693.789283474927
114,12,6.811262382730166,0.0,-4693.789283474927
115,12,7.2017158851496275,0.0,-4693.074136387333
116,12,7.043737146981741,0.0,-4693.316911502843
117,12,7.500831685149469,0.0,-4692.76998613328
118,12,7.500831685149469,0.0,-4692.76998613328
119,12,7.379975828413803,0.014330614565675373,-4693.680936933466
120,12,6.807939893464146,0.013674826818749944,-4694.20384940065
121,12,6.602715079855241,0.021851335391283838,-4694.957089025865
122,12,6.332773362369536,0.0,-4695.876650338121
123,12,6.131731129405498,0.014947627947344388,-4696.116731118256
124,12,7.45268926586013,0.013064255954434736,-4693.490597658421
125,12,9.150926542313087,0.022080858126059352,-4694.871751228646
126,12,9.150926542313087,0.006816825707189306,-4695.161329948247
127,12,9.723837186143902,0.02389687180920587,-4693.890444975628
128,12,7.838804662570157,0.012768005759008313,-4693.2778856604245
129,12,7.838804662570157,0.008540869703017734,-4691.825365911456
130,12,8.215479678601127,0.02345334109087685,-4694.537447703002
131,12,9.134657931405094,0.03136777718534231,-4695.561072777935
132,12,9.134657931405094,0.0,-4695.561072777935
133,12,9.134657931405094,0.009505832321705432,-4695.281452167061
134,12,10.26333969197067,0.00860355850211593,-4697.696743411978
135,12,10.26333969197067,0.017260904463080165,-4698.38184335018
136,12,10.26333969197067,0.026624997071983555,-4698.54451232853
137,12,8.40044390144826,0.015109662977515897,-4694.271922060082
138,12,8.521067013893159,0.013147644033262906,-4692.596862378283
139,12,8.884540238441508,0.00917055340180696,-4692.549009273194
140,12,7.678495668994506,0.006340499716958964,-4692.3500057736765
141,12,6.8708482383524645,0.012990887952584504,-4693.154088704354
