#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,1.6425814647959214,1.1004839963633861,-4766.431640742385
2,12,2.051663410108507,0.014462550831397691,-4721.007245483461
3,12,2.051663410108507,0.006609392736491512,-4721.207481985772
4,12,2.099031799100182,0.012423490128469786,-4716.896222813593
5,12,2.3890475977157304,0.011743551381704326,-4695.655879043497
6,12,2.3890475977157304,0.006408178659296521,-4695.139541683644
7,12,2.3890475977157304,0.013503004811141542,-4694.980764259237
8,12,2.82622129642692,0.008360696061639195,-4669.591165520866
9,12,2.82622129642692,0.022414334917337395,-4672.5549944686845
10,12,3.1306166606650985,0.06058418238030252,-4656.077447228947
11,12,3.1306166606650985,0.0,-4656.077447228947
12,12,3.3741015055312875,0.0,-4647.543469837936
13,12,3.3741015055312875,0.02219286008125984,-4649.540656042651
14,12,3.4252374522371074,0.0,-4647.92012910385
15,12,3.4252374522371074,0.00827924839606492,-4648.152747979284
16,12,3.4252374522371074,0.0,-4648.152747979284
17,12,4.021529109878626,0.0,-4632.89616373263
18,12,4.021529109878626,0.011257621785242117,-4632.9779139851
19,12,4.021529109878626,0.0,-4632.9779139851
20,12,4.021529109878626,0.014813228709883788,-4632.9396789386155
21,12,4.021529109878626,0.0,-4632.9396789386155
22,12,4.733721335320962,0.0,-4621.1039367756075
23,12,4.733721335320962,0.0,-4621.1039367756075
24,12,5.488202660221539,0.0,-4613.407029697885
25,12,5.488202660221539,0.0,-4613.407029697885
26,12,6.6430016802701495,0.0,-4607.477112904274
27,12,7.187014077295016,0.02954256358094068,-4604.272182537481
28,12,7.187014077295016,0.014799767041462006,-4603.948281370305
29,12,8.312303701036491,0.012915254922418865,-4603.573016845961
30,12,8.312303701036491,0.009747186552723941,-4603.8234465131245
31,12,8.823677487833487,0.004409034721821609,-4604.531728075133
32,12,9.665030863463079,0.012844309097950507,-4605.59055705131
33,12,8.843949853599193,0.013560098027377163,-4604.297908927292
34,12,8.436238359854196,0.02414359911464692,-4605.0879329867885
35,12,9.111402163402548,0.021753829234676572,-4604.5350653387795
36,12,9.111402163402548,0.012171372286081436,-4604.310892471367
37,12,7.3197234937094136,0.011107350375799824,-4603.959460895414
38,12,8.31339966130483,0.2420815369800894,-4604.348226813665
39,12,8.767689118996655,0.025503099415783534,-4602.754392818408
40,12,10.934318647493692,0.01751795748175536,-4606.664932348639
41,12,10.934318647493692,0.02550436501485147,-4606.141540920957
42,12,10.934318647493692,0.0,-4606.141540920957
43,12,10.64672491533632,0.03246839279570091,-4607.415458717132
44,12,8.9938565280756,0.028398709927231376,-4603.013331716242
45,12,8.9938565280756,0.035143275996482315,-4603.597712772234
46,12,7.511874624201734,0.0,-4603.750835128982
47,12,7.511874624201734,0.0,-4603.750835128982
48,12,7.511874624201734,0.04553794479864957,-4603.918305636014
49,12,7.518874556471149,0.03452889124797767,-4602.7170755621255
50,12,8.101477125465417,0.013395463592075343,-4601.347618819405
51,12,8.07768031904786,0.010792907577362731,-4601.917657788015
52,12,8.07768031904786,0.038255111960003,-4603.705755647927
53,12,8.07768031904786,0.027993438645127586,-4601.312404126495
54,12,7.822599661568626,0.0,-4601.459575995406
55,12,8.447664370128251,0.0,-4601.285175727529
56,12,7.565998853613922,0.0,-4601.72784760059
57,12,9.265473602824924,0.0,-4601.864212314082
58,12,9.265473602824924,0.0,-4601.864212314082
59,12,9.10208237948471,0.0,-4601.687747877897
60,12,7.559962979342487,0.0,-4601.735724270834
61,12,7.559962979342487,0.0,-4601.735724270834
62,12,8.362003968782068,0.0,-4601.273353606689
63,12,8.362003968782068,0.0,-4601.273353606689
64,12,8.362003968782068,0.0183702898475957,-4601.785417279996
65,12,8.362003968782068,0.0,-4601.785417279996
66,12,8.362003968782068,0.0,-4601.785417279996
67,12,8.362003968782068,0.0,-4601.785417279996
68,12,9.464813078681738,0.0,-4602.650110387516
69,12,9.182619332326906,0.0,-4602.300889009435
70,12,9.182619332326906,0.0,-4602.300889009435
71,12,9.182619332326906,0.0,-4602.300889009435
72,12,8.494907063728085,0.02375910282966004,-4602.515996542414
73,12,9.217680160435444,0.030863733926555142,-4603.657247126062
74,12,9.217680160435444,0.02715972924609948,-4601.737185257178
75,12,9.217680160435444,0.0,-4601.737185257178
76,12,8.318293448238263,0.02262705206964813,-4603.175048625557
77,12,8.51229312442322,0.0,-4603.198640056129
78,12,8.51229312442322,0.0,-4603.198640056129
79,12,9.667939489553188,0.0,-4604.273754804349
80,12,7.957721296026874,0.0,-4603.282701843858
81,12,7.957721296026874,0.0,-4603.282701843858
82,12,7.957721296026874,0.0,-4603.282701843858
83,12,8.301309104466595,0.0,-4603.1755650659525
84,12,8.301309104466595,0.039858853362717064,-4602.33311211722
85,12,8.301309104466595,0.020885639327258662,-4601.006164132239
86,12,7.406817192564292,0.0,-4601.684287258555
87,12,8.269309525821704,0.014749073192157777,-4601.470046257786
88,12,8.023612874985318,0.0,-4601.522274234854
89,12,7.1239990387085035,0.016105653745355122,-4603.971901740339
90,12,7.1239990387085035,0.01995405655476111,-4602.664903731364
91,12,8.484374149813544,0.01781329378278508,-4602.429034414101
92,12,8.484374149813544,0.03592872696120305,-4601.978539084128
93,12,8.484374149813544,0.0411946720397928,-4602.275200089305
94,12,9.598275326368992,0.022057089326181473,-4603.939379658251
95,12,7.898381150584339,0.029167251145194917,-4604.565421492086
96,12,7.968992193407591,0.012770147837323706,-4602.143012793749
97,12,7.968992193407591,0.018624514367599952,-4601.460292359694
98,12,9.562552186694138,0.019159543830299816,-4603.333061633777
99,12,7.979406026523486,0.012624240145586246,-4603.2967189443825
100,12,7.70139637510695,0.03006884157517454,-4601.670217602808
101,12,8.310002168320075,0.00542544066402284,-4601.255421698446
102,12,10.1125313790895,0.012980710865911703,-4604.212398462998
103,12,10.1125313790895,0.02397463811815627,-4604.19979525521
104,12,8.53811698245134,0.017133120634392207,-4601.116290654942
105,12,8.53811698245134,0.01760579479672525,-4603.08485649063
106,12,8.395071217546931,0.0411086630893285,-4603.721201583057
107,12,7.392389753756557,0.034282811312520256,-4602.846966729425
108,12,8.175862976740142,0.03273113622534373,-4602.356279863381
109,12,7.928779376816383,0.036585628600552034,-4604.5036663537685
110,12,7.932149754113021,0.0368565666033495,-4601.513935595449
111,12,7.99739892776979,0.022774890580400012,-4601.609325581901
112,12,7.99739892776979,0.012308594019770289,-4601.53519697831
113,12,8.834876186399043,0.027625015349789728,-4604.7205000655795
114,12,7.625173828181706,0.044478999225185875,-4602.454658594037
115,12,7.625173828181706,0.018741993726118775,-4602.728951647365
116,12,8.572710474662413,0.023529200981573545,-4603.042473835888
117,12,8.61654018963996,0.017775914112313704,-4602.027029975485
118,12,8.61654018963996,0.025075644526938223,-4604.405415901234
119,12,8.165929526524524,0.04280036633650213,-4603.318027079162
120,12,9.139625317581174,0.01899733091271047,-4602.90749514138
121,12,8.749101493683844,0.012660177553659821,-4603.634052641644
122,12,8.749101493683844,0.017061760161462103,-4604.501650714983
123,12,8.749101493683844,0.0354585799726973,-4601.382033502761
124,12,8.749101493683844,0.0031031035292857084,-4601.224357874369
125,12,7.576786949182616,0.022533245381975847,-4602.423925180819
126,12,7.576786949182616,0.022932085170691535,-4602.759097036077
127,12,7.347560416229538,0.00862326775605439,-4602.192774840183
128,12,7.2548687943662635,0.03256104994739893,-4604.685766646715
129,12,8.61046415140576,0.05061123680417298,-4603.287394301002
130,12,8.61046415140576,0.023436758018678505,-4602.257068776184
131,12,9.645674780614462,0.02024047896230821,-4605.44386112246
132,12,9.645674780614462,0.03612460276212581,-4605.019806251186
133,12,9.645674780614462,0.037353619457034706,-4604.3657117838975
