#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.051633806313032,0.7336018335540898,-4804.813161493268
2,12,2.3012698117887207,0.05603385394894647,-4785.778100926371
3,12,2.3012698117887207,0.023098401700744224,-4786.222600952378
4,12,2.3012698117887207,0.024183731221631144,-4784.080411353691
5,12,2.3012698117887207,0.0,-4784.080411353691
6,12,2.530470036899441,0.0,-4769.377127161227
7,12,2.9375476747101654,0.0,-4749.0589767602005
8,12,3.115164670452634,0.0,-4741.986344506833
9,12,3.115164670452634,0.04471208008229259,-4746.517767671201
10,12,3.115164670452634,0.015257437943633018,-4744.1030411401225
11,12,3.115164670452634,0.043257074707986745,-4743.084632222553
12,12,3.5395468075379872,0.0,-4729.541690806991
13,12,4.049022850904619,0.020892529231832713,-4718.546024172361
14,12,4.049022850904619,0.04213456493145055,-4718.305002531266
15,12,4.2372046278073086,0.016554867916461324,-4714.057034933566
16,12,5.0651492771183815,0.014297195065618717,-4705.339060170038
17,12,5.0651492771183815,0.17277862220609772,-4661.304799749041
18,12,6.20113681444418,0.024251795272845024,-4650.997762911073
19,12,6.561748404623265,0.029174534438099406,-4650.445184884762
20,12,6.657054212031944,0.03539634504536178,-4652.317767997065
21,12,6.919280522097138,0.05226914620748266,-4649.786974490564
22,12,6.919280522097138,0.024820023281534306,-4647.624387609882
23,12,6.752742627054047,0.0,-4647.962541356592
24,12,8.312313133114113,0.008096999764098764,-4648.536162060964
25,12,8.312313133114113,0.003436932465271339,-4648.279516799281
26,12,8.312313133114113,0.014655395640572888,-4648.6461185864355
27,12,8.312313133114113,0.03209708047515526,-4647.660545826581
28,12,8.312313133114113,0.010755749052759805,-4648.565793982309
29,12,7.303526224586531,0.026972984053527868,-4647.434525126182
30,12,7.303526224586531,0.019105685523874635,-4647.849688874541
31,12,7.303526224586531,0.0,-4647.849688874541
32,12,8.577828454451087,0.0,-4648.176784168871
33,12,8.577828454451087,0.0223166108198821,-4648.012563070908
34,12,8.27143408144081,0.013578871986223331,-4647.842062983531
35,12,8.27143408144081,0.017347428758419492,-4650.144559098415
36,12,7.12280753010935,0.018311770745523523,-4648.369883936484
37,12,7.12280753010935,0.002763837189356133,-4648.483907794417
38,12,7.12280753010935,0.013099163054098167,-4650.432018587566
39,12,6.316227345418541,0.04392633005256443,-4654.2148485495145
40,12,6.316227345418541,0.006734435081441836,-4654.525286680817
41,12,7.529403006797775,0.0,-4652.16336250514
42,12,7.250428848857097,0.0,-4652.380308292475
43,12,8.605939330982403,0.03035678375173853,-4650.846606105748
44,12,7.901411695664237,0.014294578605420175,-4648.209077090558
45,12,7.901411695664237,0.030000612895172044,-4652.214930221224
46,12,7.543256790687766,0.03664247194331356,-4648.764003336482
47,12,7.543256790687766,0.02001643649527167,-4648.557505861834
48,12,6.463175668282063,0.007139113863239982,-4649.581926481695
49,12,7.394173383592526,0.025755404551707134,-4648.292636031134
50,12,7.394173383592526,0.023767449611049117,-4650.666860020136
51,12,7.394173383592526,0.030222403525627856,-4648.225890166603
52,12,7.027005369069329,0.0,-4648.656315985043
53,12,8.26574364018239,0.010169113376084948,-4647.412312682849
54,12,8.26574364018239,0.024795112669673824,-4649.382213216711
55,12,7.681818741228932,0.1718883250250807,-4622.232542474436
56,12,8.324672813560499,0.01350339643664919,-4625.148898369912
57,12,8.324672813560499,0.0567044900299215,-4622.840660045667
58,12,8.713546578050389,0.016779575755864987,-4620.904499716358
59,12,8.351507717467602,0.028098848972936845,-4619.897774194038
60,12,8.351507717467602,0.01771983337696137,-4621.53368063085
61,12,8.588324880804945,0.016309393868767078,-4619.622542494102
62,12,8.681555516729413,0.012312591154179833,-4621.13788473565
63,12,6.9528105522638874,0.013025075080633206,-4620.359139081291
64,12,6.9528105522638874,0.028603537177985985,-4621.417059254936
65,12,7.428094273039558,0.020158820442409423,-4618.534046601375
66,12,7.428094273039558,0.014403387103309961,-4619.645241039529
67,12,8.078294689545523,0.009089151776741328,-4619.047858233847
68,12,8.08473774980125,0.00834970091228468,-4619.151121837202
69,12,8.08473774980125,0.006304336644852929,-4618.669884598523
70,12,8.08473774980125,0.022476986556113895,-4621.243796006818
71,12,7.845458152667171,0.02931901184553666,-4619.428129901758
72,12,7.845458152667171,0.013389377051501658,-4618.810298043206
73,12,6.624741550159787,0.15689167855215036,-4606.11297674834
74,12,7.011157590242681,0.022917895447944335,-4604.391755750856
75,12,6.33431020776938,0.01212206818088954,-4607.377729428585
76,12,6.33431020776938,0.009042872034148317,-4607.627367546967
77,12,6.93425040648702,0.028716469115223443,-4604.7247985254735
78,12,6.93425040648702,0.024247318786401094,-4606.308152921636
79,12,7.747842234571185,0.02994908909834234,-4603.616257089956
80,12,9.15975924948679,0.0037318536176351447,-4604.311969208343
81,12,7.704390877076866,0.02321665405227008,-4604.419950731861
82,12,7.938754603017128,0.009148555571838066,-4603.593671921315
83,12,7.938754603017128,0.04874526308795225,-4605.897463895555
84,12,7.938754603017128,0.038174758046002386,-4609.561795182354
85,12,7.938754603017128,0.033988869038249436,-4606.241708855596
