#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.1637067698718426,1.1481863978802545,-4857.374101653901
2,12,2.1637067698718426,0.02235983957840392,-4855.569117282896
3,12,2.1637067698718426,0.011069163369326673,-4855.431472692301
4,12,2.344006897963357,0.005867600368426942,-4841.573699288136
5,12,2.344006897963357,0.007004587817316998,-4841.645573509667
6,12,2.344006897963357,0.015582433393472706,-4843.297320639422
7,12,2.392816248011011,0.028470090785171168,-4837.682792800451
8,12,2.885416946782721,0.011988032094289836,-4811.317838890044
9,12,3.4860677997832266,0.02364750347471646,-4793.737871612945
10,12,3.817022932534692,0.026370729513255003,-4781.554250221432
11,12,4.317392539717982,0.03080573712622863,-4773.991708688251
12,12,4.317392539717982,0.007853906760807813,-4773.362757850146
13,12,5.050451495196382,0.3505548645303505,-4656.124771670302
14,12,5.216332670021521,0.04313165470721858,-4650.704660143387
15,12,5.216332670021521,0.011008667201403435,-4649.3919397204845
16,12,5.216332670021521,0.0,-4649.3919397204845
17,12,6.4379765062502505,0.15208942132622016,-4590.397059342464
18,12,6.4379765062502505,0.0,-4590.397059342464
19,12,6.4379765062502505,0.0,-4590.397059342464
20,12,6.193792773053515,0.0,-4591.63151228248
21,12,6.193792773053515,0.0,-4591.63151228248
22,12,5.9584195208542825,0.0,-4593.045588059931
23,12,6.389111789082851,0.0,-4590.626473002019
24,12,6.389111789082851,0.0,-4590.626473002019
25,12,6.389111789082851,0.0,-4590.626473002019
26,12,6.389111789082851,0.0,-4590.626473002019
27,12,6.389111789082851,0.0,-4590.626473002019
28,12,7.853974953005402,0.0,-4586.719386083037
29,12,7.853974953005402,0.0,-4586.719386083037
30,12,7.853974953005402,0.0,-4586.719386083037
31,12,8.243428317518589,0.0,-4586.468344718678
32,12,8.791711782235659,0.0,-4586.5038458950485
33,12,8.791711782235659,0.0,-4586.5038458950485
34,12,8.819976005561788,0.0,-4586.516413867331
35,12,7.344672632648616,0.0,-4587.474258461398
36,12,7.344672632648616,0.0,-4587.474258461398
37,12,9.081497388998649,0.0,-4586.67710513372
38,12,9.081497388998649,0.0,-4586.67710513372
39,12,8.040778049481204,0.0,-4586.567187767781
40,12,7.136044768140537,0.0,-4587.947807804956
41,12,7.136044768140537,0.0,-4587.947807804956
42,12,8.86035299328775,0.0,-4586.536041389152
43,12,8.86035299328775,0.0,-4586.536041389152
44,12,8.86035299328775,0.0,-4586.536041389152
45,12,9.315704024243669,0.0,-4586.88435884472
46,12,9.5567761114999,0.0,-4587.154240808215
47,12,7.653537109134663,0.0,-4586.953691095332
48,12,8.650636605045781,0.0,-4586.455966544395
49,12,7.501365158850014,0.0,-4587.184700973916
50,12,8.673947849451709,0.0,-4586.462136676968
51,12,9.318448523322704,0.0,-4586.887118823934
52,12,8.78707239150277,0.01651603679741584,-4587.435958050193
53,12,8.78707239150277,0.022765146007433068,-4585.861434583793
54,12,7.7671700002935955,0.01505942018518902,-4586.925901319692
55,12,9.54347693527168,0.03018393661196636,-4587.933796153113
56,12,10.36231892546507,0.027056562818872268,-4588.389470133439
57,12,10.0651142880797,0.010609105866848198,-4587.220749466265
58,12,10.0651142880797,0.014604135674039967,-4588.186096094325
59,12,10.0651142880797,0.03842025912274866,-4592.38416841206
60,12,9.148391690812021,0.03363306838263716,-4585.773466877111
61,12,8.961060434297556,0.016997777301643674,-4585.210285144893
62,12,8.961060434297556,0.0,-4585.210285144893
63,12,8.961060434297556,0.017511805506711706,-4587.024181359291
64,12,8.4488357465036,0.0,-4586.870091686133
65,12,7.939006279694049,0.017279216622403504,-4585.980555111899
66,12,7.9080056105643655,0.026691236337874194,-4586.307948173162
67,12,7.9080056105643655,0.025295954948552538,-4588.27898490573
68,12,7.849574308281042,0.023892197915369368,-4586.30273691828
69,12,8.141044913202446,0.021405583545082887,-4587.872248159839
70,12,8.141044913202446,0.033359950168129426,-4588.68708136877
71,12,9.523956822494593,0.030293113168533836,-4587.357096183749
72,12,9.523956822494593,0.0304048701966277,-4587.549173169822
73,12,9.523956822494593,0.013692443278177674,-4587.04230148173
74,12,9.591274644279384,0.021383796257653326,-4585.962410907601
75,12,8.334126667495262,0.011994723532070622,-4586.12133280727
76,12,8.334126667495262,0.022537200002118202,-4586.071034518671
77,12,8.334126667495262,0.018741625615288485,-4586.090200925287
78,12,8.334126667495262,0.01316959263798402,-4587.277654546733
79,12,8.453366415395053,0.009859739715459045,-4587.938888165188
80,12,8.453366415395053,0.01014747343857031,-4587.141733397257
81,12,9.960888645402235,0.004552326001273824,-4588.115499944126
82,12,9.559073087273989,0.006916154846905068,-4587.849882258701
83,12,9.559073087273989,0.015394663316479804,-4587.787181355781
84,12,9.559073087273989,0.017045410643645315,-4587.613692833226
85,12,8.721888716988486,0.03550253864684673,-4590.425583240574
86,12,7.933316212279683,0.026183671613435475,-4588.768077206467
87,12,7.1751988412862335,0.0020619349914831747,-4589.7968061458005
88,12,7.1751988412862335,0.012198634338930314,-4588.25325393636
89,12,8.300681273130907,0.00623776425180303,-4586.150126530484
90,12,9.449995323964117,0.014987319452733308,-4587.337316266921
91,12,9.449995323964117,0.01994021566850386,-4588.68863564883
92,12,7.820743203291977,0.007551344115373282,-4586.326533004197
93,12,7.820743203291977,0.0,-4586.326533004197
94,12,7.820743203291977,0.020381765060239948,-4588.312275529603
95,12,8.982167857870252,0.026373263014776868,-4586.408323491531
96,12,8.982167857870252,0.013078160776335598,-4588.042391468478
97,12,8.982167857870252,0.023900383156060717,-4587.56134486291
98,12,8.982167857870252,0.025841114392618894,-4588.721096462515
99,12,8.982167857870252,0.02550627240267324,-4586.643089080138
100,12,8.982167857870252,0.0,-4586.643089080138
101,12,8.982167857870252,0.011375422996492038,-4587.2262807999905
102,12,7.853327211650672,0.014282857744447944,-4586.316683724139
103,12,7.853327211650672,0.005184176827951664,-4586.5071804586205
104,12,7.853327211650672,0.01717999962799796,-4588.225950840955
105,12,7.498837797491236,0.02884322433482696,-4588.699449365822
106,12,7.796834777713425,0.012629044321329969,-4586.453057281364
107,12,9.472566578593216,0.007120172667298655,-4586.722065069829
108,12,8.927177264999079,0.006115473755426759,-4586.354956788929
109,12,8.769188622360625,0.010591834476437564,-4587.637610543734
110,12,8.769188622360625,0.020038518581115272,-4587.006597859881
111,12,7.868469431023038,0.010688981428885538,-4588.45678194661
112,12,9.154987611243898,0.022381113795248833,-4586.638313224908
113,12,9.154987611243898,0.017874029399689906,-4586.926615938939
114,12,9.154987611243898,0.02055214539345078,-4585.950606110182
115,12,8.310731780355876,0.008377599002916153,-4586.310157697941
116,12,9.054230331112214,0.0,-4586.5454855737935
117,12,8.59012976547973,0.008245473556773977,-4588.117874168162
118,12,8.59012976547973,0.024221860835158496,-4585.827666124193
119,12,9.417654909700554,0.008539373608039233,-4585.9692352533575
120,12,9.417654909700554,0.004421763067578563,-4586.209304376456
121,12,7.874701744110175,0.0029064031598967505,-4586.100323467961
122,12,7.874701744110175,0.01865135966255367,-4587.331839817478
123,12,9.813699084481621,0.015981317844221507,-4586.591448730154
124,12,9.01641633761242,0.01086393648078797,-4588.197362847737
125,12,8.65032065131036,0.009853045281274356,-4585.815256958973
126,12,7.93648835522852,0.008154077190997505,-4585.987630432292
127,12,7.93648835522852,0.008214526650249854,-4585.718442650525
128,12,7.93648835522852,0.003829795603721889,-4585.752947928737
129,12,7.93648835522852,0.017926521475055066,-4587.849292683446
130,12,7.93648835522852,0.010238992589643822,-4585.998061259261
131,12,7.93648835522852,0.002293440974057981,-4586.046407867696
132,12,9.316074229617605,0.02814479536093499,-4588.494879089483
133,12,7.53662511772425,0.03293463959091336,-4587.336436995001
134,12,8.568864728223943,0.02686041626180663,-4586.933810488909
135,12,8.568864728223943,0.01352474009085361,-4586.772217155961
136,12,8.208239210099608,0.021350467416640817,-4585.741760892943
137,12,8.658899557772681,0.013827668833502879,-4587.393858480352
138,12,9.92801164221537,0.006714068676369145,-4587.6297468056655
139,12,8.6545939281624,0.011196933602760861,-4586.11020080108
140,12,8.6545939281624,0.005341727838842791,-4586.049592967035
141,12,8.6545939281624,0.008548111537857256,-4585.976219315188
142,12,8.6545939281624,0.012245156720029737,-4585.945731369206
143,12,8.6545939281624,0.019195453490416195,-4585.888558195072
144,12,8.601277349573913,0.010838629873915498,-4585.440519325441
145,12,9.777703161659213,0.0054578175374430105,-4586.497890545479
146,12,9.777703161659213,0.016841455461790986,-4587.886286474499
147,12,9.523886255190241,0.013009027897887049,-4588.143128950241
148,12,9.523886255190241,0.021031463047224225,-4586.761657188346
149,12,8.363985102417532,0.010662603172064009,-4586.444739276632
150,12,8.363985102417532,0.010002415219094576,-4588.1114272764535
151,12,8.014418979779498,0.021947522461155333,-4585.830396780057
152,12,9.394492273805819,0.005229675432422989,-4585.960905524618
153,12,9.394492273805819,0.0035792638832537055,-4585.983458853563
154,12,10.109054948332515,0.006377088970081865,-4587.072854875334
155,12,9.92394262246881,0.010224143429250487,-4588.639603984388
156,12,9.92394262246881,0.018112363068536946,-4587.06780801272
157,12,9.92394262246881,0.022394539100058633,-4588.021244724343
158,12,9.12730868157874,0.023318783718067143,-4586.149623967671
159,12,9.12730868157874,0.01442738577520769,-4586.975732806859
160,12,9.638705898490157,0.029766830047256998,-4588.2675494775585
161,12,9.578200301814688,0.020843629474627492,-4586.646714151242
162,12,9.578200301814688,0.0033910169426971254,-4586.300245125454
163,12,9.578200301814688,0.014833574305376171,-4587.623875025958
164,12,7.934633262844522,0.009014670871502789,-4586.146393824578
165,12,9.26011125012911,0.007110983072419946,-4585.831744201592
166,12,7.558952087937154,0.018923068619148525,-4590.138458052601
167,12,9.124013415331651,0.027310670702541298,-4586.301643643412
168,12,9.124013415331651,0.01558420163627014,-4585.91210398194
169,12,9.124013415331651,0.015769662051955208,-4586.357557222988
170,12,9.124013415331651,0.013750158493797807,-4586.259563119018
171,12,9.695560299945734,0.0030766582446473956,-4587.257076434682
172,12,7.764530281390187,0.012829619490092384,-4585.946730707703
173,12,9.313611038577891,0.010915343533827476,-4586.92039806002
174,12,9.313611038577891,0.02487682015941775,-4587.4325358518545
175,12,9.313611038577891,0.02849375529292253,-4587.392273919573
176,12,9.313611038577891,0.02001191173705215,-4586.971519603509
177,12,8.246535301935367,0.027130688793647023,-4586.313705978679
178,12,8.94385782857461,0.00797381419948641,-4586.008891797008
179,12,8.94385782857461,0.012555536523653044,-4585.972913499627
