#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,2.1637067698718426,1.1468957457309361,-4887.550114743919
2,12,2.1637067698718426,0.01627294372029181,-4887.168221975084
3,12,2.1637067698718426,0.01860116929532378,-4886.268161779679
4,12,2.53372421068601,0.04798831349387317,-4856.916745814047
5,12,2.9663763197000064,0.02293236956725496,-4834.340442387646
6,12,3.1112632724587455,0.010620573927904886,-4827.732622311441
7,12,3.1112632724587455,0.22826262226350835,-4736.726704834689
8,12,3.1112632724587455,0.02271194679768286,-4737.188474735463
9,12,3.1112632724587455,0.02689234794846486,-4735.424786209706
10,12,3.1112632724587455,0.020637250951413333,-4737.839158511755
11,12,3.2139463844796157,0.04085325902922649,-4733.8536032429365
12,12,3.2139463844796157,0.013745734030824866,-4731.9191894045125
13,12,3.2139463844796157,0.0,-4731.9191894045125
14,12,3.4845784059729126,0.0,-4723.18717744163
15,12,4.1568342983183655,0.0,-4707.389117544284
16,12,4.1568342983183655,0.015185038588852007,-4706.630663082449
17,12,4.334083384716816,0.0,-4703.5228733848235
18,12,4.334083384716816,0.0,-4703.5228733848235
19,12,4.186318235307206,0.0,-4706.087810181505
20,12,4.2056752069898025,0.0,-4705.737195794394
21,12,5.034752864405311,0.0,-4694.299391641653
22,12,5.034752864405311,0.0,-4694.299391641653
23,12,5.149706915139189,0.0,-4693.164930752047
24,12,5.676683028426115,0.008994826775573082,-4689.758768041024
25,12,5.676683028426115,0.00754451862202208,-4688.899385724286
26,12,5.880525373995104,0.13986223925923744,-4666.538555137631
27,12,6.120788387070321,0.008872247998047172,-4663.199841094942
28,12,6.120788387070321,0.016733690184237607,-4663.904726722811
29,12,6.120788387070321,0.01713922499469707,-4663.250618724684
30,12,6.68040225413655,0.00539984312720887,-4660.577361173302
31,12,6.526995252885727,0.005146377163302948,-4661.180051047888
32,12,6.083681022453022,0.012614801103544904,-4663.011510716688
33,12,6.341362645216325,0.01901545087016951,-4663.717622739958
34,12,7.564976690948489,0.006821945600035628,-4659.194049413327
35,12,6.8319685437604685,0.028625733308411394,-4662.772909636307
36,12,7.1747872777476855,0.019128271093345764,-4659.459446228853
37,12,7.217351807042406,0.004678461727469829,-4659.328104637427
38,12,7.217351807042406,0.005684113654914988,-4659.523666599185
39,12,8.840054679855442,0.028505908103906838,-4663.014374019196
40,12,7.84078265061415,0.03382509598343185,-4661.063120509178
41,12,8.30470548116893,0.017404057814075335,-4664.083678624904
42,12,7.507196896005674,0.03818588710460076,-4661.220648589222
43,12,7.507196896005674,0.016824148972632166,-4659.192168008898
44,12,7.534652199166236,0.0020858443232151525,-4659.274915073238
45,12,7.534652199166236,0.014560941752704268,-4660.245462175215
46,12,7.534652199166236,0.02607078716621858,-4661.15243045442
47,12,7.8733241253242365,0.010084049185350177,-4658.951433465707
48,12,8.300291524857728,0.01236183928480207,-4661.819034509232
49,12,8.040488406425128,0.007811410774211366,-4661.881552618945
50,12,8.966426946530083,0.022989283418611284,-4666.7115716583085
51,12,8.966426946530083,0.025373696187159345,-4662.7947201679945
52,12,8.966426946530083,0.027448730986444958,-4661.9880185824095
53,12,8.966426946530083,0.0048738354044102344,-4662.471372082668
54,12,8.966426946530083,0.013868903123761822,-4661.627955895707
55,12,7.7524862190593,0.015483806143981274,-4661.011532811759
56,12,7.7524862190593,0.024282344451211094,-4662.295708729531
57,12,8.773435625446075,0.018485279126596976,-4660.888247825769
58,12,7.522638313882223,0.02426030279002918,-4664.001620959672
59,12,7.522638313882223,0.025707182076699656,-4660.729763524967
60,12,9.22193843735153,0.03064052855829503,-4661.75214492259
61,12,9.22193843735153,0.008238193954635958,-4661.109451344413
62,12,9.22193843735153,0.074855886429151,-4659.9644080989965
63,12,9.327447020858056,0.01855041558732491,-4661.904889771838
64,12,9.327447020858056,0.017535825744824818,-4660.147054746574
65,12,9.492735302670592,0.013281984433091448,-4660.983574758906
66,12,9.685493949784918,0.01764111387167097,-4661.618813238783
67,12,9.685493949784918,0.005644715708642695,-4661.331748229506
68,12,8.725406336113751,0.018692636630224045,-4661.962023293448
69,12,8.725406336113751,0.0069358190443553,-4661.29859633006
70,12,8.725406336113751,0.039467839266677726,-4663.385641075791
71,12,7.31443701027016,0.031064155119239475,-4659.113209183859
72,12,7.31443701027016,0.0,-4659.113209183859
73,12,8.237872151542144,0.0,-4658.881638002886
74,12,8.580534077979834,0.002953029075037014,-4659.201472915864
75,12,10.505233435466717,0.009784297455501398,-4663.027087731298
76,12,8.812908672523182,0.023525206115021388,-4661.122619827796
77,12,8.457250422080309,0.017137815306594514,-4659.23707020746
78,12,8.457250422080309,0.019537483086157575,-4659.613666615856
79,12,8.998168617057862,0.031017330740022997,-4662.787313364803
80,12,8.998168617057862,0.023611323066133977,-4660.187667800134
81,12,8.998168617057862,0.029643036716973492,-4661.364226341587
82,12,8.998168617057862,0.006411271708586533,-4660.611227909712
83,12,9.867460573729,0.019385767812944654,-4661.416107040822
84,12,9.733646264608108,0.03251139814863821,-4665.745274863028
85,12,9.818381882289271,0.04662773234856041,-4662.884579951526
86,12,9.318059094950167,0.024097395279823533,-4660.206980713434
87,12,9.313905706544448,0.017465055665898177,-4660.797480119422
88,12,7.477888497120457,0.020988636386199966,-4659.477695945103
89,12,8.937446120613659,0.0,-4660.064412504735
90,12,9.150575572210997,0.008833956911985602,-4660.7875756612175
91,12,9.172755204642497,0.0,-4660.823006239289
92,12,9.172755204642497,0.0,-4660.823006239289
93,12,7.462447891444796,0.0,-4659.897692685903
94,12,7.462447891444796,0.0,-4659.897692685903
95,12,7.836838295934665,0.02768204006587334,-4659.209397411205
96,12,7.836838295934665,0.01701254718685692,-4659.002401699725
97,12,8.492956764966387,0.020898802561910124,-4659.539836599453
98,12,8.492956764966387,0.0,-4659.539836599453
99,12,8.492956764966387,0.0,-4659.539836599453
100,12,7.492140220990756,0.02213263722901468,-4659.976775963494
101,12,7.492140220990756,0.005842606691784699,-4661.001331468044
102,12,7.492140220990756,0.024864293550236137,-4660.812633128163
103,12,7.492140220990756,0.01282293157747709,-4660.5481733251245
104,12,7.789544226261832,0.02959915528918524,-4659.4448261725065
105,12,9.194291283750452,0.012066066408193327,-4659.934447921929
106,12,9.56214385105151,0.013439118192834637,-4661.522002686646
107,12,8.154808428241699,0.01134088213460574,-4661.130273617156
108,12,7.783125581666814,0.03131197217645426,-4660.868024367193
109,12,8.012801347545992,0.012239577186318254,-4659.01519802156
110,12,7.892076248026358,0.01844376599981966,-4659.242980872772
111,12,7.097006356378438,0.01912417216503326,-4659.637274405037
112,12,7.097006356378438,0.02126329204849245,-4659.923743811398
113,12,8.643327954570799,0.021536743694213795,-4659.554547493322
114,12,8.643327954570799,0.01297492521353212,-4659.440860079149
115,12,8.643327954570799,0.01108793226321586,-4661.619466398157
116,12,8.643327954570799,0.021433266180378788,-4659.376384063045
117,12,7.152865657636983,0.043493107114415605,-4662.928346006649
118,12,7.0606004400668265,0.05628783036447342,-4661.745693626528
119,12,7.811564639143272,0.0265833327017532,-4661.988680264856
120,12,7.811564639143272,0.03196718897712281,-4659.415209089042
121,12,7.3175205388085205,0.01685613132556739,-4660.108085229413
122,12,7.3175205388085205,0.016314110723092606,-4659.507390029556
123,12,7.8681886374216665,0.010743332449596299,-4660.133869378549
124,12,8.332538118233753,0.046955278718008954,-4664.195120250908
125,12,8.332538118233753,0.03131506853637942,-4659.908724467761
126,12,7.278514375098222,0.016037643315914993,-4660.103404445479
127,12,8.431654517371042,0.016067842985761582,-4659.690781732079
128,12,7.748812865470557,0.03834852522471431,-4661.371368796985
129,12,7.748812865470557,0.020818158008600707,-4659.164246435544
130,12,7.748812865470557,0.005318877464244712,-4659.307655735944
131,12,7.803575622339048,0.013302423448139353,-4659.252160742739
132,12,7.803575622339048,0.015017152094110378,-4659.148452044223
133,12,7.803575622339048,0.02187474089516138,-4660.369481227306
134,12,8.30187443329721,0.02208424467296073,-4662.742379288793
135,12,7.02805218844149,0.03352112724540611,-4659.489914604872
136,12,7.02805218844149,0.0,-4659.489914604872
137,12,7.4429309164441095,0.0,-4658.946601875645
138,12,7.4429309164441095,0.041093012823566685,-4666.438106374735
139,12,7.731126029786442,0.02891402210294146,-4659.0303924241925
140,12,7.2223521750459305,0.017673674583334117,-4661.212790786734
141,12,8.756642400111936,0.008739802857229334,-4662.032676192803
142,12,7.769287706333019,0.01066950752269201,-4659.369130596238
143,12,7.769287706333019,0.011370682897105855,-4658.7984352938765
144,12,7.88412965259392,0.01506931597210269,-4659.227566540857
145,12,8.74980005660543,0.01999975036910115,-4660.912934854519
146,12,9.158917452766582,0.02240869919659355,-4660.410926834344
147,12,9.158917452766582,0.0,-4660.410926834344
148,12,8.579069598287788,0.023232450049283454,-4660.246081202404
149,12,8.90042550984413,0.014924346298803862,-4659.933469311938
150,12,8.619460774494643,0.018684451716831654,-4660.848086404015
151,12,7.6677911492084,0.0,-4660.539210192535
152,12,6.9293839396470185,0.028617750744212828,-4660.605251707146
153,12,7.839273566547561,0.0,-4659.687011101683
154,12,7.839273566547561,0.0,-4659.687011101683
155,12,8.657013342548934,0.0,-4660.10863845042
156,12,10.460663100682549,0.0,-4663.563719020258
157,12,9.4854738201924,0.0,-4661.359266203064
158,12,8.007946443082481,0.016138765209519276,-4660.225080863507
159,12,8.007946443082481,0.008518024280537495,-4659.9601130395295
160,12,8.169103506397395,0.0,-4660.006970968727
161,12,8.169103506397395,0.015109111982477927,-4659.004346166888
162,12,8.169103506397395,0.01234466638308912,-4659.25928742768
