#Iter,treeSize,trans2tranv,rfDist,LogLikelihood
1,12,1.6425814647959214,0.0,-6799.573218843048
2,12,2.051663410108507,0.0,-6745.497371555748
3,12,2.051663410108507,0.0,-6745.497371555748
4,12,2.099031799100182,0.0,-6740.486051772325
5,12,2.3890475977157304,0.0,-6713.982729295255
6,12,2.3890475977157304,0.0,-6713.982729295255
7,12,2.3890475977157304,0.0,-6713.982729295255
8,12,2.82622129642692,0.0,-6684.410577045735
9,12,2.82622129642692,0.0,-6684.410577045735
10,12,3.1306166606650985,0.0,-6669.066084935791
11,12,3.1306166606650985,0.0,-6669.066084935791
12,12,3.3741015055312875,0.0,-6659.087774335606
13,12,3.3741015055312875,0.0,-6659.087774335606
14,12,3.4252374522371074,0.0,-6657.210712507926
15,12,3.4252374522371074,0.0,-6657.210712507926
16,12,3.4252374522371074,0.0,-6657.210712507926
17,12,4.021529109878626,0.0,-6639.780156736764
18,12,4.021529109878626,0.0,-6639.780156736764
19,12,4.021529109878626,0.0,-6639.780156736764
20,12,4.021529109878626,0.0,-6639.780156736764
21,12,4.021529109878626,0.0,-6639.780156736764
22,12,4.733721335320962,0.0,-6626.8006834422
23,12,4.733721335320962,0.0,-6626.8006834422
24,12,5.488202660221539,0.0,-6618.958587550715
25,12,5.488202660221539,0.0,-6618.958587550715
26,12,6.6430016802701495,0.0,-6614.029200747267
27,12,7.187014077295016,0.0,-6613.602502536191
28,12,7.187014077295016,0.0,-6613.602502536191
29,12,7.187014077295016,0.0,-6613.602502536191
30,12,7.187014077295016,0.0,-6613.602502536191
31,12,7.62915992959483,0.0,-6613.871649131663
32,12,8.356613926959671,0.0,-6615.22919780307
33,12,7.646687895773453,0.0,-6613.891959602551
34,12,7.294170910060467,0.0,-6613.622298247019
35,12,7.877933478790601,0.0,-6614.22153227318
36,12,7.877933478790601,0.0,-6614.22153227318
37,12,7.877933478790601,0.0,-6614.22153227318
38,12,7.877933478790601,0.0,-6614.22153227318
39,12,7.877933478790601,0.0,-6614.22153227318
40,12,9.824690836062908,0.0,-6620.307950148339
41,12,9.824690836062908,0.0,-6620.307950148339
42,12,9.824690836062908,0.0,-6620.307950148339
43,12,9.566282461849,0.0,-6619.2468191693715
44,12,8.081149147094115,0.0,-6614.599285755572
45,12,8.081149147094115,0.0,-6614.599285755572
46,12,6.749560549798387,0.0,-6613.869779898648
47,12,6.749560549798387,0.0,-6613.869779898648
48,12,6.749560549798387,0.0,-6613.869779898648
49,12,6.755850120519481,0.0,-6613.861609044798
50,12,7.2793294798828265,0.0,-6613.6177236252925
51,12,7.25794760201047,0.0,-6613.612157259403
52,12,7.25794760201047,0.0,-6613.612157259403
53,12,7.25794760201047,0.0,-6613.612157259403
54,12,7.028752836539869,0.0,-6613.631813291872
55,12,7.590385226459264,0.0,-6613.829165286633
56,12,6.798192187292944,0.0,-6613.81010340561
57,12,8.325202194315265,0.0,-6615.15097806596
58,12,8.325202194315265,0.0,-6615.15097806596
59,12,8.178392108895663,0.0,-6614.806878204755
60,12,6.792768840804338,0.0,-6613.816362454804
61,12,6.792768840804338,0.0,-6613.816362454804
62,12,7.513417745699756,0.0,-6613.755031149396
63,12,7.513417745699756,0.0,-6613.755031149396
64,12,7.513417745699756,0.0,-6613.755031149396
65,12,7.513417745699756,0.0,-6613.755031149396
66,12,7.513417745699756,0.0,-6613.755031149396
67,12,7.513417745699756,0.0,-6613.755031149396
68,12,7.513417745699756,0.0,-6613.755031149396
69,12,7.28940492220687,0.0,-6613.620766032318
70,12,7.593366151349395,0.0,-6613.832310791589
71,12,7.593366151349395,0.0,-6613.832310791589
72,12,7.024677537212681,0.0,-6613.633531454872
73,12,7.622358936061748,0.0,-6613.863952964677
74,12,7.622358936061748,0.0,-6613.863952964677
75,12,7.622358936061748,0.0,-6613.863952964677
76,12,6.8786307719932385,0.0,-6613.728692784945
77,12,7.039054559716812,0.0,-6613.627690980705
78,12,7.039054559716812,0.0,-6613.627690980705
79,12,7.9946910371013304,0.0,-6614.429034571017
80,12,6.580463519640489,0.0,-6614.141776729859
81,12,6.580463519640489,0.0,-6614.141776729859
82,12,6.580463519640489,0.0,-6614.141776729859
83,12,6.864585940509847,0.0,-6613.741383441538
84,12,7.420256326142618,0.0,-6613.684054640144
85,12,7.420256326142618,0.0,-6613.684054640144
86,12,6.6207005952994935,0.0,-6614.067696582679
87,12,7.3916529970910725,0.0,-6613.66651694739
88,12,7.172033163069978,0.0,-6613.6022258257435
89,12,6.367899119184451,0.0,-6614.63664116047
90,12,6.367899119184451,0.0,-6614.63664116047
91,12,7.58389190984837,0.0,-6613.8223834859355
92,12,7.58389190984837,0.0,-6613.8223834859355
93,12,7.58389190984837,0.0,-6613.8223834859355
94,12,8.579570079160964,0.0,-6615.828170522492
95,12,7.060092807214524,0.0,-6613.620250223395
96,12,7.123209603687365,0.0,-6613.60568391374
97,12,7.123209603687365,0.0,-6613.60568391374
98,12,8.547638386240461,0.0,-6615.7378352835585
99,12,7.13251817298471,0.0,-6613.604505211286
100,12,6.884014852762326,0.0,-6613.723996346604
101,12,7.42802675864195,0.0,-6613.689168926308
102,12,7.42802675864195,0.0,-6613.689168926308
103,12,7.672618372480868,0.0,-6613.923252799916
104,12,6.4780726773720385,0.0,-6614.35788606563
105,12,6.4780726773720385,0.0,-6614.35788606563
106,12,6.369540449113087,0.0,-6614.632123861355
107,12,6.369540449113087,0.0,-6614.632123861355
108,12,7.044608262204924,0.0,-6613.625599552372
109,12,6.831712427914382,0.0,-6613.77359382837
110,12,6.834616462365324,0.0,-6613.770605900147
111,12,6.890837422666666,0.0,-6613.718178719338
112,12,6.890837422666666,0.0,-6613.718178719338
113,12,7.6124369935416505,0.0,-6613.852911041118
114,12,7.6124369935416505,0.0,-6613.852911041118
115,12,7.6124369935416505,0.0,-6613.852911041118
116,12,7.6124369935416505,0.0,-6613.852911041118
117,12,7.651357116261017,0.0,-6613.897485061152
118,12,6.690620268950238,0.0,-6613.953006591497
119,12,6.690620268950238,0.0,-6613.953006591497
120,12,7.488401926785318,0.0,-6613.733922262234
121,12,7.168432644269666,0.0,-6613.60225226717
122,12,7.168432644269666,0.0,-6613.60225226717
123,12,8.12017154529008,0.0,-6614.68058162725
124,12,8.12017154529008,0.0,-6614.68058162725
125,12,7.032128937342188,0.0,-6613.630427483655
126,12,7.032128937342188,0.0,-6613.630427483655
127,12,6.8193803743434795,0.0,-6613.786592047856
128,12,6.733351898061165,0.0,-6613.891463598506
129,12,6.733351898061165,0.0,-6613.891463598506
130,12,6.733351898061165,0.0,-6613.891463598506
131,12,7.542882874847997,0.0,-6613.781787567909
132,12,7.542882874847997,0.0,-6613.781787567909
133,12,7.542882874847997,0.0,-6613.781787567909
134,12,7.122029980799765,0.0,-6613.605850897051
135,12,7.122029980799765,0.0,-6613.605850897051
136,12,7.122029980799765,0.0,-6613.605850897051
137,12,8.046329731833845,0.0,-6614.529065922361
138,12,7.873888224757523,0.0,-6614.214819776691
139,12,7.873888224757523,0.0,-6614.214819776691
140,12,6.712181823555919,0.0,-6613.921154885106
141,12,7.513568525963229,0.0,-6613.755162876937
142,12,8.003070609394843,0.0,-6614.444929387346
143,12,8.003070609394843,0.0,-6614.444929387346
144,12,8.003070609394843,0.0,-6614.444929387346
145,12,6.8833432690417595,0.0,-6613.724577074538
146,12,6.8833432690417595,0.0,-6613.724577074538
147,12,6.8833432690417595,0.0,-6613.724577074538
148,12,6.559801839722514,0.0,-6614.182161562265
149,12,6.559801839722514,0.0,-6614.182161562265
150,12,6.559801839722514,0.0,-6614.182161562265
151,12,6.559801839722514,0.0,-6614.182161562265
152,12,7.8717899899832195,0.0,-6614.211350887594
153,12,7.763748071568591,0.0,-6614.044779865195
154,12,7.763748071568591,0.0,-6614.044779865195
155,12,6.730319800876339,0.0,-6613.895620610001
156,12,6.730319800876339,0.0,-6613.895620610001
157,12,6.4905201034680005,0.0,-6614.329450961754
158,12,6.4905201034680005,0.0,-6614.329450961754
159,12,6.4905201034680005,0.0,-6614.329450961754
160,12,6.839408501805297,0.0,-6613.765736051551
161,12,7.3246074712006495,0.0,-6613.633482708945
162,12,7.3246074712006495,0.0,-6613.633482708945
163,12,7.097267644916723,0.0,-6613.610275955833
164,12,7.097267644916723,0.0,-6613.610275955833
165,12,6.381222402407724,0.0,-6614.6002963801875
166,12,6.199717703465744,0.0,-6615.160851315321
167,12,7.427121164173471,0.0,-6613.68856523492
168,12,7.427121164173471,0.0,-6613.68856523492
169,12,6.2052265383614955,0.0,-6615.141700141611
170,12,7.411716323386684,0.0,-6613.678605758916
171,12,7.843632321640778,0.0,-6614.165651233696
172,12,6.693090361311781,0.0,-6613.949274624754
173,12,7.814264631199214,0.0,-6614.119692674822
174,12,7.2057673460411475,0.0,-6613.603722494763
175,12,8.198995476154224,0.0,-6614.852982340682
176,12,8.080448164553921,0.0,-6614.597850381133
